# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
1,2208,1,196,83,945,433
1,2209,1,187,86,918,436
1,2210,1,199,86,938,448
1,2211,1,194,87,952,454
1,2212,1,209,97,969,469
1,2213,1,190,91,916,461
1,2214,1,198,94,956,475
1,2301,1,219,91,1082,469
1,2302,1,214,89,1047,459
1,2303,1,204,88,1030,462
1,2304,1,202,84,1012,448
1,2305,1,196,84,1011,448
1,2306,1,204,88,1012,455
1,2307,1,193,83,984,447
1,2308,1,152,79,969,448
1,2309,1,193,69,977,357
1,2310,1,194,87,966,459
1,2311,1,196,87,982,478
1,2312,1,198,87,970,464
1,2313,1,194,89,958,470
1,2314,1,188,89,941,467
1,2401,1,222,90,1099,472
1,2402,1,224,90,1049,450
1,2403,1,210,88,1027,450
1,2404,1,204,86,1006,443
1,2405,1,201,87,1013,445
1,2406,1,212,88,1005,448
1,2407,1,215,93,1010,464
1,2408,1,197,92,1033,471
1,2409,1,204,94,1023,465
1,2410,1,215,90,995,473
1,2411,1,205,93,1029,480
1,2412,1,210,94,993,472
1,2413,1,203,94,983,480
1,2414,1,204,93,981,487
1,2501,1,220,89,1087,464
1,2502,1,219,90,1074,464
1,2503,1,217,90,1042,459
1,2504,1,206,86,1044,459
1,2505,1,215,89,1034,453
1,2506,1,202,87,1027,463
1,2507,1,212,92,1041,469
1,2508,1,208,91,1074,486
1,2509,1,218,98,1020,474
1,2510,1,198,88,1013,471
1,2511,1,215,96,1000,474
1,2512,1,204,93,1007,481
1,2513,1,207,94,968,476
1,2514,1,195,90,989,484
1,2601,1,224,91,1106,502
1,2602,1,213,86,1076,488
1,2603,1,227,90,1083,480
1,2604,1,219,92,1092,488
1,2605,1,227,92,1102,501
1,2606,1,221,94,1078,488
1,2607,1,223,95,1076,495
1,2608,1,229,95,1081,498
1,2609,1,210,92,1066,491
1,2610,1,213,89,1030,491
1,2611,1,210,94,1030,496
1,2612,1,200,94,1011,497
1,2613,1,202,94,980,491
1,2614,1,190,88,986,496
2,1101,1,350,118,1713,620
2,1102,1,361,114,1712,625
2,1103,1,356,120,1718,633
2,1104,1,341,113,1672,633
2,1105,1,345,121,1701,620
2,1106,1,349,117,1706,620
2,1107,1,357,125,1729,632
2,1108,1,345,115,1706,622
2,1109,1,352,117,1667,609
2,1110,1,341,114,1709,610
2,1111,1,333,108,1633,584
2,1112,1,335,109,1642,589
2,1113,1,352,118,1674,606
2,1114,1,338,114,1654,587
2,1201,1,338,117,1729,599
2,1202,1,301,107,1688,594
2,1203,1,342,118,1712,593
2,1204,1,346,118,1715,591
2,1205,1,341,119,1704,599
2,1206,1,349,121,1714,597
2,1207,1,347,119,1708,588
2,1208,1,330,116,1675,585
2,1209,1,348,115,1675,580
2,1210,1,339,112,1649,577
2,1211,1,337,111,1620,557
2,1212,1,324,109,1595,547
2,1213,1,354,113,1597,560
2,1214,1,355,117,1668,571
2,1301,1,345,121,1688,589
2,1302,1,330,115,1689,597
2,1303,1,341,122,1692,591
2,1304,1,354,125,1667,587
2,1305,1,336,119,1675,592
2,1306,1,345,123,1642,575
2,1307,1,350,122,1708,592
2,1308,1,347,123,1658,578
2,1309,1,333,117,1678,586
2,1310,1,352,119,1679,589
2,1311,1,332,112,1665,570
2,1312,1,339,112,1619,545
2,1313,1,328,110,1591,550
2,1314,1,337,115,1630,561
2,1401,1,322,116,1641,583
2,1402,1,333,119,1658,580
2,1403,1,338,112,1668,582
2,1404,1,335,111,1672,580
2,1405,1,333,120,1659,590
2,1406,1,330,117,1622,574
2,1407,1,326,115,1652,578
2,1408,1,339,117,1654,575
2,1409,1,332,112,1646,586
2,1410,1,337,115,1637,574
2,1411,1,329,113,1637,567
2,1412,1,323,106,1558,541
2,1413,1,311,108,1571,540
2,1414,1,333,114,1576,548
2,1501,1,330,115,1615,572
2,1502,1,346,119,1577,561
2,1503,1,344,121,1641,572
2,1504,1,334,115,1607,574
2,1505,1,332,119,1620,572
2,1506,1,337,116,1611,569
2,1507,1,332,118,1619,572
2,1508,1,348,122,1613,577
2,1509,1,339,117,1617,574
2,1510,1,345,120,1617,561
2,1511,1,331,113,1604,548
2,1512,1,345,115,1546,542
2,1513,1,307,100,1500,515
2,1514,1,337,113,1530,522
2,1601,1,340,118,1652,604
2,1602,1,352,120,1671,609
2,1603,1,348,127,1710,623
2,1604,1,358,123,1669,607
2,1605,1,358,121,1688,608
2,1606,1,354,124,1684,616
2,1607,1,351,123,1695,613
2,1608,1,364,125,1714,614
2,1609,1,346,121,1707,604
2,1610,1,351,122,1691,609
2,1611,1,352,120,1659,592
2,1612,1,343,118,1616,584
2,1613,1,336,113,1578,568
2,1614,1,337,120,1594,562
2,2101,1,214,89,1099,505
2,2102,1,219,88,1098,496
2,2103,1,213,86,1089,500
2,2104,1,220,90,1077,487
2,2105,1,210,84,1068,484
2,2106,1,212,84,1096,494
2,2107,1,219,86,1108,507
2,2108,1,239,92,1137,514
2,2109,1,230,91,1143,507
2,2110,1,223,87,1099,500
2,2111,1,214,85,1092,496
2,2112,1,208,82,1054,480
2,2113,1,207,81,1028,473
2,2114,1,204,76,1016,466
2,2201,1,220,90,1096,467
2,2202,1,193,79,1050,456
2,2203,1,217,88,1078,460
2,2204,1,207,89,1064,448
2,2205,1,216,91,1083,455
2,2206,1,229,92,1107,466
2,2207,1,209,85,1091,464
2,2208,1,236,94,1104,466
2,2209,1,218,92,1094,471
2,2210,1,232,90,1091,459
2,2211,1,216,88,1073,455
2,2212,1,212,86,1039,453
2,2213,1,204,82,1049,438
2,2214,1,195,79,1022,430
2,2301,1,229,97,1080,464
2,2302,1,202,83,1073,462
2,2303,1,224,93,1077,462
2,2304,1,214,88,1072,461
2,2305,1,227,91,1101,468
2,2306,1,234,93,1093,467
2,2307,1,221,89,1073,453
2,2308,1,220,90,1083,466
2,2309,1,225,94,1053,457
2,2310,1,218,90,1068,458
2,2311,1,221,92,1061,450
2,2312,1,213,85,1057,448
2,2313,1,204,85,1018,450
2,2314,1,202,83,1035,443
2,2401,1,211,88,1045,465
2,2402,1,224,92,1058,458
2,2403,1,219,91,1066,461
2,2404,1,214,90,1073,456
2,2405,1,221,90,1078,455
2,2406,1,220,88,1075,458
2,2407,1,218,91,1049,458
2,2408,1,208,85,1075,454
2,2409,1,219,87,1059,454
2,2410,1,199,83,1044,446
2,2411,1,214,88,1042,454
2,2412,1,202,82,1021,436
2,2413,1,216,87,1039,441
2,2414,1,218,88,1072,457
2,2501,1,210,85,1003,440
2,2502,1,200,81,999,427
2,2503,1,202,82,994,422
2,2504,1,192,80,989,426
2,2505,1,204,83,984,429
2,2506,1,186,78,975,426
2,2507,1,205,81,983,415
2,2508,1,193,79,990,427
2,2509,1,199,81,960,425
2,2510,1,189,80,974,423
2,2511,1,193,80,964,419
2,2512,1,180,74,961,422
2,2513,1,191,84,986,425
2,2514,1,198,82,1026,433
2,2601,1,216,92,1057,484
2,2602,1,218,87,1065,476
2,2603,1,221,91,1061,477
2,2604,1,211,87,1043,468
2,2605,1,224,90,1044,472
2,2606,1,210,86,1042,468
2,2607,1,217,88,1042,466
2,2608,1,204,85,1048,469
2,2609,1,215,88,1047,477
2,2610,1,213,86,1063,476
2,2611,1,217,86,1056,466
2,2612,1,196,80,1026,462
2,2613,1,213,88,1026,468
2,2614,1,197,84,1023,462
1,1101,2,335,134,1579,616
1,1102,2,328,132,1587,624
1,1103,2,335,133,1586,624
1,1104,2,312,123,1587,627
1,1105,2,314,126,1554,611
1,1106,2,313,126,1551,615
1,1107,2,303,126,1540,619
1,1108,2,294,122,1511,612
1,1109,2,303,124,1494,610
1,1110,2,296,123,1496,616
1,1111,2,320,137,1516,632
1,1112,2,320,135,1505,629
1,1113,2,322,140,1507,643
1,1114,2,310,136,1463,626
1,1201,2,337,131,1543,607
1,1202,2,322,128,1530,608
1,1203,2,337,135,1515,601
1,1204,2,332,131,1550,621
1,1205,2,351,134,1533,613
1,1206,2,315,130,1530,622
1,1207,2,333,138,1507,619
1,1208,2,319,133,1525,631
1,1209,2,317,124,1468,600
1,1210,2,307,130,1460,611
1,1211,2,334,133,1475,636
1,1212,2,305,131,1480,626
1,1213,2,326,132,1452,621
1,1214,2,316,130,1457,634
1,1301,2,314,128,1565,627
1,1302,2,318,130,1525,605
1,1303,2,334,135,1516,609
1,1304,2,321,131,1540,614
1,1305,2,314,126,1525,613
1,1306,2,316,131,1517,624
1,1307,2,311,128,1533,622
1,1308,2,273,124,1450,587
1,1309,2,300,133,1454,616
1,1310,2,316,130,1444,606
1,1311,2,307,135,1495,642
1,1312,2,324,136,1455,625
1,1313,2,295,130,1474,626
1,1314,2,321,137,1464,625
1,1401,2,345,139,1571,632
1,1402,2,323,129,1551,621
1,1403,2,345,132,1568,620
1,1404,2,329,130,1541,622
1,1405,2,341,136,1546,626
1,1406,2,311,128,1524,626
1,1407,2,325,129,1492,624
1,1408,2,296,128,1476,618
1,1409,2,328,135,1473,610
1,1410,2,315,133,1476,626
1,1411,2,333,137,1508,638
1,1412,2,326,145,1514,657
1,1413,2,339,143,1511,646
1,1414,2,338,143,1534,662
1,1501,2,330,134,1635,646
1,1502,2,351,137,1605,618
1,1503,2,339,136,1604,644
1,1504,2,343,138,1599,642
1,1505,2,332,136,1611,648
1,1506,2,342,139,1593,640
1,1507,2,331,137,1598,661
1,1508,2,340,140,1581,657
1,1509,2,321,135,1529,640
1,1510,2,334,134,1514,627
1,1511,2,323,140,1534,648
1,1512,2,339,142,1529,658
1,1513,2,322,139,1546,660
1,1514,2,329,143,1508,652
1,1601,2,339,136,1684,648
1,1602,2,338,135,1625,646
1,1603,2,343,138,1654,642
1,1604,2,342,137,1633,643
1,1605,2,343,138,1643,647
1,1606,2,340,134,1592,643
1,1607,2,340,139,1606,641
1,1608,2,330,137,1588,645
1,1609,2,318,132,1546,638
1,1610,2,323,129,1540,630
1,1611,2,335,138,1539,639
1,1612,2,336,142,1562,661
1,1613,2,323,139,1536,650
1,1614,2,343,142,1529,660
1,2101,2,213,98,1013,495
1,2102,2,209,100,1017,501
1,2103,2,211,99,1018,505
1,2104,2,203,99,1015,495
1,2105,2,207,98,1016,500
1,2106,2,204,101,999,500
1,2107,2,203,101,1013,509
1,2108,2,200,97,987,504
1,2109,2,192,95,951,492
1,2110,2,197,97,961,488
1,2111,2,199,98,964,507
1,2112,2,203,104,979,517
1,2113,2,197,105,963,518
1,2114,2,203,108,985,528
1,2201,2,194,90,971,469
1,2202,2,180,85,918,432
1,2203,2,189,92,942,465
1,2204,2,195,91,947,458
1,2205,2,186,89,934,464
1,2206,2,188,93,948,469
1,2207,2,190,93,943,471
1,2208,2,188,91,924,460
1,2209,2,193,92,915,464
1,2210,2,192,94,931,471
1,2211,2,195,97,938,486
1,2212,2,204,102,960,496
1,2213,2,185,97,927,488
1,2214,2,197,97,950,496
1,2301,2,225,107,1036,502
1,2302,2,213,98,1027,496
1,2303,2,215,100,989,485
1,2304,2,199,92,986,471
1,2305,2,210,95,962,473
1,2306,2,200,97,982,479
1,2307,2,199,97,944,480
1,2308,2,147,86,946,473
1,2309,2,204,102,951,474
1,2310,2,196,94,957,494
1,2311,2,212,103,962,504
1,2312,2,195,98,960,497
1,2313,2,206,100,948,491
1,2314,2,188,97,950,489
1,2401,2,215,101,1062,499
1,2402,2,217,102,1013,491
1,2403,2,200,96,1001,485
1,2404,2,198,94,975,475
1,2405,2,195,94,975,484
1,2406,2,211,95,981,483
1,2407,2,216,100,1002,499
1,2408,2,198,101,1015,502
1,2409,2,198,101,1002,508
1,2410,2,206,101,1001,502
1,2411,2,201,104,990,503
1,2412,2,210,100,985,503
1,2413,2,206,103,975,505
1,2414,2,203,102,990,513
1,2501,2,222,100,1060,501
1,2502,2,213,98,1037,504
1,2503,2,213,99,1001,491
1,2504,2,199,95,1008,488
1,2505,2,206,99,994,481
1,2506,2,196,95,1002,496
1,2507,2,203,100,1017,507
1,2508,2,206,99,1035,512
1,2509,2,210,101,1004,506
1,2510,2,202,97,990,499
1,2511,2,206,103,989,507
1,2512,2,200,101,986,507
1,2513,2,207,101,953,503
1,2514,2,189,99,972,509
1,2601,2,220,103,1050,510
1,2602,2,214,102,1037,508
1,2603,2,219,101,1044,515
1,2604,2,210,103,1060,515
1,2605,2,223,105,1063,520
1,2606,2,213,102,1041,511
1,2607,2,214,108,1044,527
1,2608,2,218,108,1048,526
1,2609,2,215,108,1016,523
1,2610,2,203,104,999,517
1,2611,2,208,106,996,520
1,2612,2,197,105,989,516
1,2613,2,203,105,967,517
1,2614,2,189,100,957,519
2,1101,2,353,136,1643,631
2,1102,2,332,133,1655,634
2,1103,2,340,135,1605,636
2,1104,2,312,127,1601,625
2,1105,2,329,135,1619,617
2,1106,2,328,129,1642,634
2,1107,2,351,137,1635,629
2,1108,2,322,131,1633,631
2,1109,2,333,131,1592,599
2,1110,2,319,128,1609,612
2,1111,2,314,119,1538,586
2,1112,2,313,121,1547,592
2,1113,2,335,129,1571,608
2,1114,2,320,126,1570,594
2,1201,2,353,135,1616,631
2,1202,2,299,121,1621,622
2,1203,2,338,134,1611,621
2,1204,2,326,132,1622,634
2,1205,2,357,135,1605,631
2,1206,2,340,131,1630,629
2,1207,2,361,133,1620,625
2,1208,2,321,128,1609,629
2,1209,2,342,127,1607,610
2,1210,2,328,125,1614,626
2,1211,2,325,124,1559,597
2,1212,2,298,116,1533,583
2,1213,2,335,126,1580,593
2,1214,2,330,128,1602,606
2,1301,2,342,131,1609,627
2,1302,2,336,127,1642,628
2,1303,2,347,130,1621,620
2,1304,2,348,135,1615,630
2,1305,2,335,131,1615,626
2,1306,2,341,128,1583,609
2,1307,2,347,132,1637,624
2,1308,2,351,134,1604,622
2,1309,2,328,135,1613,625
2,1310,2,344,133,1607,613
2,1311,2,330,127,1596,605
2,1312,2,330,126,1539,597
2,1313,2,327,127,1548,587
2,1314,2,336,131,1564,597
2,1401,2,336,130,1591,617
2,1402,2,322,129,1594,611
2,1403,2,357,135,1600,612
2,1404,2,327,131,1621,619
2,1405,2,347,132,1588,618
2,1406,2,314,127,1582,613
2,1407,2,345,135,1585,617
2,1408,2,327,129,1580,608
2,1409,2,337,132,1571,609
2,1410,2,338,132,1586,619
2,1411,2,334,130,1563,599
2,1412,2,315,119,1523,585
2,1413,2,324,125,1491,573
2,1414,2,327,127,1546,587
2,1501,2,319,125,1561,612
2,1502,2,337,130,1543,587
2,1503,2,332,128,1578,608
2,1504,2,340,130,1581,606
2,1505,2,323,130,1570,601
2,1506,2,331,129,1544,611
2,1507,2,331,128,1570,609
2,1508,2,339,132,1578,611
2,1509,2,327,130,1571,619
2,1510,2,347,134,1553,605
2,1511,2,322,125,1553,592
2,1512,2,334,127,1497,586
2,1513,2,297,116,1445,550
2,1514,2,327,124,1462,566
2,1601,2,319,127,1581,609
2,1602,2,332,131,1597,614
2,1603,2,330,136,1644,645
2,1604,2,339,135,1611,617
2,1605,2,326,132,1643,624
2,1606,2,338,138,1625,634
2,1607,2,326,132,1641,625
2,1608,2,340,135,1631,629
2,1609,2,326,130,1622,630
2,1610,2,316,134,1593,618
2,1611,2,327,125,1598,607
2,1612,2,314,124,1555,603
2,1613,2,309,121,1553,580
2,1614,2,316,123,1524,583
2,2101,2,210,102,1036,508
2,2102,2,213,101,1037,497
2,2103,2,212,96,1042,504
2,2104,2,214,101,1048,496
2,2105,2,203,96,1013,488
2,2106,2,206,97,1035,498
2,2107,2,216,101,1073,509
2,2108,2,232,107,1099,518
2,2109,2,224,106,1088,521
2,2110,2,216,103,1062,497
2,2111,2,211,99,1040,501
2,2112,2,202,96,1015,488
2,2113,2,206,97,993,482
2,2114,2,196,92,973,471
2,2201,2,216,101,1060,514
2,2202,2,190,92,1012,478
2,2203,2,212,102,1036,488
2,2204,2,210,96,1023,479
2,2205,2,220,102,1048,491
2,2206,2,222,103,1069,495
2,2207,2,208,98,1060,495
2,2208,2,228,104,1066,510
2,2209,2,217,99,1061,499
2,2210,2,227,102,1056,488
2,2211,2,214,97,1039,487
2,2212,2,201,91,1040,490
2,2213,2,201,95,1000,481
2,2214,2,201,90,978,461
2,2301,2,227,105,1054,499
2,2302,2,195,93,1038,494
2,2303,2,219,101,1031,483
2,2304,2,214,97,1041,491
2,2305,2,229,104,1071,493
2,2306,2,232,103,1086,509
2,2307,2,220,101,1024,488
2,2308,2,211,99,1057,494
2,2309,2,221,100,1034,479
2,2310,2,215,98,1044,499
2,2311,2,221,100,1024,491
2,2312,2,199,93,1018,486
2,2313,2,200,92,991,476
2,2314,2,202,91,1003,475
2,2401,2,200,97,1009,485
2,2402,2,223,100,1045,491
2,2403,2,210,96,1037,495
2,2404,2,216,99,1051,491
2,2405,2,212,100,1034,489
2,2406,2,221,98,1028,487
2,2407,2,208,98,1035,487
2,2408,2,210,97,1028,490
2,2409,2,213,100,1029,481
2,2410,2,201,96,999,471
2,2411,2,211,97,1024,477
2,2412,2,198,92,974,462
2,2413,2,208,97,1009,474
2,2414,2,216,99,1028,484
2,2501,2,204,93,966,473
2,2502,2,192,89,960,456
2,2503,2,198,89,956,455
2,2504,2,189,89,972,459
2,2505,2,192,90,945,449
2,2506,2,184,88,960,459
2,2507,2,200,90,944,456
2,2508,2,189,90,979,466
2,2509,2,196,89,954,450
2,2510,2,185,86,951,454
2,2511,2,195,88,945,454
2,2512,2,182,86,930,453
2,2513,2,190,92,955,450
2,2514,2,192,92,973,471
2,2601,2,213,100,1004,495
2,2602,2,207,100,1020,486
2,2603,2,216,105,1019,494
2,2604,2,204,97,1013,482
2,2605,2,214,99,1003,485
2,2606,2,207,100,1010,470
2,2607,2,212,102,1009,487
2,2608,2,198,96,1025,492
2,2609,2,214,102,1004,482
2,2610,2,206,100,1040,492
2,2611,2,207,103,1010,486
2,2612,2,195,93,991,478
2,2613,2,212,104,1008,481
2,2614,2,197,95,989,480
1,1101,3,337,138,1588,621
1,1102,3,323,132,1564,630
1,1103,3,328,134,1561,629
1,1104,3,314,131,1564,631
1,1105,3,321,133,1545,616
1,1106,3,314,130,1551,626
1,1107,3,312,129,1549,630
1,1108,3,299,122,1477,610
1,1109,3,312,132,1476,611
1,1110,3,294,124,1460,617
1,1111,3,327,137,1486,640
1,1112,3,311,137,1473,647
1,1113,3,325,147,1449,657
1,1114,3,312,142,1429,651
1,1201,3,338,131,1509,600
1,1202,3,311,129,1481,602
1,1203,3,343,133,1504,610
1,1204,3,321,132,1526,618
1,1205,3,337,136,1515,612
1,1206,3,309,133,1523,628
1,1207,3,333,139,1487,622
1,1208,3,315,137,1484,639
1,1209,3,321,132,1427,617
1,1210,3,309,134,1423,629
1,1211,3,321,141,1458,639
1,1212,3,301,138,1422,648
1,1213,3,322,139,1388,653
1,1214,3,298,144,1412,667
1,1301,3,323,131,1555,624
1,1302,3,320,132,1506,608
1,1303,3,332,132,1520,615
1,1304,3,324,138,1489,613
1,1305,3,310,131,1508,618
1,1306,3,314,135,1506,627
1,1307,3,314,131,1478,633
1,1308,3,273,129,1438,605
1,1309,3,301,135,1416,615
1,1310,3,317,136,1440,619
1,1311,3,308,139,1441,653
1,1312,3,317,144,1405,654
1,1313,3,302,136,1393,652
1,1314,3,311,147,1395,665
1,1401,3,351,138,1575,637
1,1402,3,329,135,1524,627
1,1403,3,353,136,1553,620
1,1404,3,346,136,1542,623
1,1405,3,351,141,1534,634
1,1406,3,317,133,1486,628
1,1407,3,325,132,1483,629
1,1408,3,296,132,1450,634
1,1409,3,327,141,1434,619
1,1410,3,321,139,1450,650
1,1411,3,329,144,1461,658
1,1412,3,332,145,1487,679
1,1413,3,333,150,1437,671
1,1414,3,332,151,1439,696
1,1501,3,341,139,1612,654
1,1502,3,347,138,1570,629
1,1503,3,336,139,1625,649
1,1504,3,341,138,1593,643
1,1505,3,331,133,1569,648
1,1506,3,350,138,1559,648
1,1507,3,330,143,1577,653
1,1508,3,336,149,1542,663
1,1509,3,316,138,1516,651
1,1510,3,330,146,1478,646
1,1511,3,322,143,1505,670
1,1512,3,334,150,1487,680
1,1513,3,324,146,1462,701
1,1514,3,326,148,1448,678
1,1601,3,332,137,1624,652
1,1602,3,346,134,1629,650
1,1603,3,347,137,1623,644
1,1604,3,349,141,1622,654
1,1605,3,348,138,1630,649
1,1606,3,335,134,1556,635
1,1607,3,328,136,1577,644
1,1608,3,332,138,1572,654
1,1609,3,317,137,1549,656
1,1610,3,305,137,1505,640
1,1611,3,333,140,1507,646
1,1612,3,328,144,1525,683
1,1613,3,315,148,1469,678
1,1614,3,330,144,1483,678
1,2101,3,210,100,1002,513
1,2102,3,203,102,997,499
1,2103,3,202,101,1010,499
1,2104,3,203,96,989,503
1,2105,3,207,100,977,506
1,2106,3,208,102,993,496
1,2107,3,203,102,984,512
1,2108,3,199,100,968,508
1,2109,3,190,97,930,498
1,2110,3,190,99,951,512
1,2111,3,192,104,943,517
1,2112,3,201,110,951,526
1,2113,3,201,106,943,535
1,2114,3,211,113,953,544
1,2201,3,196,94,954,469
1,2202,3,173,84,905,442
1,2203,3,190,94,932,468
1,2204,3,186,87,935,465
1,2205,3,181,92,918,466
1,2206,3,190,97,924,469
1,2207,3,188,95,925,477
1,2208,3,193,94,903,475
1,2209,3,187,99,883,476
1,2210,3,193,98,898,483
1,2211,3,192,101,908,509
1,2212,3,209,108,938,513
1,2213,3,183,103,888,509
1,2214,3,197,106,894,523
1,2301,3,227,111,1033,500
1,2302,3,209,98,994,489
1,2303,3,212,101,990,487
1,2304,3,198,97,970,490
1,2305,3,208,102,958,485
1,2306,3,195,99,963,498
1,2307,3,198,98,935,485
1,2308,3,146,92,929,482
1,2309,3,201,106,920,491
1,2310,3,194,104,921,513
1,2311,3,203,111,934,525
1,2312,3,189,105,921,523
1,2313,3,200,111,902,522
1,2314,3,190,101,904,520
1,2401,3,218,106,1048,514
1,2402,3,212,102,997,496
1,2403,3,205,98,978,493
1,2404,3,195,95,951,481
1,2405,3,198,98,963,485
1,2406,3,212,100,961,488
1,2407,3,212,105,988,506
1,2408,3,201,106,981,515
1,2409,3,202,105,966,515
1,2410,3,207,105,956,517
1,2411,3,206,109,964,532
1,2412,3,200,109,946,537
1,2413,3,198,108,935,538
1,2414,3,203,110,945,541
1,2501,3,219,106,1027,510
1,2502,3,210,101,1017,500
1,2503,3,209,99,1000,494
1,2504,3,199,98,991,497
1,2505,3,206,103,984,491
1,2506,3,195,101,979,510
1,2507,3,206,101,977,510
1,2508,3,201,106,1003,524
1,2509,3,207,110,969,516
1,2510,3,204,103,950,521
1,2511,3,209,108,947,521
1,2512,3,192,106,935,536
1,2513,3,193,111,905,524
1,2514,3,188,107,935,544
1,2601,3,222,108,1034,516
1,2602,3,208,104,1028,504
1,2603,3,220,108,1033,516
1,2604,3,213,105,1028,518
1,2605,3,219,110,1028,520
1,2606,3,220,105,1025,530
1,2607,3,218,110,1040,529
1,2608,3,213,110,1035,532
1,2609,3,215,110,1001,532
1,2610,3,204,110,972,533
1,2611,3,206,114,964,535
1,2612,3,199,107,952,532
1,2613,3,195,112,925,527
1,2614,3,186,105,922,539
2,1101,3,342,140,1613,637
2,1102,3,331,132,1639,640
2,1103,3,339,138,1634,636
2,1104,3,322,128,1605,630
2,1105,3,339,138,1600,638
2,1106,3,331,130,1624,637
2,1107,3,349,141,1603,634
2,1108,3,328,129,1627,632
2,1109,3,332,129,1595,618
2,1110,3,320,128,1603,618
2,1111,3,309,126,1528,597
2,1112,3,321,123,1546,597
2,1113,3,332,133,1569,607
2,1114,3,326,128,1551,600
2,1201,3,352,136,1603,640
2,1202,3,305,125,1582,621
2,1203,3,363,135,1596,632
2,1204,3,340,131,1633,630
2,1205,3,356,143,1568,631
2,1206,3,334,134,1600,633
2,1207,3,354,136,1640,628
2,1208,3,324,126,1593,620
2,1209,3,343,130,1603,612
2,1210,3,314,130,1590,622
2,1211,3,325,120,1545,610
2,1212,3,317,119,1542,591
2,1213,3,333,128,1540,599
2,1214,3,336,130,1572,618
2,1301,3,333,132,1610,632
2,1302,3,342,135,1599,626
2,1303,3,335,134,1608,631
2,1304,3,346,135,1604,629
2,1305,3,326,133,1614,630
2,1306,3,340,136,1567,611
2,1307,3,347,137,1634,631
2,1308,3,348,137,1586,621
2,1309,3,339,137,1596,637
