# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
1,1103,20,2.5,2.25
1,1103,21,2.25,2.25
1,1103,22,2.5,2.25
1,1103,23,3,3.5
1,1103,24,2.5,3.75
1,1103,25,3.25,2.75
1,1103,26,3,4.25
1,1103,27,2.75,2.75
1,1103,28,2.25,3.75
1,1103,29,3.25,3.75
1,1103,30,4,4.75
1,1103,31,2.5,4
1,1103,32,3,3.75
1,1103,33,3.5,4
1,1103,34,2.75,3.75
1,1103,35,2.75,4.75
1,1103,36,3.5,4
1,1103,37,3,4.5
1,1103,38,3.75,4.25
1,1103,39,3.5,5
1,1103,40,4.25,5
1,1103,41,3.25,4.75
1,1103,42,3.75,5
1,1103,43,4.25,5.75
1,1103,44,3.75,4.5
1,1103,45,4.75,5
1,1103,46,4.25,6
1,1103,47,4.75,6
1,1103,48,4.75,6
1,1103,49,3.5,6
1,1103,50,4,5.75
1,1103,51,4.5,6.5
1,1103,52,4.5,6
1,1103,53,4.25,6.5
1,1103,54,4.5,7.25
1,1103,55,4.25,6.75
1,1103,56,4,7
1,1103,57,3.75,6.75
1,1103,58,4.75,7.75
1,1103,59,5.25,7
1,1103,60,4.75,7.25
1,1103,61,5.5,7.75
1,1103,62,5,7.75
1,1103,63,5,7.25
1,1103,64,3.75,8
1,1103,65,5.25,7.25
1,1103,66,5.75,8.25
1,1103,67,4.5,8
1,1103,68,5.75,8
1,1103,69,5,8.75
1,1103,70,6,9.25
1,1103,71,5.5,8.5
1,1103,72,5.5,8.5
1,1103,73,6,8.5
1,1103,74,5.5,9.75
1,1103,75,5.5,9.25
1,1103,76,6.25,9.5
1,1103,77,6.5,9
1,1103,78,6.75,9.75
1,1103,79,6.5,9.75
1,1103,80,6.25,9.25
1,1103,81,6.25,10
1,1103,82,5.75,10.75
1,1103,83,5.75,10
1,1103,84,7,10.25
1,1103,85,6.5,10.75
1,1103,86,7.25,10.25
1,1103,87,5.75,10.75
1,1103,88,6.5,10.75
1,1103,89,7,11
1,1103,90,6.75,11
1,1103,91,6.75,10.75
1,1103,92,6.5,11.25
1,1103,93,6.75,11.5
1,1103,94,7,12
1,1103,95,8.25,12.25
1,1103,96,8.75,11.5
1,1103,97,7.5,11.5
1,1103,98,7.75,11.25
1,1103,99,8.25,11.75
1,1103,100,7.75,12
1,1103,101,7,11.75
1,1103,102,8,12.25
1,1103,103,7.75,12.75
1,1103,104,7.75,12.5
1,1103,105,8.5,13.25
1,1103,106,7.5,12.75
1,1103,107,8,13.75
1,1103,108,9,13.5
1,1103,109,8.5,12.5
1,1103,110,8.75,13
1,1103,111,9,12.75
1,1103,112,7.75,13.25
1,1103,113,9,14.75
1,1103,114,7.75,14.25
1,1103,115,9.5,13.5
1,1103,116,9,14.25
1,1103,117,9.25,13.5
1,1103,118,9.25,14
1,1103,119,9.25,14.25
1,1103,120,8.5,15
1,1103,121,9.5,15.5
1,1103,122,9.25,13.5
1,1103,123,9.5,14.5
1,1103,124,10,15.25
1,1103,125,10,15.25
1,1103,126,10.5,15
1,1103,127,10,15.25
1,1103,128,9.5,15.5
1,1103,129,10,15.75
1,1103,130,10.25,15.25
1,1103,131,11,15
1,1103,132,8.5,16.5
1,1103,133,10.25,15.5
1,1103,134,8.75,16
1,1103,135,10.5,16.25
1,1103,136,11.5,17.25
1,1103,137,10.25,16.25
1,1103,138,11.25,16.5
1,1103,139,10.5,15.5
1,1103,140,10.75,17
1,1103,141,11.75,17.75
1,1103,142,12,17.25
1,1103,143,9.75,17.75
1,1103,144,9.75,19
1,1103,145,11.25,18
1,1103,146,12.25,18.25
1,1103,147,11.75,17.75
1,1103,148,11.75,18.25
1,1103,149,10.75,17.5
1,1103,150,11.75,18.25
1,1103,152,2,1.25
1,1103,153,2.75,1.75
1,1103,154,2.75,1.5
1,1103,155,2.25,0.75
1,1103,156,1.5,1.25
1,1103,157,2.25,1.75
1,1103,158,2,1.75
1,1103,159,2.25,1.5
1,1103,160,2.5,1.5
1,1103,161,2.25,1.5
1,1103,162,2.5,0.75
1,1103,163,2.5,2.5
1,1103,164,1.75,2
1,1103,165,3.25,2.5
1,1103,166,3,2
1,1103,167,3.5,3.25
1,1103,168,3,2.75
1,1103,169,3.5,3.5
1,1103,170,1.5,3.75
1,1103,171,3.75,4.25
1,1103,172,3.25,3.5
1,1103,173,3,3.25
1,1103,174,3.5,3.5
1,1103,175,2.75,3
1,1103,176,3.25,2.75
1,1103,177,2.75,3.75
1,1103,178,3.25,4.75
1,1103,179,2.75,3.75
1,1103,180,3.25,3.5
1,1103,181,3,3.75
1,1103,182,3.25,4.5
1,1103,183,3.5,4.5
1,1103,184,3.75,4.75
1,1103,185,2.75,5.25
1,1103,186,3.75,6.25
1,1103,187,3,5
1,1103,188,4,5
1,1103,189,4.75,6
1,1103,190,3.25,5.5
1,1103,191,4.25,4.75
1,1103,192,4.5,5.75
1,1103,193,4.25,6.5
1,1103,194,3.75,6.5
1,1103,195,4.5,7
1,1103,196,4,6.5
1,1103,197,4,6.75
1,1103,198,4.25,7
1,1103,199,5.25,6.5
1,1103,200,4.25,6.5
1,1103,201,4.75,6.25
1,1103,202,4.5,7
1,1103,203,4.75,7
1,1103,204,4.75,7.75
1,1103,205,5.25,7.5
1,1103,206,4.5,9
1,1103,207,4.5,8.25
1,1103,208,5.75,9
1,1103,209,5.75,8
1,1103,210,5.25,8.25
1,1103,211,6.25,9
1,1103,212,5.75,9.5
1,1103,213,5,8.25
1,1103,214,5.5,9
1,1103,215,5.25,8.75
1,1103,216,5.75,9
1,1103,217,6,8.75
1,1103,218,5.75,8.75
1,1103,219,6,9
1,1103,220,6,9
1,1103,221,6.25,9.75
1,1103,222,6.75,10
1,1103,223,7.5,9
1,1103,224,6,9.75
1,1103,225,6.5,10.75
1,1103,226,6.5,10.25
1,1103,227,7,10.5
1,1103,228,6,10.25
1,1103,229,6.25,11.25
1,1103,230,5.75,10.5
1,1103,231,6.25,10.75
1,1103,232,6.25,11.25
1,1103,233,7,10.75
1,1103,234,7.25,11.75
1,1103,235,6.75,11.5
1,1103,236,7,12
1,1103,237,6.5,11.5
1,1103,238,6.5,13
1,1103,239,7.25,13
1,1103,240,7.5,12.25
1,1103,241,7,11.75
1,1103,242,7.5,12
1,1103,243,8,12.5
1,1103,244,8.25,12.75
1,1103,245,7.75,13.25
1,1103,246,7.75,12.75
1,1103,247,7.25,13
1,1103,248,6.75,12.5
1,1103,249,8.25,13.25
1,1103,250,8.75,13.25
1,1103,251,7.75,12.5
1,1103,252,8.75,12.75
1,1103,253,8.75,13.5
1,1103,254,8.5,13.25
1,1103,255,8.25,15.25
1,1103,256,7.75,15.25
1,1103,257,8,14.25
1,1103,258,8,14.5
1,1103,259,7.75001,14.5
1,1103,260,10,15.75
1,1103,261,9.5,15.25
1,1103,262,11.25,15.5
1,1103,263,9.00001,14.75
1,1103,264,9.50001,16
1,1103,265,9.50001,15.75
1,1103,266,10,15.5
1,1103,267,9.75001,16.25
1,1103,268,9.50001,16
1,1103,269,9.00001,16.25
1,1103,270,10,15
1,1103,271,10.25,16.5
1,1103,272,9.5,16.5
1,1103,273,9.25001,16.25
1,1103,274,9.75,17
1,1103,275,10,17.25
1,1103,276,9.75001,17.5
1,1103,277,11,16.75
1,1103,278,10.5,16.75
1,1103,279,11.75,18.25
1,1103,280,11,18.25
1,1103,281,10.25,17.5
1,1103,282,12.25,17.5
1,1103,283,11,18
1,1103,284,9.50001,17.75
1,1103,285,11.25,18.5
1,1103,286,10.5,18
1,1103,287,11.5,18
1,1103,288,11,18.25
1,1103,289,11.5,19.25
1,1103,290,10,18.5
1,1103,291,10.5,19.5
1,1103,292,13,19.75
1,1103,293,12,19.5
1,1103,294,11.75,18.5
1,1103,295,12.25,18.5
1,1103,296,12.75,19.5
1,1103,297,13.75,19.25
1,1103,298,11.75,19.25
1,1103,299,14,21.25
1,1103,300,12.75,19.5
1,1103,301,11.25,20
1,1104,1,4.25,1.25
1,1104,2,1.25,0.5
1,1104,3,2.25,1
1,1104,4,1.25,0.5
1,1104,5,1.5,1
1,1104,6,1.75,1.5
1,1104,7,1.75,1.25
1,1104,8,1.75,1
1,1104,9,2,1.25
1,1104,10,1,1.75
1,1104,11,1.75,2.75
1,1104,12,2.75,2
1,1104,13,1.75,2
1,1104,14,2.25,2
1,1104,15,2.5,2.5
1,1104,16,2.75,3
1,1104,17,2.25,1.75
1,1104,18,2,3
1,1104,19,2.75,2.5
1,1104,20,2.5,2.75
1,1104,21,2.75,3
1,1104,22,2.75,2.5
1,1104,23,3,3.5
1,1104,24,2.25,3.25
1,1104,25,3,3
1,1104,26,3.25,4.25
1,1104,27,2.75,3.25
1,1104,28,3,3.75
1,1104,29,3.25,4.5
1,1104,30,3,5
1,1104,31,3.25,3.5
1,1104,32,2.75,4.5
1,1104,33,3.25,3.75
1,1104,34,2.25,3.75
1,1104,35,3.75,4.5
1,1104,36,3.75,5.25
1,1104,37,3.5,4.25
1,1104,38,3,5
1,1104,39,3.75,5.25
1,1104,40,3,5.25
1,1104,41,3.5,5.75
1,1104,42,3.75,5.75
1,1104,43,3.75,5.25
1,1104,44,3.25,5.75
1,1104,45,3.75,5.25
1,1104,46,4.75,5.5
1,1104,47,3.75,5.75
1,1104,48,4,6.5
1,1104,49,4.5,5.75
1,1104,50,3.75,6.25
1,1104,51,4,6.75
1,1104,52,4,6
1,1104,53,4.5,6
1,1104,54,4.75,7
1,1104,55,4,6.75
1,1104,56,4.25,6.75
1,1104,57,4.25,7
1,1104,58,3.75,7.25
1,1104,59,4.75,6.75
1,1104,60,5,7.75
1,1104,61,4.75,7.25
1,1104,62,4.75,7.5
1,1104,63,5.5,8
1,1104,64,5.75,7.75
1,1104,65,5.25,7.75
1,1104,66,5.25,8.5
1,1104,67,5.5,8.5
1,1104,68,5.25,8.5
1,1104,69,5.25,9.25
1,1104,70,6,8.25
1,1104,71,5.5,8.75
1,1104,72,5,8.5
1,1104,73,5.25,9.75
1,1104,74,6.5,8.5
1,1104,75,6,9.5
1,1104,76,6,10.25
1,1104,77,5.75,9.5
1,1104,78,6.75,10.25
1,1104,79,6.5,9.75
1,1104,80,6.75,9.75
1,1104,81,5.75,10
1,1104,82,7,9.25
1,1104,83,5.75,10.75
1,1104,84,6,10.25
1,1104,85,6.25,10.5
1,1104,86,6,11
1,1104,87,7,11.25
1,1104,88,6.75,11
1,1104,89,6.5,11.75
1,1104,90,7,11
1,1104,91,7,11.75
1,1104,92,6.5,12.5
1,1104,93,6.5,11.5
