# Extraction,1
# Column Count: 8
# Channel Count: 2
Lane,Tile,Cycle,TimeStamp,MaxIntensity_green,MaxIntensity_blue,Focus_green,Focus_blue
1,2510,1,0,540,194,0.952544,0.972621
1,2511,1,0,523,189,0.973678,0.995408
1,2512,1,0,525,193,0.960684,0.985681
1,2513,1,0,503,186,0.975586,0.995392
1,2514,1,0,511,196,0.95516,0.981879
1,2601,1,0,580,195,0.956387,0.969427
1,2602,1,0,569,188,0.953534,0.974655
1,2603,1,0,563,189,0.946519,0.968609
1,2604,1,0,570,189,0.950187,0.969369
1,2605,1,0,582,195,0.948218,0.967477
1,2606,1,0,558,191,0.953154,0.970476
1,2607,1,0,563,191,0.954314,0.96927
1,2608,1,0,563,195,0.950562,0.965904
1,2609,1,0,550,196,0.95478,0.969054
1,2610,1,0,542,193,0.951425,0.971234
1,2611,1,0,536,188,0.954569,0.966941
1,2612,1,0,528,195,0.95317,0.97083
1,2613,1,0,511,192,0.952682,0.972865
1,2614,1,0,515,189,0.94893,0.97634
2,1101,1,0,867,236,0.945791,0.945667
2,1102,1,0,881,233,0.941477,0.956634
2,1103,1,0,876,236,0.94774,0.962102
2,1104,1,0,874,232,0.941643,0.954247
2,1105,1,0,864,236,0.949448,0.964343
2,1106,1,0,902,238,0.946878,0.969033
2,1107,1,0,881,238,0.954889,0.965022
2,1108,1,0,892,238,0.950284,0.966049
2,1109,1,0,858,231,0.958852,0.965923
2,1110,1,0,887,229,0.949665,0.968902
2,1111,1,0,840,222,0.9563,0.95809
2,1112,1,0,848,225,0.949634,0.962225
2,1113,1,0,864,230,0.953293,0.970684
2,1114,1,0,860,226,0.957009,0.961002
2,1201,1,0,873,236,0.945646,0.958059
2,1202,1,0,909,248,0.957143,0.964999
2,1203,1,0,884,237,0.946834,0.964189
2,1204,1,0,877,236,0.958592,0.969768
2,1205,1,0,879,237,0.967577,0.972004
2,1206,1,0,878,238,0.96197,0.96847
2,1207,1,0,888,237,0.963994,0.97193
2,1208,1,0,854,231,0.953381,0.972029
2,1209,1,0,867,232,0.959914,0.971582
2,1210,1,0,858,230,0.959362,0.972625
2,1211,1,0,854,225,0.966758,0.982113
2,1212,1,0,835,219,0.950776,0.96253
2,1213,1,0,825,219,0.96353,0.975614
2,1214,1,0,866,224,0.953255,0.970932
2,1301,1,0,848,232,0.937744,0.958477
2,1302,1,0,899,236,0.949606,0.966505
2,1303,1,0,873,233,0.953693,0.973902
2,1304,1,0,865,230,0.964278,0.978707
2,1305,1,0,876,235,0.956038,0.969289
2,1306,1,0,838,226,0.971533,0.978334
2,1307,1,0,872,234,0.959473,0.971703
2,1308,1,0,851,227,0.961949,0.975078
2,1309,1,0,879,235,0.963589,0.966978
2,1310,1,0,864,232,0.95116,0.968089
2,1311,1,0,873,230,0.948205,0.963661
2,1312,1,0,844,221,0.956691,0.97165
2,1313,1,0,824,214,0.947666,0.971482
2,1314,1,0,844,223,0.950368,0.966329
2,1401,1,0,844,228,0.940152,0.955921
2,1402,1,0,855,227,0.954126,0.962859
2,1403,1,0,867,232,0.950695,0.973801
2,1404,1,0,863,227,0.95448,0.969441
2,1405,1,0,858,232,0.949057,0.964436
2,1406,1,0,837,226,0.949035,0.96501
2,1407,1,0,852,231,0.95096,0.959284
2,1408,1,0,846,227,0.950673,0.962893
2,1409,1,0,866,234,0.956296,0.966518
2,1410,1,0,849,227,0.951495,0.962737
2,1411,1,0,847,225,0.949484,0.968013
2,1412,1,0,811,216,0.947563,0.968053
2,1413,1,0,812,214,0.94846,0.953435
2,1414,1,0,811,214,0.94581,0.965511
2,1501,1,0,834,222,0.937609,0.958162
2,1502,1,0,817,217,0.969357,0.970804
2,1503,1,0,827,223,0.950093,0.964817
2,1504,1,0,822,224,0.956809,0.964183
2,1505,1,0,834,225,0.949948,0.961017
2,1506,1,0,839,222,0.966463,0.982366
2,1507,1,0,832,224,0.951018,0.965726
2,1508,1,0,835,222,0.967721,0.975417
2,1509,1,0,843,228,0.951934,0.973125
2,1510,1,0,831,219,0.965228,0.976463
2,1511,1,0,830,219,0.953316,0.966844
2,1512,1,0,804,211,0.963435,0.977386
2,1513,1,0,772,203,0.960895,0.975761
2,1514,1,0,782,200,0.963693,0.974042
2,1601,1,0,852,235,0.931426,0.950385
2,1602,1,0,864,228,0.942925,0.957053
2,1603,1,0,883,242,0.943034,0.956976
2,1604,1,0,854,232,0.949455,0.956793
2,1605,1,0,878,233,0.944882,0.963433
2,1606,1,0,865,233,0.948742,0.960737
2,1607,1,0,883,234,0.949863,0.964023
2,1608,1,0,891,238,0.951804,0.957603
2,1609,1,0,893,235,0.950794,0.962837
2,1610,1,0,883,237,0.952628,0.96855
2,1611,1,0,864,232,0.954291,0.964626
2,1612,1,0,850,223,0.954212,0.963228
2,1613,1,0,827,221,0.940338,0.959311
2,1614,1,0,815,213,0.943479,0.956815
2,2101,1,0,579,193,0.942919,0.967606
2,2102,1,0,567,188,0.953385,0.965784
2,2103,1,0,563,191,0.954355,0.968111
2,2104,1,0,561,184,0.95172,0.972924
2,2105,1,0,555,189,0.957643,0.974651
2,2106,1,0,567,191,0.960097,0.97158
2,2107,1,0,578,197,0.95718,0.978614
2,2108,1,0,589,194,0.954983,0.976924
2,2109,1,0,591,194,0.953116,0.969683
2,2110,1,0,573,191,0.958957,0.976569
2,2111,1,0,576,191,0.954811,0.976442
2,2112,1,0,551,186,0.961,0.978346
2,2113,1,0,540,181,0.961906,0.974545
2,2114,1,0,531,177,0.96176,0.98009
2,2201,1,0,570,190,0.947724,0.974137
2,2202,1,0,566,187,0.958535,0.975701
2,2203,1,0,557,183,0.956108,0.977216
2,2204,1,0,560,182,0.959146,0.97232
2,2205,1,0,567,185,0.954234,0.978482
2,2206,1,0,574,187,0.965428,0.983748
2,2207,1,0,571,188,0.95945,0.97426
2,2208,1,0,568,187,0.97396,0.986664
2,2209,1,0,580,189,0.955785,0.977159
2,2210,1,0,562,187,0.966368,0.992848
2,2211,1,0,560,185,0.963146,0.983129
2,2212,1,0,547,181,0.966477,0.988305
2,2213,1,0,549,182,0.955798,0.980815
2,2214,1,0,534,171,0.956345,0.985234
2,2301,1,0,550,185,0.951801,0.968529
2,2302,1,0,558,181,0.950576,0.965664
2,2303,1,0,556,181,0.954039,0.973525
2,2304,1,0,556,182,0.945618,0.97151
2,2305,1,0,564,184,0.951862,0.980226
2,2306,1,0,566,186,0.940164,0.969317
2,2307,1,0,552,180,0.960962,0.980283
2,2308,1,0,549,182,0.94768,0.967769
2,2309,1,0,543,178,0.957311,0.978162
2,2310,1,0,557,183,0.958018,0.965922
2,2311,1,0,551,181,0.959839,0.985641
2,2312,1,0,554,178,0.957697,0.976085
2,2313,1,0,546,178,0.971027,0.985594
2,2314,1,0,546,181,0.958992,0.977792
2,2401,1,0,541,179,0.942803,0.975325
2,2402,1,0,547,181,0.968976,0.983333
2,2403,1,0,554,181,0.948835,0.970978
2,2404,1,0,549,181,0.949533,0.967731
2,2405,1,0,548,179,0.951721,0.967155
2,2406,1,0,556,183,0.952182,0.975045
2,2407,1,0,543,181,0.950397,0.966112
2,2408,1,0,553,181,0.953809,0.969734
2,2409,1,0,542,180,0.950019,0.970556
2,2410,1,0,537,178,0.957134,0.976268
2,2411,1,0,537,178,0.952962,0.978755
2,2412,1,0,530,176,0.955598,0.978858
2,2413,1,0,538,175,0.95474,0.977248
2,2414,1,0,556,179,0.955657,0.981412
2,2501,1,0,545,180,0.977587,0.983396
2,2502,1,0,538,175,0.983686,0.98943
2,2503,1,0,525,173,0.993142,0.99528
2,2504,1,0,530,171,0.973483,0.989326
2,2505,1,0,516,171,0.988014,0.995961
2,2506,1,0,532,172,0.978279,0.9853
2,2507,1,0,516,171,0.988408,0.998065
2,2508,1,0,528,173,0.979208,0.991552
2,2509,1,0,513,171,0.98751,0.993625
2,2510,1,0,523,171,0.969029,0.992158
2,2511,1,0,520,172,0.986682,1.0034
2,2512,1,0,537,174,0.976676,0.990749
2,2513,1,0,516,169,0.995703,1.0076
2,2514,1,0,542,179,0.966216,0.991593
2,2601,1,0,557,184,0.943815,0.969962
2,2602,1,0,560,181,0.951911,0.965202
2,2603,1,0,559,181,0.963497,0.970134
2,2604,1,0,553,177,0.957546,0.972536
2,2605,1,0,545,179,0.955824,0.973613
2,2606,1,0,544,180,0.957068,0.970668
2,2607,1,0,545,179,0.959376,0.977009
2,2608,1,0,548,186,0.961401,0.977518
2,2609,1,0,548,183,0.963935,0.978521
2,2610,1,0,555,189,0.960899,0.976433
2,2611,1,0,555,183,0.963459,0.98178
2,2612,1,0,546,183,0.966259,0.978762
2,2613,1,0,545,180,0.962349,0.981606
2,2614,1,0,534,180,0.957255,0.975493
1,1101,2,0,810,240,0.92958,0.954995
1,1102,2,0,804,245,0.930361,0.963655
1,1103,2,0,798,243,0.936422,0.960372
1,1104,2,0,820,247,0.930359,0.964436
1,1105,2,0,788,239,0.927807,0.966449
1,1106,2,0,797,240,0.93113,0.961106
1,1107,2,0,790,250,0.932803,0.971278
1,1108,2,0,784,239,0.931801,0.963202
1,1109,2,0,757,235,0.939632,0.967972
1,1110,2,0,777,240,0.928084,0.967326
1,1111,2,0,764,242,0.934704,0.968959
1,1112,2,0,762,243,0.92459,0.958907
1,1113,2,0,747,248,0.92562,0.960731
1,1114,2,0,747,243,0.920558,0.956033
1,1201,2,0,768,237,0.950482,0.982915
1,1202,2,0,769,237,0.937134,0.961007
1,1203,2,0,768,238,0.94322,0.983739
1,1204,2,0,778,240,0.934467,0.963228
1,1205,2,0,770,240,0.951259,0.976558
1,1206,2,0,776,242,0.932338,0.969123
1,1207,2,0,769,244,0.95024,0.980064
1,1208,2,0,775,248,0.937451,0.972387
1,1209,2,0,752,239,0.946461,0.978721
1,1210,2,0,750,244,0.937776,0.966045
1,1211,2,0,748,248,0.947743,0.981083
1,1212,2,0,757,243,0.937482,0.96589
1,1213,2,0,733,241,0.939729,0.965996
1,1214,2,0,742,246,0.926352,0.957883
1,1301,2,0,785,240,0.930985,0.966667
1,1302,2,0,778,239,0.948518,0.977491
1,1303,2,0,763,237,0.937355,0.962479
1,1304,2,0,778,242,0.954213,0.98522
1,1305,2,0,773,242,0.930686,0.96411
1,1306,2,0,783,243,0.955768,0.979747
1,1307,2,0,770,244,0.940546,0.966298
1,1308,2,0,747,238,0.957407,0.978123
1,1309,2,0,738,237,0.93866,0.967193
1,1310,2,0,740,241,0.954921,0.978994
1,1311,2,0,760,254,0.941386,0.969153
1,1312,2,0,749,247,0.944096,0.972671
1,1313,2,0,759,251,0.936368,0.959973
1,1314,2,0,755,246,0.936389,0.974647
1,1401,2,0,794,247,0.944117,0.976988
1,1402,2,0,798,244,0.939153,0.970303
1,1403,2,0,795,247,0.947875,0.980689
1,1404,2,0,784,247,0.950444,0.975184
1,1405,2,0,779,245,0.958245,0.976478
1,1406,2,0,785,248,0.947047,0.974144
1,1407,2,0,766,248,0.954951,0.981818
1,1408,2,0,770,243,0.941932,0.96899
1,1409,2,0,747,242,0.951269,0.974582
1,1410,2,0,770,246,0.946048,0.96932
1,1411,2,0,769,252,0.954963,0.982866
1,1412,2,0,789,257,0.941498,0.977233
1,1413,2,0,761,255,0.95207,0.976426
1,1414,2,0,778,255,0.926288,0.962138
1,1501,2,0,819,253,0.937635,0.96176
1,1502,2,0,801,244,0.945255,0.973636
1,1503,2,0,842,252,0.937863,0.969616
1,1504,2,0,820,254,0.951725,0.976773
1,1505,2,0,819,257,0.936957,0.971555
1,1506,2,0,827,254,0.950117,0.985716
1,1507,2,0,811,256,0.941043,0.970955
1,1508,2,0,809,256,0.946004,0.978286
1,1509,2,0,784,251,0.934622,0.962817
1,1510,2,0,777,245,0.948276,0.975633
1,1511,2,0,788,254,0.938685,0.964907
1,1512,2,0,790,259,0.942341,0.978347
1,1513,2,0,791,257,0.935245,0.962967
1,1514,2,0,780,249,0.941159,0.973414
1,1601,2,0,849,252,0.92241,0.962065
1,1602,2,0,839,251,0.937102,0.968519
1,1603,2,0,827,254,0.928053,0.963762
1,1604,2,0,836,250,0.93924,0.962651
1,1605,2,0,836,255,0.934172,0.963795
1,1606,2,0,809,251,0.928918,0.964929
1,1607,2,0,811,253,0.931677,0.966343
1,1608,2,0,820,251,0.940733,0.96398
1,1609,2,0,818,248,0.934992,0.967485
1,1610,2,0,782,251,0.938745,0.972037
1,1611,2,0,778,247,0.92624,0.960076
1,1612,2,0,797,260,0.937203,0.968919
1,1613,2,0,805,257,0.923915,0.958776
1,1614,2,0,787,252,0.926478,0.959545
1,2101,2,0,536,197,0.938693,0.983148
1,2102,2,0,521,195,0.948276,0.977103
1,2103,2,0,524,198,0.947399,0.990866
1,2104,2,0,525,196,0.950891,0.984114
1,2105,2,0,517,196,0.949992,0.989291
1,2106,2,0,519,194,0.950419,0.986363
1,2107,2,0,524,198,0.952055,0.985702
1,2108,2,0,518,195,0.943446,0.983764
1,2109,2,0,495,193,0.948817,0.981976
1,2110,2,0,494,194,0.946102,0.982379
1,2111,2,0,499,200,0.946867,0.986872
1,2112,2,0,501,204,0.942813,0.985184
1,2113,2,0,500,200,0.943457,0.976324
1,2114,2,0,500,201,0.93268,0.976816
1,2201,2,0,514,193,0.971347,1.00177
1,2202,2,0,484,177,0.966674,0.995084
1,2203,2,0,497,187,0.979224,1.0044
1,2204,2,0,499,190,0.981887,1.01438
1,2205,2,0,500,189,0.974285,1.00115
1,2206,2,0,498,191,0.983703,1.01247
1,2207,2,0,498,192,0.954793,0.996705
1,2208,2,0,491,190,0.972594,1.009
1,2209,2,0,480,187,0.96721,0.994651
1,2210,2,0,484,192,0.968983,0.99911
1,2211,2,0,489,197,0.959762,1.00212
1,2212,2,0,500,200,0.967306,1.0056
1,2213,2,0,474,194,0.954539,0.993097
1,2214,2,0,492,197,0.950922,0.99323
1,2301,2,0,527,200,0.954451,0.98679
1,2302,2,0,523,198,0.939233,0.979538
1,2303,2,0,513,193,0.959492,0.983276
1,2304,2,0,509,194,0.943352,0.983987
1,2305,2,0,495,191,0.962052,1.00042
1,2306,2,0,504,195,0.945666,0.988638
1,2307,2,0,498,192,0.974236,0.997259
1,2308,2,0,494,197,0.956466,0.99727
1,2309,2,0,496,194,0.97458,1.00514
1,2310,2,0,508,202,0.964499,0.999423
1,2311,2,0,502,201,0.986754,1.01036
1,2312,2,0,511,206,0.976224,0.999249
1,2313,2,0,505,203,0.987407,1.00923
1,2314,2,0,491,203,0.964892,1.00102
1,2401,2,0,551,205,0.945812,0.987405
1,2402,2,0,528,201,0.954869,0.999481
1,2403,2,0,515,197,0.953797,0.989555
1,2404,2,0,511,196,0.965034,0.996743
1,2405,2,0,511,196,0.955225,0.997436
1,2406,2,0,511,199,0.97217,1.00566
1,2407,2,0,517,201,0.957036,0.997182
1,2408,2,0,527,206,0.972653,1.00399
1,2409,2,0,521,208,0.954209,0.998246
1,2410,2,0,520,204,0.965395,1.01053
1,2411,2,0,518,208,0.955169,0.994126
1,2412,2,0,516,209,0.961351,0.998845
1,2413,2,0,504,206,0.944151,0.988514
1,2414,2,0,505,204,0.955848,0.988182
1,2501,2,0,545,203,0.95499,0.992975
1,2502,2,0,536,203,0.94323,0.987961
1,2503,2,0,523,198,0.957435,0.993626
1,2504,2,0,517,200,0.94919,0.982188
1,2505,2,0,520,199,0.957191,0.997939
1,2506,2,0,530,202,0.945313,0.99339
1,2507,2,0,519,205,0.95759,0.991412
1,2508,2,0,545,212,0.948638,0.981101
1,2509,2,0,518,206,0.962039,0.995703
1,2510,2,0,523,206,0.948538,0.992507
1,2511,2,0,512,204,0.959571,0.997214
1,2512,2,0,516,206,0.952238,0.99231
1,2513,2,0,497,203,0.968804,1.00769
1,2514,2,0,500,207,0.94076,0.991414
1,2601,2,0,542,209,0.94005,0.98049
1,2602,2,0,536,206,0.946263,0.987855
1,2603,2,0,532,209,0.947127,0.982975
1,2604,2,0,546,211,0.942542,0.979349
1,2605,2,0,552,211,0.947753,0.98429
1,2606,2,0,525,208,0.94617,0.981668
1,2607,2,0,541,213,0.944296,0.980582
1,2608,2,0,534,215,0.930024,0.976653
1,2609,2,0,526,212,0.942846,0.985196
1,2610,2,0,517,212,0.944347,0.985032
1,2611,2,0,525,206,0.944398,0.982496
1,2612,2,0,509,213,0.942762,0.984952
1,2613,2,0,500,207,0.942164,0.983916
1,2614,2,0,502,207,0.937528,0.980258
2,1101,2,0,813,243,0.932004,0.96606
2,1102,2,0,834,249,0.935705,0.973007
2,1103,2,0,841,246,0.929062,0.967475
2,1104,2,0,824,246,0.934828,0.970125
2,1105,2,0,810,240,0.935832,0.972157
2,1106,2,0,842,250,0.944237,0.970347
2,1107,2,0,834,245,0.940666,0.974521
2,1108,2,0,844,252,0.938373,0.978939
2,1109,2,0,817,238,0.942411,0.965975
2,1110,2,0,845,244,0.940496,0.967178
2,1111,2,0,796,233,0.940621,0.970909
2,1112,2,0,812,233,0.943615,0.968413
2,1113,2,0,815,238,0.946175,0.978827
2,1114,2,0,823,239,0.940924,0.96776
2,1201,2,0,812,247,0.94434,0.973181
2,1202,2,0,855,257,0.945637,0.974519
2,1203,2,0,826,249,0.951984,0.984765
2,1204,2,0,831,250,0.945129,0.982788
2,1205,2,0,820,248,0.964724,0.989788
2,1206,2,0,834,251,0.941061,0.981452
2,1207,2,0,833,248,0.959055,0.984461
2,1208,2,0,817,248,0.944749,0.977592
2,1209,2,0,824,246,0.958103,0.984011
2,1210,2,0,821,246,0.946701,0.978259
2,1211,2,0,805,242,0.954345,0.981595
2,1212,2,0,792,238,0.944653,0.973686
2,1213,2,0,796,236,0.951568,0.988247
2,1214,2,0,822,242,0.942093,0.973603
2,1301,2,0,809,242,0.932774,0.961304
2,1302,2,0,847,249,0.954561,0.981954
2,1303,2,0,832,245,0.944662,0.977937
2,1304,2,0,810,243,0.958634,0.991476
2,1305,2,0,832,247,0.949036,0.974612
2,1306,2,0,796,242,0.957065,0.980771
2,1307,2,0,829,248,0.940889,0.970561
2,1308,2,0,810,242,0.952424,0.990505
2,1309,2,0,823,245,0.946414,0.974286
2,1310,2,0,811,242,0.957106,0.982687
2,1311,2,0,817,241,0.947335,0.968483
2,1312,2,0,793,235,0.955095,0.981268
2,1313,2,0,785,225,0.931959,0.973573
2,1314,2,0,795,234,0.952802,0.991639
2,1401,2,0,787,240,0.952932,0.979099
2,1402,2,0,818,245,0.940352,0.965022
2,1403,2,0,808,242,0.955807,0.989073
2,1404,2,0,834,245,0.944312,0.9756
2,1405,2,0,796,241,0.950744,0.982072
2,1406,2,0,809,243,0.939838,0.970636
2,1407,2,0,788,241,0.95208,0.976019
2,1408,2,0,802,244,0.948666,0.9726
2,1409,2,0,800,242,0.953463,0.979519
2,1410,2,0,798,244,0.932371,0.974388
2,1411,2,0,788,240,0.955235,0.979141
2,1412,2,0,771,229,0.943135,0.971231
2,1413,2,0,751,227,0.955074,0.981064
2,1414,2,0,770,231,0.93938,0.971921
2,1501,2,0,799,240,0.933396,0.964535
2,1502,2,0,784,233,0.955079,0.985825
2,1503,2,0,797,240,0.942397,0.972274
2,1504,2,0,788,237,0.953621,0.977332
2,1505,2,0,799,238,0.936979,0.963798
2,1506,2,0,795,238,0.962857,0.981594
2,1507,2,0,790,237,0.941998,0.967925
2,1508,2,0,799,240,0.959067,0.980458
2,1509,2,0,804,240,0.943741,0.970541
2,1510,2,0,784,236,0.958694,0.987409
2,1511,2,0,788,234,0.941457,0.974605
2,1512,2,0,766,226,0.948051,0.977607
2,1513,2,0,728,217,0.947769,0.97173
2,1514,2,0,750,219,0.951037,0.976849
2,1601,2,0,807,241,0.925398,0.958378
2,1602,2,0,824,247,0.933275,0.966318
2,1603,2,0,839,255,0.936684,0.972654
2,1604,2,0,802,244,0.944482,0.972649
2,1605,2,0,840,245,0.938663,0.963876
2,1606,2,0,826,247,0.933446,0.965605
2,1607,2,0,850,247,0.939763,0.974792
2,1608,2,0,847,248,0.942119,0.974641
2,1609,2,0,843,247,0.931274,0.974028
2,1610,2,0,828,246,0.939897,0.97646
2,1611,2,0,825,239,0.934954,0.971878
2,1612,2,0,804,235,0.939301,0.972858
2,1613,2,0,789,229,0.933093,0.966044
2,1614,2,0,777,224,0.937929,0.9601
2,2101,2,0,547,205,0.930961,0.980947
2,2102,2,0,547,200,0.938355,0.980976
2,2103,2,0,539,198,0.943367,0.981193
2,2104,2,0,533,196,0.940477,0.982459
2,2105,2,0,527,197,0.946728,0.989455
2,2106,2,0,533,197,0.954406,0.986518
2,2107,2,0,546,205,0.948626,0.991314
2,2108,2,0,554,208,0.948005,0.986432
2,2109,2,0,556,209,0.943138,0.990235
2,2110,2,0,545,204,0.948709,0.988483
2,2111,2,0,552,204,0.953781,0.98683
2,2112,2,0,530,196,0.95798,0.989714
2,2113,2,0,522,192,0.95732,0.995155
