# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
1,11101,72,12.1809,9.88448
1,11101,73,12.7846,9.72272
1,11101,74,11.5772,10.0462
1,11102,2,2.41481,0
1,11102,3,3.38539,0
1,11102,4,3.87067,0.603704
1,11102,5,4.15085,1.64935
1,11102,6,4.43103,2.69499
1,11102,7,5.47668,2.97517
1,11102,8,4.87297,3.13694
1,11102,9,5.47668,2.97517
1,11102,10,5.91862,3.41712
1,11102,11,4.87297,3.13694
1,11102,12,5.75686,4.02082
1,11102,13,5.15315,4.18258
1,11102,14,6.03704,5.06647
1,11102,15,6.1988,4.46276
1,11102,16,6.8025,4.301
1,11102,17,6.1988,4.46276
1,11102,18,6.8025,4.301
1,11102,19,6.96427,3.6973
1,11102,20,6.36056,3.85906
1,11102,21,4.26927,3.2987
1,11102,22,5.47668,2.97518
1,11102,23,5.47668,2.97518
1,11102,24,6.36056,3.85906
1,11102,25,6.03704,5.06647
1,11102,26,6.03704,5.06647
1,11102,27,6.03704,5.06647
1,11102,28,6.36056,3.85906
1,11102,29,6.36056,3.85906
1,11102,30,6.03704,5.06647
1,11102,31,6.64074,4.9047
1,11102,32,6.64074,4.9047
1,11102,33,6.1988,4.46276
1,11102,34,7.08268,5.34665
1,11102,35,6.64074,4.90471
1,11102,36,7.08268,5.34665
1,11102,37,6.92092,5.95035
1,11102,38,7.8048,6.83423
1,11102,39,7.8048,6.83423
1,11102,40,8.12833,5.62683
1,11102,41,7.36286,6.39229
1,11102,42,8.57027,6.06877
1,11102,43,9.45415,6.95265
1,11102,44,9.45415,6.95265
1,11102,45,9.45415,6.95265
1,11102,46,9.29239,7.55636
1,11102,47,8.68869,7.71812
1,11102,48,8.85045,7.11441
1,11102,49,9.13063,8.16006
1,11102,50,8.85045,7.11441
1,11102,51,9.17397,5.90701
1,11102,52,10.2196,6.18719
1,11102,53,9.33574,5.3033
1,11102,54,9.77768,5.74525
1,11102,55,9.77768,5.74525
1,11102,56,9.61592,6.34895
1,11102,57,9.45415,6.95265
1,11102,58,9.73433,7.9983
1,11102,59,9.57257,8.602
1,11102,60,9.57257,8.602
1,11102,61,10.6182,8.88218
1,11102,62,10.78,8.27848
1,11102,63,10.78,8.27848
1,11102,64,10.0145,9.04394
1,11102,65,10.0145,9.04394
1,11102,66,10.4565,9.48588
1,11102,67,11.0602,9.32412
1,11102,68,11.3837,8.11671
1,11102,69,12.2676,9.0006
1,11102,70,12.4293,8.39689
1,11102,71,12.4293,8.39689
1,11102,72,12.4293,8.39689
1,11102,73,12.7095,9.44254
1,11102,74,13.1514,9.88448
1,11103,2,2.73834,0
1,11103,3,3.06186,1.20741
1,11103,4,3.06186,1.20741
1,11103,5,3.94575,2.09129
1,11103,6,4.38769,2.53323
1,11103,7,5.5951,2.20971
1,11103,8,5.5951,2.20971
1,11103,9,5.5951,2.20971
1,11103,10,6.15546,4.301
1,11103,11,5.55175,4.46276
1,11103,12,5.55175,4.46276
1,11103,13,5.55175,4.46276
1,11103,14,5.38999,5.06647
1,11103,15,6.5974,4.74294
1,11103,16,6.5974,4.74294
1,11103,17,6.31722,3.6973
1,11103,18,6.31722,3.6973
1,11103,19,6.47898,3.09359
1,11103,20,6.47898,3.09359
1,11103,21,4.94805,4.62452
1,11103,22,5.10981,4.02082
1,11103,23,5.10981,4.02082
1,11103,24,4.78629,5.22823
1,11103,25,4.78629,5.22823
1,11103,26,5.99369,4.9047
1,11103,27,5.67017,6.11211
1,11103,28,6.27387,5.95035
1,11103,29,7.48128,5.62683
1,11103,30,7.48128,5.62683
1,11103,31,7.31952,6.23053
1,11103,32,7.31952,6.23053
1,11103,33,6.5974,4.74294
1,11103,34,6.5974,4.74294
1,11103,35,7.8048,4.41942
1,11103,36,8.24675,4.86136
1,11103,37,7.03934,5.18488
1,11103,38,7.48128,5.62683
1,11103,39,7.64304,5.02312
1,11103,40,8.52693,5.90701
1,11103,41,8.52693,5.90701
1,11103,42,8.52693,5.90701
1,11103,43,8.52693,5.90701
1,11103,44,8.96887,6.34895
1,11103,45,8.96887,6.34895
1,11103,46,8.96887,6.34895
1,11103,47,8.96887,6.34895
1,11103,48,9.24905,7.39459
1,11103,49,9.08729,7.9983
1,11103,50,8.64534,7.55635
1,11103,51,9.24905,7.39459
1,11103,52,9.41081,6.79089
1,11103,53,9.41081,6.79089
1,11103,54,9.41081,6.79089
1,11103,55,9.41081,6.79089
1,11103,56,10.2947,7.67477
1,11103,57,10.1329,8.27848
1,11103,58,10.2947,7.67477
1,11103,59,10.4565,7.07107
1,11103,60,9.69099,7.83653
1,11103,61,10.5749,8.72042
1,11103,62,10.8984,7.51301
1,11103,63,10.8984,7.51301
1,11103,64,10.8984,7.51301
1,11103,65,10.8984,7.51301
1,11103,66,11.0168,9.16236
1,11103,67,11.1786,8.55866
1,11103,68,11.0168,9.16236
1,11103,69,11.944,7.79319
1,11103,70,11.944,7.79319
1,11103,71,11.944,7.79319
1,11103,72,11.944,7.79319
1,11103,73,12.6662,9.28078
1,11103,74,12.5044,9.88448
1,11104,2,2.73834,1.20741
1,11104,3,2.57658,1.81111
1,11104,4,3.46046,2.69499
1,11104,5,4.06416,2.53323
1,11104,6,4.50611,2.97517
1,11104,7,4.50611,2.97517
1,11104,8,4.50611,2.97517
1,11104,9,3.9024,3.13694
1,11104,10,4.50611,2.97517
1,11104,11,4.50611,2.97517
1,11104,12,4.50611,2.97517
1,11104,13,4.78629,4.02082
1,11104,14,5.55175,3.25535
1,11104,15,5.55175,3.25535
1,11104,16,4.78629,4.02082
1,11104,17,3.57888,4.34434
1,11104,18,5.22823,4.46276
1,11104,19,5.99369,3.6973
1,11104,20,5.67017,4.9047
1,11104,21,5.67017,4.9047
1,11104,22,5.22823,4.46276
1,11104,23,5.22823,4.46276
1,11104,24,5.38999,3.85906
1,11104,25,5.99369,3.6973
1,11104,26,6.87758,4.58118
1,11104,27,7.31952,5.02312
1,11104,28,7.31952,5.02312
1,11104,29,7.15776,5.62683
1,11104,30,7.15776,5.62683
1,11104,31,7.15776,5.62683
1,11104,32,7.31952,5.02312
1,11104,33,7.31952,5.02312
1,11104,34,7.31952,5.02312
1,11104,35,7.15776,5.62683
1,11104,36,7.5997,6.06877
1,11104,37,7.15776,5.62683
1,11104,38,5.95035,5.95035
1,11104,39,7.15776,5.62683
1,11104,40,8.36516,5.3033
1,11104,41,8.2034,5.90701
1,11104,42,9.24905,6.18719
1,11104,43,8.80711,5.74525
1,11104,44,9.08729,6.79089
1,11104,45,8.48358,6.95265
1,11104,46,8.48358,6.95265
1,11104,47,8.92552,7.39459
1,11104,48,9.08729,6.79089
1,11104,49,9.69099,6.62913
1,11104,50,9.69099,6.62913
1,11104,51,9.69099,6.62913
1,11104,52,9.69099,6.62913
1,11104,53,9.69099,6.62913
1,11104,54,9.36747,7.83654
1,11104,55,8.76376,7.9983
1,11104,56,8.76376,7.9983
1,11104,57,8.92552,7.39459
1,11104,58,9.36747,7.83654
1,11104,59,9.36747,7.83654
1,11104,60,9.97117,7.67477
1,11104,61,9.36746,7.83653
1,11104,62,10.5749,7.51301
1,11104,63,10.8551,8.55866
1,11104,64,10.0896,9.32412
1,11104,65,10.0896,9.32412
1,11104,66,10.8551,8.55866
1,11104,67,11.297,9.0006
1,11104,68,11.0168,7.95495
1,11104,69,10.6933,9.16236
1,11104,70,10.0896,9.32412
1,11104,71,9.92782,9.92782
1,11104,72,11.7389,9.44254
1,11104,73,11.297,9.0006
1,11104,74,11.4588,8.39689
1,11105,2,2.57658,0
1,11105,3,2.85676,1.04565
1,11105,4,3.74064,1.92953
1,11105,5,3.13694,2.09129
1,11105,6,2.81341,3.2987
1,11105,7,2.81341,3.2987
1,11105,8,3.41712,3.13694
1,11105,9,4.02082,2.97517
1,11105,10,5.06647,3.25535
1,11105,11,4.62452,2.81341
1,11105,12,4.78629,2.20971
1,11105,13,5.22823,2.65165
1,11105,14,5.22823,2.65165
1,11105,15,5.22823,2.65165
1,11105,16,4.62452,2.81341
1,11105,17,5.06647,3.25535
1,11105,18,5.50841,3.6973
1,11105,19,5.34665,4.301
1,11105,20,4.74294,4.46276
1,11105,21,6.39229,4.58118
1,11105,22,6.83423,5.02312
1,11105,23,6.23053,5.18488
1,11105,24,5.62683,5.34665
1,11105,25,5.46507,5.95035
1,11105,26,5.46507,5.95035
1,11105,27,5.78859,4.74294
1,11105,28,6.67247,5.62683
1,11105,29,5.90701,6.39229
1,11105,30,5.90701,6.39229
1,11105,31,7.11441,6.06877
1,11105,32,7.11441,6.06877
1,11105,33,7.55636,6.51071
1,11105,34,7.71812,5.90701
1,11105,35,7.71812,5.90701
1,11105,36,7.71812,5.90701
1,11105,37,7.71812,5.90701
1,11105,38,6.51071,6.23053
1,11105,39,7.11441,6.06877
1,11105,40,7.27618,5.46506
1,11105,41,7.71812,5.90701
1,11105,42,7.71812,5.90701
1,11105,43,7.9983,6.95265
1,11105,44,7.39459,7.11441
1,11105,45,7.39459,7.11441
1,11105,46,7.83654,7.55635
1,11105,47,7.83654,7.55635
1,11105,48,7.83654,7.55635
1,11105,49,8.72042,8.44024
1,11105,50,9.64765,7.07107
1,11105,51,9.32412,8.27848
1,11105,52,9.48588,7.67477
1,11105,53,9.64765,7.07107
1,11105,54,9.32412,8.27848
1,11105,55,8.55866,9.04394
1,11105,56,9.76607,8.72042
1,11105,57,9.76607,8.72042
1,11105,58,9.76607,8.72042
1,11105,59,10.3698,8.55866
1,11105,60,10.5315,7.95495
1,11105,61,10.6933,7.35125
1,11105,62,11.1352,7.79319
1,11105,63,11.5772,8.23513
1,11105,64,11.5772,8.23513
1,11105,65,11.5772,8.23513
1,11105,66,11.7389,7.63143
1,11105,67,11.4154,8.83883
1,11105,68,11.2537,9.44254
1,11105,69,10.208,9.16236
1,11105,70,10.6499,9.6043
1,11105,71,12.1375,10.3264
1,11105,72,11.6956,9.88448
1,11105,73,12.903,9.56096
1,11105,74,12.5795,10.7684
1,11106,2,2.41481,0
1,11106,3,2.73834,1.20741
1,11106,4,3.18028,1.64935
1,11106,5,3.78398,1.48759
1,11106,6,4.66787,2.37147
1,11106,7,4.34435,3.57888
1,11106,8,4.34435,3.57888
1,11106,9,4.66787,2.37147
1,11106,10,4.34435,3.57888
1,11106,11,3.74064,3.74064
1,11106,12,3.74064,3.74064
1,11106,13,4.06417,2.53323
1,11106,14,4.50611,2.97517
1,11106,15,3.9024,3.13694
1,11106,16,4.34435,3.57888
1,11106,17,4.62452,4.62452
1,11106,18,4.78629,4.02082
1,11106,19,5.67017,4.9047
1,11106,20,5.38999,3.85906
1,11106,21,6.43564,4.13924
1,11106,22,6.43564,4.13924
1,11106,23,5.99369,3.6973
1,11106,24,5.38999,3.85906
1,11106,25,5.99369,3.6973
1,11106,26,6.43564,4.13924
1,11106,27,6.11211,5.34665
1,11106,28,6.11211,5.34665
1,11106,29,6.11211,5.34665
1,11106,30,6.11211,5.34665
1,11106,31,6.55405,5.78859
1,11106,32,6.996,6.23053
1,11106,33,6.996,6.23053
1,11106,34,7.76146,5.46506
1,11106,35,8.2034,5.90701
1,11106,36,8.64534,6.34895
1,11106,37,8.64534,6.34895
1,11106,38,7.15776,5.62683
1,11106,39,8.04164,6.51071
1,11106,40,7.15776,5.62683
1,11106,41,8.04164,6.51071
1,11106,42,8.04164,6.51071
1,11106,43,8.04164,6.51071
1,11106,44,8.64534,6.34895
1,11106,45,8.64534,6.34895
1,11106,46,8.64534,6.34895
1,11106,47,9.08729,6.79089
1,11106,48,7.87988,7.11441
1,11106,49,8.48358,6.95265
1,11106,50,8.32182,7.55635
1,11106,51,8.16006,8.16006
1,11106,52,9.36747,7.83653
1,11106,53,9.52923,7.23283
1,11106,54,9.52923,7.23283
1,11106,55,9.52923,7.23283
1,11106,56,10.5749,7.51301
1,11106,57,10.5749,7.51301
1,11106,58,10.2513,8.72042
1,11106,59,10.5749,7.51301
1,11106,60,11.0168,7.95495
1,11106,61,10.4131,8.11671
1,11106,62,11.4588,8.39689
1,11106,63,11.7389,9.44254
1,11106,64,11.7389,9.44254
1,11106,65,11.7389,9.44254
1,11106,66,11.297,9.0006
1,11106,67,10.9735,10.208
1,11106,68,11.1352,9.6043
1,11106,69,11.1352,9.6043
1,11106,70,11.297,9.0006
1,11106,71,11.7389,9.44254
1,11106,72,12.1809,9.88448
1,11106,73,12.3426,9.28078
1,11106,74,11.1352,9.6043
1,11107,2,2.09129,0.56036
1,11107,3,2.37147,1.60601
1,11107,4,3.09359,3.09359
1,11107,5,3.97748,3.97748
1,11107,6,4.58118,3.81571
1,11107,7,5.46506,4.6996
1,11107,8,5.02312,4.25766
1,11107,9,5.02312,4.25766
1,11107,10,5.02312,4.25766
1,11107,11,3.81571,4.58118
1,11107,12,3.97748,3.97748
1,11107,13,3.97748,3.97748
1,11107,14,4.41942,4.41942
1,11107,15,5.02312,4.25766
1,11107,16,5.02312,4.25766
1,11107,17,4.74294,3.21201
1,11107,18,5.02312,4.25766
1,11107,19,4.41942,4.41942
1,11107,20,4.58118,3.81572
1,11107,21,4.58118,3.81572
1,11107,22,4.58118,3.81572
1,11107,23,5.18489,3.65395
1,11107,24,6.06877,4.53784
1,11107,25,6.06877,4.53784
1,11107,26,5.46507,4.6996
1,11107,27,5.46507,4.6996
1,11107,28,5.46507,4.6996
1,11107,29,5.46507,4.6996
1,11107,30,6.34895,5.58348
1,11107,31,6.67247,4.37608
1,11107,32,6.06877,4.53784
1,11107,33,6.95265,5.42172
1,11107,34,6.95265,5.42172
1,11107,35,6.95265,5.42172
1,11107,36,6.62913,6.62913
1,11107,37,6.62913,6.62913
1,11107,38,6.62913,6.62913
1,11107,39,7.23283,6.46737
1,11107,40,7.23283,6.46737
1,11107,41,6.46737,7.23283
1,11107,42,6.46737,7.23283
1,11107,43,6.46737,7.23283
1,11107,44,6.90931,7.67477
1,11107,45,7.35125,8.11672
1,11107,46,7.35125,8.11672
1,11107,47,7.35125,8.11672
1,11107,48,8.55866,7.79319
1,11107,49,8.55866,7.79319
1,11107,50,8.72042,7.18949
1,11107,51,8.72042,7.18949
1,11107,52,9.16236,7.63143
1,11107,53,9.16236,7.63143
1,11107,54,9.0006,8.23513
1,11107,55,9.44254,8.67708
1,11107,56,9.44254,8.67708
1,11107,57,8.67708,9.44254
1,11107,58,9.28078,9.28078
1,11107,59,9.6043,8.07337
1,11107,60,9.76607,7.46967
1,11107,61,11.5338,9.23743
1,11107,62,11.5338,9.23743
1,11107,63,11.6956,8.63373
1,11107,64,12.1375,9.07567
1,11107,65,12.7412,8.91391
1,11107,66,12.7412,8.91391
1,11107,67,12.903,8.31021
1,11107,68,12.903,8.31021
1,11107,69,12.903,8.31021
1,11107,70,11.2537,8.19179
1,11107,71,10.208,7.91161
1,11107,72,10.8117,7.74985
1,11107,73,11.6956,8.63373
1,11107,74,11.6956,8.63373
1,11108,2,2.20971,2.20971
1,11108,3,3.18028,1.10485
1,11108,4,4.22593,1.38503
1,11108,5,4.06416,1.98874
1,11108,6,4.94805,2.87262
1,11108,7,4.78629,3.47633
1,11108,8,3.57888,3.79985
1,11108,9,4.62452,4.08003
1,11108,10,5.83193,3.75651
1,11108,11,5.83193,3.75651
1,11108,12,4.94805,2.87262
1,11108,13,4.94805,2.87262
1,11108,14,5.38999,3.31456
1,11108,15,5.38999,3.31456
1,11108,16,4.18258,3.63809
1,11108,17,4.62452,4.08003
1,11108,18,4.62452,4.08003
1,11108,19,5.50841,4.96391
1,11108,20,5.34665,5.56762
1,11108,21,4.90471,5.12567
1,11108,22,4.90471,5.12567
1,11108,23,5.06647,4.52197
1,11108,24,5.06647,4.52197
1,11108,25,5.67017,4.36021
1,11108,26,5.83193,3.75651
1,11108,27,6.11211,4.80215
1,11108,28,6.11211,4.80215
1,11108,29,6.11211,4.80215
1,11108,30,6.71582,4.64039
1,11108,31,6.71582,4.64039
1,11108,32,7.5997,5.52427
1,11108,33,7.5997,5.52427
1,11108,34,7.5997,5.52427
1,11108,35,7.5997,5.52427
1,11108,36,8.04164,5.96622
1,11108,37,7.43794,6.12798
1,11108,38,7.76146,4.92057
1,11108,39,6.996,5.68604
1,11108,40,6.996,5.68604
1,11108,41,7.87988,6.56992
1,11108,42,8.32182,7.01186
1,11108,43,8.64535,5.80445
1,11108,44,7.87988,6.56992
1,11108,45,7.87988,6.56992
1,11108,46,7.27618,6.73168
1,11108,47,7.27618,6.73168
1,11108,48,8.32182,7.01186
1,11108,49,7.71812,7.17362
1,11108,50,8.16006,7.61556
1,11108,51,8.602,8.05751
1,11108,52,8.92552,6.8501
1,11108,53,8.32182,7.01186
1,11108,54,8.76376,7.4538
1,11108,55,8.76376,7.4538
1,11108,56,9.2057,7.89574
1,11108,57,10.8551,8.01416
1,11108,58,10.4131,7.57222
1,11108,59,10.5749,6.96852
1,11108,60,10.5749,6.96852
1,11108,61,10.2513,8.17592
1,11108,62,10.2513,8.17592
1,11108,63,10.2513,8.17592
1,11108,64,10.8551,8.01416
1,11108,65,11.1352,9.05981
1,11108,66,10.5315,9.22157
1,11108,67,10.9735,9.66351
1,11108,68,10.9735,9.66351
1,11108,69,10.9735,9.66351
1,11108,70,11.4154,10.1055
1,11108,71,11.7389,8.89805
1,11108,72,12.3426,8.73628
1,11108,73,11.7389,8.89804
1,11108,74,12.3426,8.73628
1,11109,2,2.13464,1.36917
1,11109,3,2.57658,1.81111
1,11109,4,2.85676,2.85676
1,11109,5,2.85676,2.85676
1,11109,6,3.9024,3.13694
1,11109,7,3.9024,3.13694
1,11109,8,3.9024,3.13694
1,11109,9,4.78629,4.02082
1,11109,10,4.34434,3.57888
1,11109,11,4.22593,1.92953
1,11109,12,4.66787,2.37147
1,11109,13,5.55175,3.25535
1,11109,14,5.38999,3.85906
1,11109,15,5.38999,3.85906
1,11109,16,5.38999,3.85906
1,11109,17,5.38999,3.85906
1,11109,18,5.38999,3.85906
1,11109,19,5.06647,5.06647
1,11109,20,5.83193,4.301
1,11109,21,6.15546,3.09359
1,11109,22,4.78629,4.02082
1,11109,23,5.06647,5.06647
1,11109,24,5.83193,4.301
1,11109,25,5.83193,4.301
1,11109,26,5.22823,4.46276
1,11109,27,5.06647,5.06647
1,11109,28,5.06647,5.06647
1,11109,29,5.34665,6.11211
1,11109,30,5.78859,6.55405
1,11109,31,6.11211,5.34665
1,11109,32,6.11211,5.34665
1,11109,33,5.95035,5.95035
1,11109,34,6.27387,4.74294
1,11109,35,6.27387,4.74294
1,11109,36,6.11211,5.34665
1,11109,37,6.39229,6.39229
1,11109,38,6.996,6.23053
1,11109,39,7.15776,5.62683
1,11109,40,7.5997,6.06877
1,11109,41,8.64535,6.34895
1,11109,42,7.43794,6.67247
1,11109,43,8.32182,7.55636
1,11109,44,8.48358,6.95265
1,11109,45,8.32182,7.55636
1,11109,46,8.32182,7.55636
1,11109,47,8.32182,7.55636
1,11109,48,8.92552,7.39459
1,11109,49,8.92552,7.39459
1,11109,50,8.16006,8.16006
1,11109,51,9.2057,8.44024
1,11109,52,9.36747,7.83654
1,11109,53,9.69099,6.62913
1,11109,54,7.87988,7.11441
1,11109,55,8.92553,7.39459
1,11109,56,9.24905,6.18719
1,11109,57,9.24905,6.18719
1,11109,58,9.24905,6.18719
1,11109,59,8.92553,7.39459
1,11109,60,8.92553,7.39459
1,11109,61,9.36747,7.83654
1,11109,62,10.4131,8.11672
1,11109,63,10.6933,9.16236
1,11109,64,10.6933,9.16236
1,11109,65,10.6933,9.16236
1,11109,66,11.1352,9.6043
1,11109,67,10.6933,9.16236
1,11109,68,11.1352,9.6043
1,11109,69,11.7389,9.44254
1,11109,70,12.5044,8.67708
1,11109,71,12.3426,9.28078
1,11109,72,12.3426,9.28078
1,11109,73,12.3426,9.28078
1,11109,74,12.3426,9.28078
1,11110,2,2.25305,0.603704
1,11110,3,2.53323,1.64935
1,11110,4,2.37147,2.25305
1,11110,5,3.41712,2.53323
1,11110,6,4.301,3.41712
1,11110,7,4.301,3.41712
1,11110,8,4.74294,3.85906
1,11110,9,4.74294,3.85906
1,11110,10,5.62683,4.74294
1,11110,11,4.74294,3.85906
1,11110,12,4.74294,3.85906
1,11110,13,4.13924,4.02082
1,11110,14,4.9047,3.25535
1,11110,15,4.9047,3.25535
1,11110,16,3.85906,2.97517
1,11110,17,4.46276,2.81341
1,11110,18,5.34665,3.6973
1,11110,19,4.74294,3.85906
1,11110,20,5.62683,4.74294
1,11110,21,5.62683,4.74294
1,11110,22,5.62683,4.74294
1,11110,23,6.06877,5.18488
1,11110,24,6.51071,5.62683
1,11110,25,6.51071,5.62683
1,11110,26,6.06877,5.18488
1,11110,27,6.06877,5.18488
1,11110,28,6.51071,5.62683
1,11110,29,5.58348,6.99599
1,11110,30,6.34895,6.23053
1,11110,31,6.51071,5.62683
1,11110,32,7.27618,4.86136
1,11110,33,7.27618,4.86136
1,11110,34,6.67247,5.02312
1,11110,35,7.11441,5.46506
1,11110,36,8.16006,5.74524
1,11110,37,7.9983,6.34895
1,11110,38,7.9983,6.34895
1,11110,39,7.9983,6.34895
1,11110,40,7.39459,6.51071
1,11110,41,7.55636,5.90701
1,11110,42,7.9983,6.34895
1,11110,43,7.39459,6.51071
1,11110,44,7.39459,6.51071
1,11110,45,7.67477,7.55635
1,11110,46,8.27848,7.39459
1,11110,47,8.72042,7.83653
1,11110,48,9.16236,8.27848
1,11110,49,9.16236,8.27848
1,11110,50,8.27848,7.39459
1,11110,51,8.27848,7.39459
1,11110,52,8.11671,7.9983
1,11110,53,7.67477,7.55635
1,11110,54,8.55866,8.44024
1,11110,55,8.55866,8.44024
1,11110,56,9.6043,8.72042
1,11110,57,9.92783,7.51301
1,11110,58,10.5315,7.35125
1,11110,59,10.9735,7.79319
1,11110,60,10.9735,7.79319
1,11110,61,10.9735,7.79319
1,11110,62,10.5315,7.35125
1,11110,63,10.9735,7.79319
1,11110,64,10.9735,7.79319
1,11110,65,10.9735,7.79319
1,11110,66,9.76606,8.11671
1,11110,67,9.6043,8.72042
1,11110,68,9.6043,8.72042
1,11110,69,10.4882,9.6043
1,11110,70,10.9301,10.0462
1,11110,71,11.0919,9.44254
1,11110,72,11.5338,9.88448
1,11110,73,10.9301,10.0462
1,11110,74,10.7684,10.6499
1,11111,2,3.18028,0.441942
1,11111,3,3.01852,1.04565
1,11111,4,3.46046,1.48759
1,11111,5,4.34434,2.37147
1,11111,6,5.22823,3.25535
1,11111,7,5.38999,2.65165
1,11111,8,4.62452,3.41712
1,11111,9,4.62452,3.41712
1,11111,10,4.46276,4.02082
1,11111,11,4.301,4.62452
1,11111,12,4.02082,3.57888
1,11111,13,4.02082,3.57888
1,11111,14,5.22823,3.25535
1,11111,15,5.22823,3.25535
1,11111,16,6.11211,4.13924
1,11111,17,5.67017,3.6973
1,11111,18,5.67017,3.6973
1,11111,19,4.46276,4.02082
1,11111,20,4.62452,3.41712
1,11111,21,4.78629,2.81341
1,11111,22,5.06647,3.85906
1,11111,23,5.06647,3.85906
1,11111,24,5.22823,3.25535
1,11111,25,5.34665,4.9047
1,11111,26,5.50841,4.301
1,11111,27,6.23053,5.78859
1,11111,28,6.23053,5.78859
1,11111,29,6.23053,5.78859
1,11111,30,6.67247,6.23053
1,11111,31,6.06877,6.39229
1,11111,32,6.06877,6.39229
1,11111,33,6.39229,5.18488
1,11111,34,6.23053,5.78859
1,11111,35,5.46507,6.55405
1,11111,36,6.34895,7.43794
1,11111,37,7.27618,6.06877
1,11111,38,7.71812,6.51071
1,11111,39,8.16006,6.95265
1,11111,40,7.71812,6.51071
1,11111,41,7.71812,6.51071
1,11111,42,8.16006,6.95265
1,11111,43,8.16006,6.95265
1,11111,44,8.16006,6.95265
1,11111,45,8.602,7.39459
1,11111,46,7.55636,7.11441
1,11111,47,7.39459,7.71812
1,11111,48,8.602,7.39459
1,11111,49,9.04394,7.83653
1,11111,50,9.04394,7.83653
1,11111,51,9.36747,6.62913
1,11111,52,9.48589,8.27847
1,11111,53,8.88218,8.44024
1,11111,54,8.27848,8.602
1,11111,55,9.48588,8.27847
1,11111,56,9.80941,7.07107
1,11111,57,9.64765,7.67477
1,11111,58,9.64765,7.67477
1,11111,59,10.0896,8.11671
1,11111,60,10.0896,8.11671
1,11111,61,10.9735,9.0006
1,11111,62,10.3698,9.16236
1,11111,63,9.76606,9.32412
1,11111,64,9.76606,9.32412
1,11111,65,9.76606,9.32412
1,11111,66,10.2513,7.51301
1,11111,67,12.5044,7.46967
1,11111,68,12.1809,8.67707
1,11111,69,12.1809,8.67707
1,11111,70,12.6228,9.11901
1,11111,71,12.6228,9.11901
1,11111,72,12.7846,8.51531
1,11111,73,12.7846,8.51531
1,11111,74,13.0648,9.56096
1,11112,2,2.41481,1.76777
1,11112,3,2.41481,1.76777
1,11112,4,2.25305,2.37147
1,11112,5,2.85676,2.20971
1,11112,6,3.9024,2.48989
1,11112,7,4.94805,2.77007
1,11112,8,4.62452,3.97748
1,11112,9,3.74064,3.09359
1,11112,10,4.62452,3.97748
1,11112,11,3.57888,3.6973
1,11112,12,3.74064,3.09359
1,11112,13,3.74064,3.09359
1,11112,14,3.57888,3.6973
1,11112,15,3.9024,2.48989
1,11112,16,3.9024,2.48989
1,11112,17,4.18258,3.53553
1,11112,18,3.57888,3.6973
1,11112,19,4.02082,4.13924
