# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
3,11402,22,0.170765,nan
3,11402,23,0.204918,nan
3,11402,24,0.136612,nan
3,11402,25,0.239071,nan
1,21102,1,0.640752,nan
1,21102,2,0.170867,nan
1,21102,3,0.0854336,nan
1,21102,4,0.0427168,nan
1,21102,5,0.256301,nan
1,21102,6,0.0427716,nan
1,21102,7,0.12815,nan
1,21102,8,0.0854336,nan
1,21102,9,0.0427168,nan
1,21102,10,0.0427168,nan
1,21102,11,0,nan
1,21102,12,0.0854336,nan
1,21102,13,0.170867,nan
1,21102,14,0.170867,nan
1,21102,15,0.12815,nan
1,21102,16,0.12815,nan
1,21102,17,0.12815,nan
1,21102,18,0.12815,nan
1,21102,19,0.0854336,nan
1,21102,20,0.0427168,nan
1,21102,21,0,nan
1,21102,22,0.170867,nan
1,21102,23,0.12815,nan
1,21102,24,0.12815,nan
1,21102,25,0.0854336,nan
1,21202,1,0.946372,nan
1,21202,2,0.315457,nan
1,21202,3,0.140203,nan
1,21202,4,0.210305,nan
1,21202,5,0.0701016,nan
1,21202,6,0.316011,nan
1,21202,7,0.280407,nan
1,21302,1,1.19443,nan
1,21202,8,0.140203,nan
1,21302,2,0.298607,nan
1,21202,9,0.140203,nan
1,21302,3,0.331785,nan
1,21202,10,0.175254,nan
1,21302,4,0.0995355,nan
1,21202,11,0.105152,nan
3,21402,1,1.40598,nan
1,21302,5,0.066357,nan
1,21202,12,0.175254,nan
3,21402,2,0.175747,nan
1,21302,6,0.199534,nan
1,21202,13,0.210305,nan
3,21402,3,0.246046,nan
1,21302,7,0.0995355,nan
1,21202,14,0.175254,nan
3,21402,4,0.105448,nan
1,21302,8,0.0995355,nan
1,21202,15,0.105152,nan
3,21402,5,0.0702988,nan
1,21302,9,0.132714,nan
1,21202,16,0.280407,nan
3,21402,6,0.140647,nan
1,21302,10,0.232249,nan
1,21202,17,0.105152,nan
3,21402,7,0.105448,nan
3,21502,1,1.07066,nan
1,21302,11,0.232249,nan
3,21402,8,0.175747,nan
1,21202,18,0.0701016,nan
3,21502,2,0.356888,nan
1,21302,12,0.298607,nan
3,21402,9,0.281195,nan
1,21202,19,0.105152,nan
3,21502,3,0.0713776,nan
3,21402,10,0.210896,nan
1,21302,13,0.165892,nan
1,21202,20,0.245356,nan
3,21502,4,0.249822,nan
3,21402,11,0.246046,nan
1,21302,14,0.199071,nan
1,21202,21,0.0701016,nan
3,21402,12,0.175747,nan
3,21502,5,0.107066,nan
1,21302,15,0.331785,nan
1,21202,22,0.140203,nan
3,21402,13,0.281195,nan
3,21502,6,0.357654,nan
1,21302,16,0.066357,nan
1,21202,23,0.140203,nan
3,21402,14,0.0351494,nan
3,21502,7,0.249822,nan
1,21202,24,0.175254,nan
1,21302,17,0.0995355,nan
3,21402,15,0.105448,nan
3,21502,8,0.107066,nan
1,21202,25,0.245356,nan
1,21302,18,0.232249,nan
3,21402,16,0.0351494,nan
3,21502,9,0.214133,nan
1,21302,19,0.165892,nan
3,21402,17,0.175747,nan
3,21502,10,0.214133,nan
1,21302,20,0.066357,nan
3,21402,18,0.316344,nan
3,21502,11,0.142755,nan
1,21302,21,0.132714,nan
3,21402,19,0.246046,nan
3,21502,12,0.178444,nan
1,21302,22,0.0995355,nan
3,21402,20,0.351494,nan
3,21502,13,0.107066,nan
1,21302,23,0.0331785,nan
3,21402,21,0.175747,nan
3,21502,14,0.214133,nan
1,21302,24,0.132714,nan
3,21402,22,0.175747,nan
3,21502,15,0.28551,nan
1,21302,25,0.199071,nan
3,21402,23,0.175747,nan
3,21502,16,0.28551,nan
3,21402,24,0.175747,nan
3,21502,17,0.0713776,nan
3,21402,25,0.246046,nan
3,21502,18,0.356888,nan
3,21502,19,0.0713776,nan
3,21502,20,0.214133,nan
3,21502,21,0.214133,nan
3,21502,22,0.178444,nan
3,21502,23,0.28551,nan
3,21502,24,0.178444,nan
3,21502,25,0.214133,nan
3,21602,1,0.865052,nan
3,21602,2,0.13836,nan
3,21602,3,0.0691802,nan
3,21602,4,0.0691802,nan
3,21602,5,0.0691802,nan
3,21602,6,0.0692281,nan
3,21602,7,0.13836,nan
3,21602,8,0.13836,nan
3,21602,9,0.10377,nan
3,21602,10,0.13836,nan
3,21602,11,0.0691802,nan
3,21602,12,0.0691802,nan
3,21602,13,0.172951,nan
3,21602,14,0.207541,nan
3,21602,15,0.0346021,nan
3,21602,16,0.10377,nan
3,21602,17,0.13836,nan
3,21602,18,0.345901,nan
3,21602,19,0.207541,nan
3,21602,20,0.242131,nan
3,21602,21,0.207541,nan
3,21602,22,0.13836,nan
3,21602,23,0.10377,nan
3,21602,24,0.13836,nan
3,21602,25,0.172951,nan
1,11103,1,0.342596,nan
1,11103,2,0.0761325,nan
1,11103,3,0.228484,nan
1,11103,4,0.152265,nan
1,11103,5,0.190331,nan
1,11103,6,0.114286,nan
1,11103,7,0.114199,nan
1,11103,8,0.0380662,nan
1,11103,9,0.114199,nan
1,11103,10,0.114199,nan
1,11103,11,0.152265,nan
1,11103,12,0.0761325,nan
1,11103,13,0.0380662,nan
1,11103,14,0.114199,nan
1,11103,15,0.0761325,nan
1,11103,16,0.190331,nan
1,11103,17,0.0380662,nan
1,11103,18,0.190331,nan
1,11103,19,0.152265,nan
1,11103,20,0.190331,nan
1,11103,21,0.190331,nan
1,11103,22,0.114199,nan
1,11103,23,0.0761325,nan
1,11103,24,0.114199,nan
1,11103,25,0.0380662,nan
3,11603,1,0.546273,nan
3,11603,2,0.256904,nan
3,11603,3,0.0963391,nan
3,11503,1,0.915171,nan
3,11603,4,0,nan
3,11503,2,0.105597,nan
3,11603,5,0.160565,nan
3,11503,3,0.211193,nan
3,11603,6,0.0963701,nan
3,11503,4,0.0351989,nan
3,11603,7,0.192678,nan
3,11503,5,0.105597,nan
3,11603,8,0.0642261,nan
3,11503,6,0.140895,nan
3,11503,7,0.211193,nan
3,11603,9,0.0642261,nan
3,11503,8,0.175994,nan
3,11603,10,0.0642261,nan
3,11503,9,0.211193,nan
3,11603,11,0.192678,nan
3,11503,10,0.281591,nan
3,11603,12,0.0963391,nan
3,11503,11,0.211193,nan
3,11603,13,0.353243,nan
3,11503,12,0.281591,nan
3,11603,14,0.289017,nan
3,11503,13,0.422386,nan
3,11603,15,0.160565,nan
3,11503,14,0.175994,nan
3,11603,16,0.160565,nan
3,11503,15,0.281591,nan
3,11603,17,0.0963391,nan
3,11503,16,0.281591,nan
3,11603,18,0.0963391,nan
3,11503,17,0.105597,nan
3,11603,19,0.128452,nan
3,11503,18,0.140795,nan
3,11603,20,0.128452,nan
3,11503,19,0.281591,nan
3,11603,21,0.0963391,nan
3,11503,20,0.105597,nan
3,11603,22,0.0963391,nan
3,11503,21,0.140795,nan
3,11603,23,0.0963391,nan
3,11403,1,1.19986,nan
3,11503,22,0.281591,nan
3,11603,24,0.0963391,nan
3,11403,2,0.274254,nan
3,11503,23,0.175994,nan
3,11603,25,0.0642261,nan
3,11403,3,0.0685636,nan
3,11503,24,0.175994,nan
3,11403,4,0.0685636,nan
3,11503,25,0.211193,nan
1,11303,1,1.15883,nan
3,11403,5,0.137127,nan
1,11303,2,0.102215,nan
3,11403,6,0.205832,nan
1,11303,3,0.0681431,nan
3,11403,7,0.171409,nan
1,11303,4,0.170358,nan
3,11403,8,0.205691,nan
1,11303,5,0.0681431,nan
3,11403,9,0.205691,nan
1,11303,6,0.204499,nan
3,11403,10,0.308642,nan
1,11303,7,0.136286,nan
3,11403,11,0.205691,nan
1,11303,8,0.204429,nan
3,11403,12,0.205691,nan
1,11303,9,0.0340715,nan
3,11403,13,0,nan
1,11303,10,0.204429,nan
3,11403,14,0.171409,nan
1,11303,11,0.0681431,nan
3,11403,15,0.171409,nan
1,11303,12,0.0340715,nan
3,11403,16,0.205691,nan
1,11303,13,0.0340715,nan
3,11403,17,0.342818,nan
1,11303,14,0.136286,nan
3,11403,18,0.0685636,nan
1,11303,15,0.102215,nan
3,11403,19,0.102845,nan
1,11303,16,0.102215,nan
3,11403,20,0.171409,nan
1,11303,17,0.136286,nan
3,11403,21,0.171409,nan
1,11303,18,0.102215,nan
3,11403,22,0.308536,nan
1,11303,19,0.238501,nan
3,11403,23,0.171409,nan
1,11303,20,0.0681431,nan
3,11403,24,0.205691,nan
1,11303,21,0.0681431,nan
3,11403,25,0.102845,nan
1,11303,22,0.136286,nan
1,11303,23,0.204429,nan
1,11303,24,0.102215,nan
1,11303,25,0.136286,nan
1,11203,1,0.724399,nan
1,11203,2,0.230491,nan
1,11203,3,0.197563,nan
1,11203,4,0.164636,nan
1,11203,5,0.131709,nan
1,11203,6,0.16469,nan
1,11203,7,0.0658545,nan
1,11203,8,0.164636,nan
1,11203,9,0.131709,nan
1,11203,10,0.164636,nan
1,11203,11,0.164636,nan
1,11203,12,0.0658545,nan
1,11203,13,0.0329272,nan
1,11203,14,0.197563,nan
1,11203,15,0.263418,nan
1,11203,16,0.0329272,nan
1,11203,17,0.131709,nan
1,11203,18,0.0987817,nan
1,11203,19,0.0987817,nan
1,11203,20,0.230491,nan
1,11203,21,0.263418,nan
1,11203,22,0.0658545,nan
1,11203,23,0.131709,nan
1,11203,24,0.131709,nan
1,11203,25,0.131709,nan
3,21403,1,1.17021,nan
3,21403,2,0.35461,nan
3,21403,3,0.106383,nan
3,21603,1,0.519211,nan
3,21403,4,0.177305,nan
3,21603,2,0.17301,nan
3,21403,5,0.070922,nan
3,21603,3,0.103806,nan
3,21403,6,0.283889,nan
3,21603,4,0.0346021,nan
3,21403,7,0.141844,nan
3,21603,5,0.138408,nan
3,21403,8,0.070922,nan
3,21603,6,0.0692761,nan
3,21403,9,0.141844,nan
3,21603,7,0.207612,nan
3,21403,10,0.212766,nan
3,21603,8,0.0692042,nan
3,21403,11,0.141844,nan
3,21603,9,0.103806,nan
3,21503,1,1.88679,nan
3,21403,12,0.177305,nan
3,21603,10,0.138408,nan
3,21503,2,0.369959,nan
3,21403,13,0.248227,nan
3,21603,11,0.17301,nan
3,21503,3,0.0369959,nan
3,21403,14,0.177305,nan
3,21603,12,0.0692042,nan
3,21503,4,0.258972,nan
3,21403,15,0.35461,nan
3,21603,13,0.17301,nan
3,21503,5,0.369959,nan
3,21403,16,0.141844,nan
3,21603,14,0.103806,nan
3,21503,6,0,nan
3,21403,17,0.177305,nan
1,21203,1,0.921816,nan
3,21603,15,0.276817,nan
3,21503,7,0.406955,nan
3,21403,18,0.248227,nan
1,21203,2,0.307272,nan
3,21603,16,0.276912,nan
3,21503,8,0.18498,nan
3,21403,19,0.035461,nan
1,21203,3,0.0341647,nan
3,21603,17,0.17301,nan
3,21503,9,0.295967,nan
3,21403,20,0.319149,nan
1,21203,4,0.204848,nan
3,21603,18,0.207612,nan
3,21503,10,0.221976,nan
3,21403,21,0.212766,nan
1,21203,5,0.170707,nan
3,21603,19,0.138408,nan
3,21503,11,0.258972,nan
3,21403,22,0.283688,nan
1,21203,6,0.136612,nan
3,21603,20,0.138408,nan
3,21503,12,0.110988,nan
3,21403,23,0.177305,nan
1,21203,7,0.0341413,nan
3,21603,21,0.138408,nan
3,21503,13,0.147984,nan
3,21403,24,0.212766,nan
1,21203,8,0.238989,nan
3,21603,22,0.138408,nan
3,21503,14,0.295967,nan
3,21403,25,0.177305,nan
1,21203,9,0.204848,nan
3,21603,23,0.103806,nan
3,21503,15,0.369959,nan
1,21203,10,0.0682827,nan
3,21603,24,0.138408,nan
3,21503,16,0.147984,nan
1,21203,11,0.0682827,nan
3,21603,25,0.0346021,nan
3,21503,17,0.18498,nan
1,21203,12,0.102424,nan
3,21503,18,0.110988,nan
1,21203,13,0.273131,nan
3,21503,19,0.0739919,nan
1,21203,14,0.136565,nan
3,21503,20,0.147984,nan
1,21203,15,0.102424,nan
3,21503,21,0.18498,nan
1,21203,16,0.0341413,nan
3,21503,22,0.110988,nan
1,21203,17,0.170707,nan
3,21503,23,0.147984,nan
1,21203,18,0.204848,nan
3,21503,24,0.369959,nan
1,21203,19,0.102424,nan
3,21503,25,0.221976,nan
1,21203,20,0.238989,nan
1,21203,21,0.102424,nan
1,21203,22,0.0341413,nan
1,21203,23,0.170707,nan
1,21203,24,0.238989,nan
1,21203,25,0.0682827,nan
1,21103,1,0.52356,nan
1,21103,2,0.26178,nan
1,21103,3,0.26178,nan
1,21103,4,0.04363,nan
1,21103,5,0.21815,nan
1,21103,6,0.174825,nan
1,21103,7,0.08726,nan
1,21303,1,1.04942,nan
1,21103,8,0.04363,nan
1,21303,2,0.101557,nan
1,21103,9,0.17452,nan
1,21303,3,0.101557,nan
1,21103,10,0.26178,nan
1,21303,4,0.304672,nan
1,21103,11,0.04363,nan
1,21303,5,0.0677048,nan
1,21103,12,0.13089,nan
1,21303,6,0.169492,nan
1,21103,13,0.17452,nan
1,21303,7,0.13541,nan
1,21103,14,0.04363,nan
1,21303,8,0.169262,nan
1,21103,15,0.04363,nan
1,21303,9,0.0677048,nan
1,21103,16,0.08726,nan
1,21303,10,0.101557,nan
1,21103,17,0.08726,nan
1,21303,11,0.0677048,nan
1,21103,18,0.26178,nan
1,21303,12,0.169262,nan
1,21103,19,0.17452,nan
1,21103,20,0.04363,nan
1,21303,13,0.13541,nan
1,21103,21,0.21815,nan
1,21303,14,0.169262,nan
1,21103,22,0.13089,nan
1,21303,15,0.0677048,nan
1,21103,23,0.08726,nan
1,21303,16,0.236967,nan
1,21103,24,0.17452,nan
1,21303,17,0.0677277,nan
1,21103,25,0.13089,nan
1,21303,18,0.101557,nan
1,21303,19,0.169262,nan
1,21303,20,0.13541,nan
1,21303,21,0.101557,nan
1,21303,22,0.101557,nan
1,21303,23,0.203114,nan
1,21303,24,0.13541,nan
1,21303,25,0.236967,nan
1,11204,1,0.857237,nan
1,11204,2,0.362677,nan
1,11204,3,0.164853,nan
1,11204,4,0.0329707,nan
1,11204,5,0.197824,nan
1,11204,6,0.165071,nan
1,11204,7,0.197824,nan
1,11204,8,0,nan
1,11204,9,0.164853,nan
1,11204,10,0.131883,nan
1,11204,11,0.164853,nan
1,11204,12,0.296736,nan
3,11404,1,1.03853,nan
1,11204,13,0.098912,nan
3,11404,2,0.201005,nan
1,11204,14,0.131883,nan
1,11304,1,1.13598,nan
