# Q2030,1
# Column Count: 7
Lane,Tile,Cycle,Q20,Q30,Total,MedianQScore
3,21401,20,555745,549007,570601,36
1,21301,23,572336,566274,586710,36
1,21201,18,570881,564581,585157,36
3,21601,19,588379,581799,602515,36
3,21501,19,544086,536652,561768,36
3,21401,21,552987,545535,570601,36
1,21301,24,571634,565494,586710,36
1,21201,19,573837,567771,585157,36
3,21601,20,588673,582807,602515,36
3,21501,20,544554,537154,561768,36
3,21401,22,555843,549451,570601,36
1,21301,25,572178,565878,586710,36
1,21201,20,573425,566481,585157,36
3,21601,21,589467,583719,602515,36
3,21501,21,544050,536724,561768,36
3,21401,23,555297,548929,570525,36
1,21201,21,570863,564137,585157,36
3,21601,22,588483,582021,602515,36
3,21501,22,543982,536702,561768,36
3,21401,24,555615,548305,570601,36
1,21201,22,570331,563487,585157,36
3,21601,23,588157,582027,602515,36
3,21501,23,543370,535508,561768,36
3,21401,25,556031,550341,570601,36
1,21201,23,569435,562911,585157,36
3,21601,24,588185,582089,602515,36
3,21501,24,542964,535302,561768,36
1,21201,24,569909,563459,585157,36
3,21601,25,587377,581307,602515,36
3,21501,25,541026,535774,561768,36
1,21201,25,572073,566271,585157,36
1,11202,1,578455,568957,589507,32
1,11202,2,579101,572561,589553,32
1,11202,3,580251,575033,589515,32
1,11202,4,580755,574579,589553,32
1,11202,5,581915,576211,589553,32
1,11202,6,578891,569261,588571,36
1,11202,7,579559,570509,589553,36
1,11202,8,578377,571103,589553,36
1,11202,9,578181,571287,589553,36
1,11202,10,577233,570311,589553,36
1,11202,11,578507,571763,589553,36
1,11202,12,578415,572099,589553,36
3,11502,1,559145,548971,572089,32
1,11202,13,578745,572173,589553,36
3,11502,2,558767,552385,572199,32
1,11202,14,578031,571789,589553,36
3,11502,3,560079,554217,572199,32
1,11202,15,578077,572061,589553,36
3,11502,4,561347,554851,572199,32
1,11202,16,577923,570553,589553,36
3,11502,5,562015,555055,572191,32
1,11202,17,578097,571757,589553,36
3,11502,6,558599,547129,571435,36
1,11202,18,575765,569169,589553,36
3,11502,7,559439,548419,572199,36
1,11302,1,571556,562856,582496,32
1,11202,19,575647,569519,589553,36
3,11502,8,558277,549139,572199,36
1,11302,2,571608,565368,582572,32
1,11202,20,577671,570929,589553,36
3,11502,9,557313,549545,572199,36
1,11302,3,572876,567508,582512,32
1,11202,21,577529,571121,589553,36
3,11502,10,551685,543667,572199,36
1,11302,4,574044,568116,582572,32
1,11202,22,577835,571543,589553,36
3,11502,11,558079,550555,572199,36
1,11302,5,575064,568920,582572,32
1,11202,23,574039,567405,589553,36
3,11502,12,558189,550253,572199,36
1,11302,6,572188,562738,581360,36
1,11102,1,592226,586714,602010,32
1,11202,24,573993,567437,589553,36
1,11302,7,572630,564246,582566,36
3,11502,13,557833,550451,572199,36
1,11102,2,591966,584362,602010,32
1,11202,25,573307,566565,589553,36
1,11302,8,571770,565202,582572,36
3,11502,14,557331,549499,572199,36
1,11102,3,591358,585676,601906,32
3,11602,1,592031,585459,600323,32
1,11302,9,571260,565106,582572,36
3,11502,15,557791,549521,572183,36
1,11102,4,593550,587222,602010,32
3,11602,2,591321,584733,600565,32
1,11302,10,570036,563692,582572,36
3,11502,16,556909,548523,572199,36
1,11102,5,594140,586354,602010,32
3,11602,3,591817,586927,600565,32
1,11302,11,571290,564898,582572,36
3,11502,17,556833,549787,572199,36
1,11102,6,591848,580736,600872,36
3,11602,4,593041,587331,600565,32
1,11302,12,572018,565904,582572,36
3,11502,18,554039,546241,572199,36
1,11102,7,592380,582470,602010,36
1,11302,13,571856,565262,582572,36
3,11602,5,593337,587617,600565,32
1,11102,8,591570,584092,602010,36
3,11502,19,553803,546515,572199,36
1,11302,14,571630,565412,582572,36
3,11602,6,590857,581753,599719,36
1,11102,9,591358,583924,602010,36
3,11502,20,553761,546385,572199,36
1,11302,15,570934,564944,582572,36
3,11602,7,590313,583861,600565,36
1,11102,10,591512,583098,602010,36
3,11502,21,554251,546617,572199,36
1,11302,16,571400,564914,582572,36
3,11602,8,590265,583477,600565,36
1,11102,11,591006,584702,602010,36
3,11502,22,553371,545429,572199,36
3,11602,9,590203,583385,600565,36
1,11302,17,572496,565680,582572,36
1,11102,12,588358,582142,602010,36
3,11502,23,552497,544157,572199,36
3,11602,10,587257,580771,600565,36
1,11102,13,591414,584608,602010,36
3,11502,24,552847,544925,572199,36
1,11302,18,571562,564440,582572,36
3,11602,11,590251,583805,600565,36
1,11102,14,587662,581328,602010,36
3,11502,25,552255,544173,572199,36
1,11302,19,572092,564630,582572,36
3,11602,12,590333,585091,600565,36
1,11102,15,587870,581330,602010,36
3,11402,1,564798,554626,576066,32
1,11302,20,571370,564680,582572,36
3,11602,13,589669,584293,600565,36
1,11102,16,587736,581454,602010,36
3,11402,2,563196,556644,576066,32
1,11302,21,570974,564050,582572,36
3,11602,14,589505,583715,600565,36
1,11102,17,587988,581688,602010,36
3,11402,3,566810,561312,576066,32
1,11302,22,571178,564872,582572,36
3,11602,15,589873,583929,600527,36
1,11102,18,587214,580908,602010,36
3,11402,4,567528,561196,575854,32
1,11302,23,567840,561544,582572,36
3,11602,16,589905,584869,600565,36
1,11102,19,587156,581018,602010,36
3,11402,5,568708,562350,576066,32
1,11302,24,567876,561836,582572,36
3,11602,17,587019,581057,600565,36
1,11102,20,587732,581682,602010,36
3,11402,6,566106,556248,575700,36
1,11302,25,570534,564572,582572,36
3,11602,18,585801,581333,600565,36
1,11102,21,590166,584466,602010,36
3,11402,7,566166,556712,576066,36
3,11602,19,585699,581535,600565,36
3,11402,8,564316,557264,576066,36
1,11102,22,589470,584534,602010,36
3,11602,20,586083,581751,600565,36
3,11402,9,563820,557744,576066,36
1,11102,23,589480,583356,602010,36
3,11602,21,587429,581685,600565,36
3,11402,10,558062,551392,576066,36
1,11102,24,586554,579958,602010,36
3,11602,22,586913,580895,600565,36
3,11402,11,563126,555490,576066,36
1,11102,25,586604,579662,602010,36
3,11602,23,584467,580191,600565,36
3,11402,12,563698,557124,576066,36
3,11602,24,587599,581563,600565,36
3,11402,13,563248,555586,576066,36
3,11602,25,586733,580581,600565,36
3,11402,14,563066,557298,576066,36
3,11402,15,563790,556244,576066,36
3,11402,16,563560,557664,576066,36
3,11402,17,564338,557890,576066,36
3,11402,18,561508,553518,576066,36
3,11402,19,562494,557196,576066,36
3,11402,20,562942,557158,576066,36
3,11402,21,562872,555188,576066,36
3,11402,22,561770,554192,576036,36
3,11402,23,557724,550244,576066,36
3,11402,24,558192,553616,576066,36
3,11402,25,556698,548892,576066,36
1,21102,1,593084,586112,604272,32
1,21102,2,592290,586338,604272,32
1,21102,3,593390,587244,604202,32
1,21102,4,594938,587890,604272,32
1,21102,5,596258,588252,604272,32
1,21102,6,593520,581496,603142,36
1,21102,7,593594,584156,604272,36
1,21102,8,593620,584262,604272,36
3,21402,1,560968,551202,572050,32
1,21202,1,573439,563401,584341,32
1,21102,9,593296,585130,604272,36
3,21402,2,559236,552434,572050,32
1,21302,1,575232,564990,585924,32
1,21202,2,573323,566555,584429,32
1,21102,10,588246,581602,604272,36
3,21502,1,553375,541661,567107,32
3,21402,3,562598,556834,572050,32
1,21302,2,575340,568826,586022,32
1,21202,3,574223,569009,584403,32
1,21102,11,593212,585806,604272,36
3,21502,2,553699,547445,567253,32
3,21402,4,563768,557898,571842,32
1,21302,3,576936,571488,585998,32
1,21202,4,575561,569727,584429,32
1,21102,12,590130,583532,604272,36
3,21502,3,555403,549961,567253,32
3,21402,5,564948,558968,572050,32
1,21302,4,577992,572216,586022,32
1,21202,5,576589,570501,584429,32
1,21102,13,592044,586250,604272,36
3,21402,6,561918,552488,571718,36
3,21502,4,556037,549469,567253,32
1,21302,5,579094,573128,586022,32
3,21602,1,588103,581431,597719,32
1,21202,6,572041,563343,583443,36
1,21102,14,592042,585448,604272,36
3,21402,7,561658,553702,572050,36
1,21302,6,575258,566164,584876,36
3,21502,5,557639,550261,567235,32
3,21602,2,588285,581513,597983,32
1,21202,7,574171,565605,584429,36
1,21102,15,589302,582878,604272,36
3,21402,8,560984,554218,572050,36
3,21602,3,589075,583761,597983,32
1,21202,8,572687,565825,584429,36
1,21302,7,575562,568028,586012,36
1,21102,16,588800,582148,604272,36
3,21502,6,553725,542613,566471,36
3,21402,9,560792,553602,572050,36
3,21602,4,589611,584105,597983,32
1,21302,8,575248,568650,586022,36
1,21202,9,573157,566589,584429,36
1,21102,17,589152,582516,604272,36
3,21402,10,558914,550208,572050,36
3,21602,5,590467,584651,597983,32
3,21502,7,554899,544939,567253,36
1,21302,9,575206,569222,586022,36
1,21202,10,571641,564161,584429,36
1,21102,18,588878,582350,604272,36
3,21402,11,559572,552728,572050,36
3,21602,6,586163,577319,597155,36
1,21302,10,574812,567224,586022,36
1,21202,11,573431,567205,584429,36
3,21502,8,552077,544639,567253,36
1,21102,19,588592,582020,604272,36
3,21402,12,558992,553114,572050,36
3,21602,7,588841,579891,597983,36
1,21302,11,575368,569336,586022,36
1,21202,12,573011,567057,584429,36
3,21502,9,552397,545311,567253,36
1,21102,20,589126,582708,604272,36
3,21402,13,558248,552156,572050,36
3,21602,8,587093,579949,597983,36
1,21302,12,575310,569716,586022,36
1,21202,13,572611,566153,584429,36
3,21502,10,551561,543413,567253,36
1,21102,21,588742,582720,604272,36
3,21402,14,559784,553678,572050,36
3,21602,9,586583,580187,597983,36
1,21302,13,575386,569976,586022,36
1,21202,14,572973,567029,584429,36
3,21502,11,553693,545743,567253,36
1,21102,22,588326,581994,604272,36
3,21402,15,559578,553026,572050,36
3,21602,10,583049,576321,597983,36
1,21202,15,572797,566811,584429,36
1,21302,14,574318,568474,586022,36
3,21502,12,553915,547015,567253,36
1,21102,23,588120,581398,604272,36
3,21402,16,560402,554082,572050,36
3,21602,11,587499,581059,597983,36
1,21202,16,569899,563535,584429,36
1,21302,15,575294,569418,586022,36
3,21502,13,553157,545717,567253,36
1,21102,24,588234,580996,604272,36
3,21402,17,560710,554340,572050,36
3,21602,12,587243,581305,597983,36
1,21202,17,572611,566089,584429,36
1,21302,16,575746,569074,586022,36
3,21502,14,552717,544945,567253,36
3,21402,18,558106,548844,572050,36
1,21102,25,588240,581128,604272,36
3,21602,13,586327,581465,597983,36
1,21202,18,572985,566429,584429,36
1,21302,17,575298,569532,586022,36
3,21502,15,553397,544951,567241,36
3,21402,19,559054,553674,572050,36
3,21602,14,586127,580005,597983,36
1,21202,19,570151,564157,584429,36
1,21302,18,575642,569450,586022,36
3,21502,16,549429,541527,567253,36
3,21402,20,559372,553762,572050,36
3,21602,15,586399,580173,597929,36
1,21202,20,569099,562779,584429,36
1,21302,19,575000,568844,586022,36
3,21402,21,558424,551978,572050,36
3,21502,17,552895,545149,567253,36
3,21602,16,583971,577977,597983,36
1,21202,21,569359,563353,584429,36
1,21302,20,574864,568424,586022,36
3,21402,22,557886,551562,572022,36
3,21502,18,552863,545185,567253,36
3,21602,17,583405,577333,597983,36
1,21202,22,569165,563009,584429,36
1,21302,21,574614,568748,586022,36
3,21402,23,556782,550404,572050,36
3,21502,19,552025,545231,567253,36
3,21602,18,584249,577769,597983,36
1,21202,23,569375,563079,584429,36
1,21302,22,574698,568914,586022,36
3,21402,24,556520,550526,572050,36
3,21502,20,552017,545017,567253,36
1,21202,24,568679,562253,584429,36
3,21602,19,583639,577541,597983,36
1,21302,23,573960,567910,586022,36
3,21402,25,556542,549292,572050,36
3,21502,21,551929,544793,567253,36
1,21202,25,568689,561895,584429,36
3,21602,20,584145,577967,597983,36
1,21302,24,571486,565228,586022,36
3,21502,22,551719,544775,567253,36
1,21302,25,570692,563980,586022,36
3,21602,21,584053,577825,597983,36
3,21502,23,548121,539817,567253,36
3,21602,22,583585,577225,597983,36
3,21502,24,547945,539771,567253,36
3,21602,23,583135,576781,597983,36
3,21502,25,547677,539543,567253,36
3,21602,24,583445,577099,597983,36
3,21602,25,583467,576981,597983,36
1,11103,1,587555,581453,598299,32
1,11103,2,587529,581189,598299,32
1,11103,3,587447,581573,598179,32
1,11103,4,589235,581941,598299,32
1,11103,5,590549,582885,598299,32
1,11103,6,587353,575931,597191,36
1,11103,7,588413,578455,598299,36
1,11103,8,587183,579347,598299,36
1,11103,9,586469,579731,598299,36
1,11103,10,583243,576605,598299,36
1,11103,11,584955,578447,598299,36
3,11603,1,590767,583401,599751,32
1,11103,12,585093,579091,598299,36
3,11403,1,560429,549573,572839,32
3,11603,2,590519,584533,600057,32
3,11503,1,556508,546544,570114,32
1,11103,13,583889,577885,598299,36
3,11403,2,561305,554291,572839,32
3,11603,3,591103,586415,600057,32
3,11503,2,556928,551278,570232,32
1,11303,1,572703,564077,583181,32
1,11103,14,584207,577731,598299,36
3,11403,3,562241,556555,572839,32
3,11603,4,592579,587047,600057,32
1,11303,2,573311,566559,583257,32
3,11503,3,558558,553190,570232,32
1,11103,15,583731,577141,598299,36
3,11403,4,563083,556235,572839,32
3,11603,5,592739,587047,600057,32
1,11303,3,574177,568705,583239,32
3,11503,4,559350,553068,570232,32
1,11103,16,583915,577717,598299,36
3,11403,5,564635,558093,572839,32
3,11603,6,590369,581227,599245,36
1,11303,4,575307,569783,583257,32
3,11503,5,560198,553670,570232,32
1,11103,17,583021,576711,598299,36
3,11403,6,561367,550039,572469,36
1,11303,5,576395,570557,583257,32
3,11603,7,591751,582881,600057,36
3,11503,6,555360,545278,569484,36
1,11103,18,583109,576689,598299,36
3,11403,7,560669,551329,572839,36
1,11303,6,572823,563171,582111,36
3,11603,8,589549,582851,600057,36
3,11503,7,556180,546436,570232,36
1,11103,19,584205,577169,598299,36
3,11403,8,559849,551363,572839,36
1,11303,7,574283,565389,583257,36
3,11603,9,588867,582875,600057,36
3,11503,8,555802,547742,570232,36
1,11103,20,583899,577561,598299,36
3,11403,9,559233,552155,572839,36
1,11303,8,573017,565935,583257,36
3,11603,10,588377,582135,600057,36
3,11503,9,555132,547530,570232,36
1,11103,21,584007,577313,598299,36
3,11403,10,558543,550687,572699,36
1,11303,9,572973,566313,583257,36
3,11603,11,589513,584061,600057,36
3,11503,10,555224,545648,570232,36
1,11103,22,586303,579595,598299,36
3,11403,11,561357,555157,572777,36
1,11303,10,571449,564013,583257,36
3,11603,12,589245,583883,600057,36
3,11503,11,556230,548104,570232,36
1,11103,23,585335,579835,598299,36
3,11403,12,560165,553297,572839,36
1,11303,11,572961,566279,583257,36
3,11603,13,589093,583431,600057,36
3,11503,12,556046,548448,570232,36
1,11103,24,582661,575701,598299,36
3,11403,13,560533,553713,572839,36
1,11303,12,572809,567095,583257,36
3,11603,14,586183,579767,600057,36
3,11503,13,555908,548412,570232,36
1,11103,25,581961,575479,598299,36
1,11303,13,572275,566351,583257,36
3,11403,14,560265,553223,572839,36
3,11603,15,589051,582979,600057,36
3,11503,14,554980,546674,570232,36
1,11303,14,569989,563935,583257,36
3,11403,15,560029,552609,572839,36
3,11603,16,588957,583469,599961,36
3,11503,15,555104,546964,570232,36
1,11303,15,569361,563591,583257,36
3,11403,16,560771,552899,572833,36
3,11603,17,586247,580479,600057,36
3,11503,16,554774,547242,570174,36
1,11303,16,569751,563565,583257,36
3,11403,17,559539,552369,572839,36
3,11603,18,588645,582975,600057,36
3,11503,17,555500,547470,570232,36
1,11303,17,572267,566031,583209,36
3,11403,18,559197,552495,572839,36
3,11603,19,588855,582953,600057,36
3,11503,18,551590,544018,570232,36
1,11303,18,572705,565973,583257,36
3,11403,19,559661,552251,572839,36
1,11203,1,578181,567139,589813,32
3,11603,20,588459,583023,600057,36
3,11503,19,555098,547260,570232,36
1,11303,19,571923,566107,583257,36
3,11403,20,557975,551061,572839,36
1,11203,2,579203,572447,589873,32
3,11603,21,586669,580313,600057,36
1,11303,20,572023,565335,583257,36
3,11503,20,554790,547388,570232,36
3,11403,21,558759,552395,572839,36
1,11203,3,579879,574071,589827,32
3,11603,22,588923,583495,600057,36
1,11303,21,570019,563825,583257,36
3,11503,21,555030,547130,570232,36
3,11403,22,555833,548839,572839,36
1,11203,4,581199,574751,589873,32
3,11603,23,585725,579391,600057,36
1,11303,22,568645,562645,583257,36
3,11503,22,551362,543298,570232,36
3,11403,23,557437,549937,572839,36
1,11203,5,582099,575813,589873,32
3,11603,24,586163,579647,600057,36
1,11303,23,570943,565247,583257,36
3,11503,23,550380,541886,570232,36
3,11403,24,557181,550233,572839,36
1,11203,6,578781,569201,588973,36
3,11603,25,585395,579089,600057,36
1,11303,24,568791,562487,583257,36
3,11403,25,553675,545997,572839,36
3,11503,24,554088,546208,570232,36
1,11203,7,578837,571041,589873,36
1,11303,25,568659,562167,583257,36
3,11503,25,550078,541594,570232,36
1,11203,8,578265,571595,589873,36
1,11203,9,578141,571505,589873,36
1,11203,10,577623,569571,589873,36
1,11203,11,578769,572515,589873,36
1,11203,12,579243,572975,589873,36
1,11203,13,578459,571443,589873,36
1,11203,14,578567,572089,589873,36
1,11203,15,578649,572197,589873,36
1,11203,16,577969,571689,589873,36
1,11203,17,576019,569637,589873,36
1,11203,18,575185,569103,589873,36
1,11203,19,575019,568579,589873,36
1,11203,20,575093,568867,589873,36
1,11203,21,575097,568915,589873,36
1,11203,22,577841,570977,589873,36
1,11203,23,577747,571327,589873,36
1,11203,24,574573,567303,589873,36
1,11203,25,576089,570085,589873,36
3,21603,1,581418,573736,590726,32
3,21603,2,581064,574886,590996,32
3,21403,1,553783,542511,566631,32
3,21603,3,582030,577022,590996,32
3,21403,2,554811,549151,566631,32
3,21403,3,555853,550081,566631,32
3,21603,4,582874,577216,590996,32
3,21403,4,556365,549741,566631,32
3,21603,5,583824,578294,590996,32
3,21403,5,558865,552083,566631,32
3,21603,6,579828,571294,590206,36
3,21503,1,550626,538612,564610,32
3,21403,6,554869,544457,566275,36
1,21103,1,587965,580649,598449,32
3,21603,7,581300,573144,590996,36
1,21203,1,571429,560521,582657,32
3,21503,2,551570,545662,564752,32
3,21403,7,555527,545153,566631,36
1,21103,2,586361,579297,598449,32
3,21603,8,579764,573400,590996,36
1,21203,2,571561,565369,582741,32
3,21503,3,553262,547764,564746,32
