# DynamicPhasing,1
# Error,2
# Column Count: 5
Lane,Tile,Cycle,ErrorRate,PhiXAdapterRate
3,11601,22,0.225734,nan
3,11501,20,0.151607,nan
3,11401,11,0.0873871,nan
3,11601,23,0,nan
3,11501,21,0.151607,nan
3,11401,12,0.0582581,nan
3,11601,24,0.451467,nan
3,11501,22,0.121286,nan
3,11601,25,0,nan
3,11401,13,0.174774,nan
3,11501,23,0.0303214,nan
3,11401,14,0.0873871,nan
3,11501,24,0.0909642,nan
3,11401,15,0.262161,nan
3,11501,25,0.121286,nan
3,11401,16,0.145645,nan
3,11401,17,0.116516,nan
3,11401,18,0.0582581,nan
3,11401,19,0,nan
3,11401,20,0.145645,nan
3,11401,21,0.174825,nan
3,11401,22,0.116516,nan
3,11401,23,0.029129,nan
3,11401,24,0.145645,nan
3,11401,25,0.0874636,nan
1,11301,1,0.82713,nan
1,11301,2,0.248139,nan
1,11301,3,0.165426,nan
1,11301,4,0.0661704,nan
1,11301,5,0.148883,nan
1,11301,6,0.0994365,nan
1,11301,7,0.181969,nan
1,11301,8,0.0496278,nan
1,11301,9,0.148883,nan
1,11301,10,0.132341,nan
1,11301,11,0.115798,nan
1,11301,12,0.231596,nan
1,11301,13,0.181969,nan
1,11301,14,0.0496278,nan
1,11301,15,0.0496278,nan
1,11301,16,0.132341,nan
1,11301,17,0.115817,nan
1,11301,18,0.115798,nan
1,11301,19,0.0992556,nan
1,11301,20,0.132341,nan
1,11301,21,0.115798,nan
1,11301,22,0.165426,nan
1,11301,23,0.215054,nan
1,11301,24,0.0992556,nan
1,11301,25,0.181969,nan
3,21401,1,0.933522,nan
3,21401,2,0.226308,nan
3,21401,3,0.0848656,nan
3,21401,4,0.0848656,nan
3,21401,5,0.0848656,nan
3,21401,6,0.141844,nan
3,21401,7,0.0282885,nan
3,21401,8,0.0848656,nan
3,21401,9,0.0282885,nan
3,21401,10,0.113154,nan
3,21401,11,0.0565771,nan
3,21401,12,0.0848656,nan
3,21401,13,0.0282885,nan
3,21401,14,0.169731,nan
3,21401,15,0.0848656,nan
3,21401,16,0.0848656,nan
3,21401,17,0.113154,nan
3,21401,18,0.0848656,nan
3,21401,19,0.113154,nan
3,21401,20,0.0565771,nan
3,21401,21,0.254813,nan
3,21401,22,0.169731,nan
3,21401,23,0,nan
3,21401,24,0.0565771,nan
1,21301,1,1.13115,nan
3,21401,25,0.169731,nan
1,21301,2,0.244574,nan
1,21301,3,0.244574,nan
1,21301,4,0.152858,nan
1,21301,5,0.0917151,nan
1,21201,1,0.855484,nan
1,21301,6,0.183711,nan
1,21201,2,0.30553,nan
1,21301,7,0.152858,nan
1,21201,3,0.122212,nan
1,21301,8,0.0305717,nan
1,21201,4,0.152765,nan
1,21301,9,0.0917151,nan
1,21201,5,0.061106,nan
1,21301,10,0.0305717,nan
1,21201,6,0.183599,nan
1,21301,11,0.0917151,nan
1,21201,7,0.213871,nan
1,21301,12,0.152858,nan
1,21201,8,0.091659,nan
1,21301,13,0.0305717,nan
1,21201,9,0.091659,nan
1,21301,14,0.0305717,nan
1,21201,10,0.122212,nan
1,21301,15,0.0611434,nan
1,21201,11,0.030553,nan
1,21301,16,0.0611434,nan
1,21201,12,0.091659,nan
1,21301,17,0.122287,nan
1,21201,13,0.244424,nan
1,21301,18,0.122287,nan
1,21201,14,0.091659,nan
1,21301,19,0.122287,nan
1,21201,15,0.061106,nan
1,21301,20,0.122287,nan
1,21201,16,0.061106,nan
1,21301,21,0.122287,nan
1,21201,17,0.122212,nan
1,21301,22,0.0611434,nan
1,21201,18,0.213871,nan
1,21301,23,0.152858,nan
1,21201,19,0.122212,nan
1,21301,24,0.122287,nan
3,21501,1,0.526316,nan
1,21201,20,0.091659,nan
1,21301,25,0.244574,nan
3,21501,2,0.116891,nan
1,21201,21,0.244424,nan
1,21201,22,0.091659,nan
3,21501,3,0.146113,nan
1,21201,23,0.122212,nan
3,21501,4,0.175336,nan
1,21201,24,0.061106,nan
3,21501,5,0.146113,nan
1,21201,25,0.183318,nan
3,21501,6,0.029274,nan
3,21501,7,0.175336,nan
3,21501,8,0.146113,nan
3,21501,9,0.263004,nan
3,21501,10,0.204559,nan
3,21501,11,0.233781,nan
3,21501,12,0.087668,nan
3,21501,13,0.175336,nan
3,21501,14,0.146113,nan
3,21501,15,0.175336,nan
3,21501,16,0.087668,nan
3,21501,17,0.292227,nan
3,21501,18,0.146113,nan
3,21501,19,0.292227,nan
3,21501,20,0.087668,nan
3,21501,21,0.146113,nan
3,21501,22,0.263004,nan
3,21501,23,0.0584454,nan
3,21501,24,0.0584454,nan
3,21501,25,0.146113,nan
3,21601,1,1.01351,nan
3,21601,2,0.675676,nan
3,21601,3,0.135135,nan
3,21601,4,0.608108,nan
3,21601,5,0.135135,nan
3,21601,6,0.135227,nan
3,21601,7,0.135135,nan
3,21601,8,0.337838,nan
3,21601,9,0.337838,nan
3,21601,10,0.135135,nan
3,21601,11,0.337838,nan
3,21601,12,0.27027,nan
3,21601,13,0,nan
3,21601,14,0.540541,nan
3,21601,15,0,nan
3,21601,16,0.0675676,nan
3,21601,17,0.27027,nan
3,21601,18,0.0675676,nan
3,21601,19,0.0675676,nan
3,21601,20,0,nan
3,21601,21,0.27027,nan
3,21601,22,0.135135,nan
3,21601,23,0.0675676,nan
3,21601,24,0.0675676,nan
3,21601,25,0.202703,nan
3,11402,1,0.873239,nan
3,11402,2,0.225352,nan
3,11402,3,0.140845,nan
3,11402,4,0.140845,nan
3,11402,5,0.140845,nan
3,11402,6,0.451213,nan
3,11402,7,0.140845,nan
3,11402,8,0.112676,nan
3,11402,9,0.112676,nan
3,11402,10,0.169014,nan
3,11402,11,0.112676,nan
3,11402,12,0.169014,nan
3,11402,13,0.084507,nan
3,11402,14,0.084507,nan
3,11402,15,0.197183,nan
3,11402,16,0.0563539,nan
3,11402,17,0.28169,nan
3,11402,18,0.197183,nan
3,11402,19,0.084507,nan
3,11402,20,0.084507,nan
3,11402,21,0.084507,nan
3,11402,22,0.084507,nan
3,11402,23,0.084507,nan
3,11402,24,0.141123,nan
3,11402,25,0.225352,nan
3,11602,1,1.12994,nan
3,11602,2,0.376412,nan
3,11602,3,0.188206,nan
3,11602,4,0.250941,nan
3,11602,5,0.188206,nan
3,11602,6,0.250941,nan
3,11602,7,0.188206,nan
3,11602,8,0.125471,nan
3,11602,9,0.250941,nan
3,11602,10,0.188206,nan
3,11602,11,0.0627353,nan
3,11602,12,0.125471,nan
3,11602,13,0.125471,nan
3,11602,14,0.250941,nan
3,11602,15,0.0627353,nan
1,11102,1,1.98523,nan
3,11602,16,0,nan
3,11602,17,0.188206,nan
1,11102,2,0.554017,nan
3,11602,18,0,nan
3,11602,19,0.0627353,nan
1,11102,3,0.415512,nan
3,11602,20,0.188206,nan
3,11602,21,0.0627353,nan
1,11102,4,0.0923361,nan
3,11602,22,0.125471,nan
3,11602,23,0.250941,nan
1,11102,5,0.184672,nan
3,11602,24,0.188206,nan
3,11602,25,0.125471,nan
1,11102,6,0.231054,nan
1,11102,7,0.0923361,nan
1,11102,8,0.277008,nan
1,11102,9,0.184672,nan
3,11502,1,0.681683,nan
3,11502,2,0.14806,nan
1,11102,10,0.138504,nan
3,11502,3,0.14806,nan
1,11102,11,0.184672,nan
3,11502,4,0.207285,nan
3,11502,5,0.0888362,nan
1,11102,12,0.0461681,nan
3,11502,6,0.0888626,nan
3,11502,7,0.177672,nan
1,11102,13,0.138504,nan
3,11502,8,0.14806,nan
1,11102,14,0.0461681,nan
3,11502,9,0.0888362,nan
3,11502,10,0.0888362,nan
1,11102,15,0.0461681,nan
3,11502,11,0.207285,nan
3,11502,12,0.14806,nan
1,11102,16,0.0923361,nan
3,11502,13,0.266509,nan
1,11102,17,0.0461681,nan
3,11502,14,0.0888362,nan
3,11502,15,0.177672,nan
1,11102,18,0.23084,nan
3,11502,16,0.0888362,nan
3,11502,17,0.207285,nan
1,11102,19,0.138504,nan
3,11502,18,0.177672,nan
1,11102,20,0.0461681,nan
3,11502,19,0.177672,nan
3,11502,20,0.14806,nan
1,11102,21,0.0923361,nan
3,11502,21,0.14806,nan
1,11102,22,0.0923361,nan
3,11502,22,0.0888362,nan
3,11502,23,0.0888362,nan
1,11102,23,0,nan
3,11502,24,0.14806,nan
3,11502,25,0.325733,nan
1,11102,24,0.138504,nan
1,11102,25,0.138504,nan
1,11202,1,0.857466,nan
1,11202,2,0.323572,nan
1,11202,3,0.0970874,nan
1,11202,4,0.161786,nan
1,11202,5,0.0808931,nan
1,11202,6,0.226831,nan
1,11202,7,0.145608,nan
1,11202,8,0.0647144,nan
1,11202,9,0.194143,nan
1,11202,10,0.11325,nan
1,11202,11,0.11325,nan
1,11202,12,0.0970717,nan
1,11202,13,0.11325,nan
1,11202,14,0.0647144,nan
1,11202,15,0.129429,nan
1,11202,16,0.161786,nan
1,11202,17,0.129429,nan
1,11202,18,0.177965,nan
1,11202,19,0.0970717,nan
1,11202,20,0.11325,nan
1,11202,21,0.129429,nan
1,11202,22,0.177965,nan
1,11202,23,0.226501,nan
1,11202,24,0.275036,nan
1,11202,25,0.307394,nan
1,11302,1,0.801177,nan
1,11302,2,0.114416,nan
1,11302,3,0.228833,nan
1,11302,4,0.163452,nan
1,11302,5,0.114416,nan
1,11302,6,0.212905,nan
1,11302,7,0.163452,nan
1,11302,8,0.0653808,nan
1,11302,9,0.0490356,nan
1,11302,10,0.147107,nan
1,11302,11,0.163452,nan
1,11302,12,0.196143,nan
1,11302,13,0.147107,nan
1,11302,14,0.0980713,nan
1,11302,15,0.114416,nan
1,11302,16,0.163452,nan
1,11302,17,0.163452,nan
1,11302,18,0.130762,nan
1,11302,19,0.228833,nan
1,11302,20,0.147107,nan
1,11302,21,0.0817261,nan
1,11302,22,0.130762,nan
1,11302,23,0.179797,nan
1,11302,24,0.163452,nan
1,11302,25,0.114416,nan
1,21102,1,1.64159,nan
1,21102,2,2.18878,nan
1,21102,3,1.09439,nan
1,21102,4,0,nan
1,21102,5,0.136799,nan
1,21102,6,0.273598,nan
1,21102,7,0.273598,nan
1,21102,8,0.273598,nan
1,21102,9,0.410397,nan
1,21102,10,0.273598,nan
1,21102,11,0.136799,nan
1,21102,12,0,nan
1,21102,13,0.136799,nan
1,21102,14,0.273598,nan
1,21102,15,0,nan
1,21102,16,0.273598,nan
1,21102,17,0,nan
1,21102,18,0.410397,nan
1,21102,19,0.273598,nan
1,21102,20,0,nan
1,21102,21,0.273598,nan
1,21102,22,0.136799,nan
1,21102,23,0.410397,nan
1,21102,24,0,nan
1,21102,25,0.957592,nan
1,21302,1,0.811298,nan
1,21302,2,0.120192,nan
1,21302,3,0.120192,nan
1,21302,4,0.0600962,nan
1,21302,5,0.15024,nan
1,21302,6,0.120409,nan
1,21302,7,0.120192,nan
1,21302,8,0.0901442,nan
1,21302,9,0.270433,nan
1,21302,10,0.15024,nan
1,21302,11,0.15024,nan
1,21302,12,0.0901442,nan
1,21302,13,0.0600962,nan
3,21402,1,0.876201,nan
1,21302,14,0.15024,nan
3,21402,2,0.282646,nan
1,21302,15,0.120192,nan
3,21402,3,0.113058,nan
1,21302,16,0.210337,nan
3,21402,4,0.113058,nan
1,21302,17,0.210337,nan
3,21402,5,0.113058,nan
1,21302,18,0.0600962,nan
3,21402,6,0.170116,nan
1,21302,19,0.0901442,nan
3,21402,7,0.197852,nan
1,21302,20,0.0901442,nan
3,21402,8,0.0565291,nan
1,21302,21,0.210337,nan
3,21402,9,0.113058,nan
1,21302,22,0.0600962,nan
1,21202,1,0.99844,nan
3,21402,10,0.0847937,nan
1,21302,23,0.0300481,nan
1,21202,2,0.187207,nan
3,21402,11,0.113058,nan
1,21302,24,0.0600962,nan
1,21202,3,0.062422,nan
1,21302,25,0.120192,nan
3,21402,12,0.0565291,nan
1,21202,4,0.0624025,nan
3,21402,13,0.0847937,nan
1,21202,5,0.156006,nan
1,21202,6,0.125117,nan
3,21402,14,0.169587,nan
1,21202,7,0.124805,nan
3,21402,15,0.0565291,nan
1,21202,8,0.187207,nan
3,21402,16,0.141443,nan
1,21202,9,0.218409,nan
3,21402,17,0.0847937,nan
1,21202,10,0.0936037,nan
3,21402,18,0.113058,nan
1,21202,11,0.0936037,nan
3,21402,19,0.0565291,nan
1,21202,12,0.0312012,nan
3,21402,20,0.169587,nan
1,21202,13,0.0624025,nan
3,21402,21,0.113058,nan
1,21202,14,0.0936037,nan
3,21402,22,0.169587,nan
1,21202,15,0.218409,nan
3,21402,23,0.0282646,nan
1,21202,16,0.0936037,nan
3,21402,24,0.0849858,nan
1,21202,17,0.0936037,nan
3,21402,25,0.113058,nan
1,21202,18,0.124805,nan
1,21202,19,0.0624025,nan
1,21202,20,0.187207,nan
1,21202,21,0.187207,nan
1,21202,22,0.280811,nan
1,21202,23,0.0624025,nan
1,21202,24,0.124805,nan
1,21202,25,0.24961,nan
3,21502,1,0.619021,nan
3,21502,2,0.168681,nan
3,21502,3,0.168681,nan
3,21502,4,0.112454,nan
3,21502,5,0.0843407,nan
3,21602,1,0.726141,nan
3,21502,6,0.168776,nan
3,21602,2,0.172891,nan
3,21502,7,0.0843407,nan
3,21602,3,0.207469,nan
3,21502,8,0.0843407,nan
3,21602,4,0,nan
3,21502,9,0.112454,nan
3,21602,5,0.242047,nan
3,21502,10,0.0281136,nan
3,21602,6,0.242131,nan
3,21502,11,0.140568,nan
3,21602,7,0.0691563,nan
3,21502,12,0.112454,nan
3,21602,8,0.138313,nan
3,21502,13,0.168681,nan
3,21602,9,0.242047,nan
3,21602,10,0.0691563,nan
3,21502,14,0.0843407,nan
3,21602,11,0.172891,nan
3,21502,15,0.112454,nan
3,21602,12,0.103734,nan
3,21502,16,0.0281136,nan
3,21602,13,0.172891,nan
3,21502,17,0.112454,nan
3,21602,14,0.138313,nan
3,21502,18,0.140568,nan
3,21602,15,0.242047,nan
3,21502,19,0.112454,nan
3,21602,16,0.242047,nan
3,21502,20,0.337363,nan
3,21602,17,0.138313,nan
3,21502,21,0.0562272,nan
3,21602,18,0.0691563,nan
3,21502,22,0.112454,nan
3,21602,19,0.242047,nan
3,21502,23,0.140568,nan
3,21602,20,0.172891,nan
3,21502,24,0.140568,nan
3,21602,21,0.0691563,nan
3,21502,25,0.0843407,nan
3,21602,22,0.207469,nan
3,21602,23,0.0691563,nan
3,21602,24,0.172891,nan
3,21602,25,0.242047,nan
3,11503,1,0.947433,nan
3,11503,2,0.0305623,nan
3,11503,3,0.213936,nan
3,11503,4,0.091687,nan
3,11503,5,0.152812,nan
3,11503,6,0.0917712,nan
3,11503,7,0.122249,nan
3,11503,8,0.183374,nan
3,11503,9,0,nan
3,11503,10,0.0305623,nan
3,11503,11,0.183374,nan
3,11503,12,0.244499,nan
3,11503,13,0.213936,nan
3,11503,14,0.122249,nan
3,11503,15,0.152812,nan
3,11503,16,0.122249,nan
3,11503,17,0.0611247,nan
3,11503,18,0.122249,nan
3,11503,19,0.122249,nan
3,11503,20,0.152812,nan
3,11503,21,0.091687,nan
3,11503,22,0.18343,nan
3,11503,23,0.152812,nan
3,11503,24,0.152812,nan
3,11503,25,0.122249,nan
3,11403,1,0.922045,nan
3,11403,2,0.223526,nan
3,11403,3,0.0838223,nan
3,11403,4,0.223526,nan
3,11403,5,0.139704,nan
3,11403,6,0.111826,nan
3,11403,7,0.139704,nan
3,11403,8,0.0558815,nan
3,11403,9,0.139704,nan
3,11403,10,0.111763,nan
3,11403,11,0.111763,nan
3,11403,12,0.0558815,nan
3,11403,13,0.223526,nan
3,11403,14,0.167645,nan
3,11403,15,0.139704,nan
3,11403,16,0.139704,nan
3,11603,1,0.768949,nan
3,11403,17,0.195585,nan
3,11603,2,0.439239,nan
3,11403,18,0.167645,nan
3,11603,3,0.256223,nan
3,11603,4,0.0732064,nan
3,11403,19,0.195585,nan
3,11603,5,0.0732064,nan
3,11403,20,0.111763,nan
3,11603,6,0.14652,nan
3,11403,21,0.139704,nan
3,11603,7,0.146413,nan
3,11403,22,0.195585,nan
3,11603,8,0.183016,nan
3,11403,23,0.0838223,nan
3,11603,9,0.183016,nan
3,11403,24,0.167785,nan
3,11603,10,0.0732064,nan
3,11403,25,0.195585,nan
3,11603,11,0.0732064,nan
3,11603,12,0.256223,nan
3,11603,13,0.219619,nan
3,11603,14,0.0366032,nan
1,11303,1,0.815528,nan
3,11603,15,0.0732064,nan
3,11603,16,0.10981,nan
1,11303,2,0.260969,nan
3,11603,17,0.0366032,nan
3,11603,18,0.146413,nan
1,11303,3,0.114174,nan
3,11603,19,0.10981,nan
3,11603,20,0.10981,nan
1,11303,4,0.130484,nan
3,11603,21,0.219619,nan
3,11603,22,0,nan
1,11303,5,0.114174,nan
3,11603,23,0.10981,nan
3,11603,24,0.219619,nan
1,11303,6,0.310559,nan
3,11603,25,0.292826,nan
1,11303,7,0.195727,nan
1,11303,8,0.195727,nan
1,11303,9,0.114174,nan
1,11303,10,0.163106,nan
1,11303,11,0.130484,nan
1,11303,12,0.130484,nan
1,11303,13,0.212037,nan
1,11303,14,0.0326211,nan
1,11303,15,0.163106,nan
1,11303,16,0.0815528,nan
1,11303,17,0.0978633,nan
1,11303,18,0.0815528,nan
1,11303,19,0.114174,nan
1,11303,20,0.163106,nan
1,11303,21,0.0978633,nan
1,11303,22,0.0978633,nan
1,11303,23,0.146795,nan
1,11303,24,0.146795,nan
1,11303,25,0.342522,nan
1,11103,1,1.04318,nan
1,11103,2,0.606502,nan
1,11103,3,0.16982,nan
1,11103,4,0.14556,nan
1,11103,5,0.1213,nan
1,11103,6,0.242895,nan
1,11103,7,0.0727802,nan
1,11103,8,0.16982,nan
1,11103,9,0.0970403,nan
1,11103,10,0.1213,nan
1,11103,11,0.194081,nan
1,11103,12,0.14556,nan
1,11103,13,0.16982,nan
1,11103,14,0.1213,nan
1,11103,15,0.218341,nan
1,11103,16,0.266861,nan
1,11103,17,0.194081,nan
1,11103,18,0.16982,nan
1,11103,19,0.218341,nan
1,11103,20,0.266861,nan
1,11103,21,0.0727802,nan
1,11103,22,0.16982,nan
1,11103,23,0.0485201,nan
1,11103,24,0.16982,nan
1,11103,25,0.194081,nan
1,11203,1,0.705844,nan
1,11203,2,0.279054,nan
1,11203,3,0.13132,nan
1,11203,4,0.13132,nan
1,11203,5,0.0984898,nan
1,11203,6,0.115151,nan
1,11203,7,0.180565,nan
1,11203,8,0.213395,nan
1,11203,9,0.213395,nan
1,11203,10,0.0328299,nan
1,11203,11,0.114905,nan
1,11203,12,0.0984898,nan
1,11203,13,0.147735,nan
1,11203,14,0.0820749,nan
1,11203,15,0.0656599,nan
1,11203,16,0.0984898,nan
1,11203,17,0.13132,nan
1,11203,18,0.19698,nan
1,11203,19,0.0984898,nan
1,11203,20,0.114905,nan
1,11203,21,0.0984898,nan
1,11203,22,0.114905,nan
1,11203,23,0.147735,nan
1,11203,24,0.16415,nan
1,11203,25,0.295469,nan
1,21203,1,0.649552,nan
1,21203,2,0.185586,nan
1,21203,3,0.123724,nan
1,21203,4,0.0927931,nan
1,21203,5,0.0927931,nan
1,21203,6,0.123916,nan
1,21203,7,0.154655,nan
1,21203,8,0.123724,nan
1,21203,9,0.185586,nan
1,21203,10,0.154655,nan
1,21203,11,0.123724,nan
1,21203,12,0.185586,nan
1,21203,13,0.123724,nan
1,21203,14,0,nan
1,21203,15,0.061862,nan
1,21203,16,0.154655,nan
1,21203,17,0.185586,nan
1,21203,18,0.123724,nan
1,21203,19,0.123724,nan
1,21203,20,0.154655,nan
1,21203,21,0.123724,nan
1,21203,22,0.123724,nan
1,21203,23,0.154655,nan
1,21203,24,0.061862,nan
1,21203,25,0.185586,nan
1,21103,1,0.688406,nan
1,21103,2,0.289855,nan
1,21103,3,0.144928,nan
1,21103,4,0.217391,nan
1,21103,5,0.181159,nan
1,21103,6,0.0727537,nan
1,21103,7,0.253623,nan
3,21603,1,0.979192,nan
1,21103,8,0.0724638,nan
3,21603,2,0.214133,nan
1,21103,9,0.0362319,nan
3,21603,3,0.122362,nan
1,21103,10,0.144928,nan
3,21603,4,0.214133,nan
1,21103,11,0.217391,nan
3,21603,5,0.0611808,nan
1,21103,12,0.144928,nan
3,21603,6,0.305998,nan
1,21103,13,0.217391,nan
3,21603,7,0.0305904,nan
1,21103,14,0.217391,nan
3,21603,8,0.0611808,nan
1,21103,15,0.0724638,nan
3,21603,9,0.122362,nan
1,21103,16,0.144928,nan
3,21603,10,0.0917712,nan
1,21103,17,0.0724638,nan
3,21603,11,0.0611808,nan
1,21103,18,0.108696,nan
3,21603,12,0.183542,nan
1,21103,19,0.0724638,nan
3,21603,13,0.152952,nan
1,21103,20,0.0362319,nan
3,21603,14,0.122362,nan
1,21103,21,0.217391,nan
3,21603,15,0.0611808,nan
1,21103,22,0.108696,nan
3,21603,16,0.0917712,nan
1,21103,23,0.217391,nan
1,21103,24,0.144928,nan
3,21603,17,0.152952,nan
3,21403,1,0.546763,nan
1,21103,25,0.144928,nan
3,21603,18,0.152952,nan
3,21403,2,0.143885,nan
3,21603,19,0.0917712,nan
3,21403,3,0.172662,nan
3,21603,20,0.0917712,nan
3,21403,4,0.0863807,nan
3,21603,21,0.122362,nan
3,21403,5,0.143885,nan
3,21603,22,0.0611995,nan
3,21403,6,0.172662,nan
3,21603,23,0.122362,nan
3,21403,7,0.143885,nan
3,21603,24,0.183542,nan
3,21403,8,0.115108,nan
3,21603,25,0.152952,nan
3,21403,9,0.230216,nan
3,21403,10,0.143885,nan
3,21403,11,0.172662,nan
3,21403,12,0.115108,nan
3,21403,13,0.057554,nan
3,21403,14,0.0863309,nan
3,21403,15,0.057554,nan
3,21403,16,0.0863309,nan
3,21403,17,0.057554,nan
3,21403,18,0.057554,nan
3,21403,19,0.258993,nan
3,21403,20,0.115108,nan
3,21403,21,0.172662,nan
3,21403,22,0.201439,nan
3,21403,23,0.172662,nan
3,21403,24,0.17316,nan
3,21403,25,0.115108,nan
3,21503,1,0.664636,nan
3,21503,2,0.221545,nan
3,21503,3,0.0553863,nan
3,21503,4,0.138466,nan
3,21503,5,0.0553863,nan
3,21503,6,0.19396,nan
3,21503,7,0.110773,nan
3,21503,8,0.166159,nan
3,21503,9,0.110773,nan
3,21503,10,0.193852,nan
3,21503,11,0.110773,nan
3,21503,12,0.166159,nan
3,21503,13,0.0553863,nan
3,21503,14,0.166159,nan
3,21503,15,0.166159,nan
3,21503,16,0.0830795,nan
3,21503,17,0.110773,nan
3,21503,18,0.138466,nan
3,21503,19,0.193852,nan
3,21503,20,0.138466,nan
3,21503,21,0.110773,nan
3,21503,22,0.166159,nan
3,21503,23,0.0830795,nan
3,21503,24,0.0830795,nan
3,21503,25,0.166159,nan
1,21303,1,0.630188,nan
1,21303,2,0.169075,nan
1,21303,3,0.153704,nan
1,21303,4,0.107593,nan
1,21303,5,0.0922226,nan
1,21303,6,0.215783,nan
1,21303,7,0.153704,nan
1,21303,8,0.107593,nan
1,21303,9,0.122963,nan
1,21303,10,0.0922367,nan
1,21303,11,0.153704,nan
1,21303,12,0.0614817,nan
1,21303,13,0.0922226,nan
1,21303,14,0.122963,nan
1,21303,15,0.169075,nan
1,21303,16,0.0922226,nan
1,21303,17,0.215186,nan
1,21303,18,0.169075,nan
1,21303,19,0.0461113,nan
1,21303,20,0.107593,nan
1,21303,21,0.169075,nan
1,21303,22,0.169075,nan
1,21303,23,0.0768521,nan
1,21303,24,0.0768521,nan
1,21303,25,0.184445,nan
3,11504,1,0.927588,nan
3,11504,2,0.20933,nan
3,11504,3,0.328947,nan
3,11504,4,0.0897129,nan
3,11504,5,0.119617,nan
3,11604,1,0.78072,nan
3,11504,6,0.059952,nan
3,11604,2,0.135777,nan
3,11504,7,0.149522,nan
3,11604,3,0.0678887,nan
3,11504,8,0.119617,nan
3,11604,4,0.135777,nan
3,11504,9,0.0897129,nan
3,11604,5,0.0339443,nan
3,11504,10,0.149522,nan
3,11604,6,0.169837,nan
3,11504,11,0.119617,nan
3,11604,7,0.203666,nan
3,11504,12,0.179426,nan
3,11604,8,0.101833,nan
3,11504,13,0.0598086,nan
3,11604,9,0.135777,nan
3,11504,14,0.149522,nan
3,11604,10,0.101833,nan
3,11504,15,0.119617,nan
3,11604,11,0.23761,nan
3,11504,16,0.149522,nan
3,11604,12,0.23761,nan
3,11504,17,0.119617,nan
3,11604,13,0.23761,nan
3,11504,18,0.149522,nan
3,11604,14,0.169722,nan
3,11504,19,0.20933,nan
3,11604,15,0.101833,nan
3,11504,20,0.119617,nan
3,11604,16,0.101833,nan
3,11504,21,0.119617,nan
3,11604,17,0.0678887,nan
3,11504,22,0.149522,nan
3,11604,18,0.0678887,nan
3,11504,23,0.149522,nan
3,11604,19,0.271555,nan
3,11604,20,0.101833,nan
3,11504,24,0.20933,nan
3,11604,21,0.0678887,nan
3,11504,25,0.119617,nan
3,11604,22,0.169722,nan
3,11604,23,0.203666,nan
3,11604,24,0.0339443,nan
3,11604,25,0.203666,nan
3,11404,1,0.669456,nan
3,11404,2,0.13947,nan
3,11404,3,0.083682,nan
3,11404,4,0.167364,nan
3,11404,5,0.055788,nan
3,11404,6,0.195804,nan
3,11404,7,0.055788,nan
3,11404,8,0.167364,nan
3,11404,9,0.027894,nan
3,11404,10,0.13947,nan
3,11404,11,0.13947,nan
3,11404,12,0.167411,nan
3,11404,13,0.111576,nan
3,11404,14,0.13947,nan
3,11404,15,0.167364,nan
3,11404,16,0.0279408,nan
