# EmpiricalPhasing,1
# Column Count: 5
Lane,Tile,Cycle,Phasing,Prephasing
1,11104,49,14.509,10.6817
1,11104,50,16.2768,12.4494
1,11104,51,16.115,13.0531
1,11104,52,16.115,13.0531
1,11104,53,17.1173,15.5864
1,11104,54,16.6754,15.1444
1,11104,55,17.4408,14.379
1,11104,56,18.2063,13.6135
1,11104,57,18.3247,15.2629
1,11104,58,18.3247,15.2629
1,11104,59,16.3952,14.0988
1,11104,60,16.1901,16.9555
1,11104,61,18.163,15.8666
1,11104,62,17.8394,17.074
1,11104,63,19.6505,16.5887
1,11104,64,21.2999,16.7071
1,11104,65,22.1838,17.591
1,11104,66,21.2565,18.9601
1,11104,67,21.4183,18.3564
1,11104,68,20.8146,18.5182
1,11104,69,21.1381,17.3108
1,11104,70,22.3455,16.9873
1,11104,71,22.3455,16.9873
1,11104,72,22.0654,15.9416
1,11104,73,22.3455,16.9873
1,11104,74,22.9059,19.0786
1,11104,75,23.3478,19.5205
1,11104,76,23.0677,18.4749
1,11104,77,23.9515,19.3587
1,11104,78,23.3478,19.5205
1,11104,79,23.6714,18.3131
1,11104,80,23.8331,17.7094
1,11104,81,23.5096,18.9168
1,11104,82,23.9515,19.3587
1,11104,83,23.5096,18.9168
1,11104,84,23.5096,18.9168
1,11104,85,22.3022,19.2403
1,11104,86,22.7441,19.6823
1,11104,87,24.1133,18.755
1,11104,88,24.5552,19.197
1,11104,89,24.5552,19.197
1,11104,90,23.3478,19.5205
1,11104,91,23.6714,18.3131
1,11104,92,24.1133,18.755
1,11104,93,24.717,18.5933
1,11104,94,25.3207,18.4315
1,11104,95,25.3207,18.4315
1,11104,96,24.4368,17.5476
1,11104,97,24.5552,19.197
1,11104,98,23.7898,19.9624
1,11104,99,23.3478,19.5205
1,11104,100,24.5552,19.197
1,11104,101,23.7898,19.9624
1,11104,102,22.5824,20.286
1,11104,103,22.7441,19.6823
1,11104,104,22.9059,19.0786
1,11104,105,23.7898,19.9624
1,11104,106,24.3935,19.8007
1,11104,107,25.2774,20.6846
1,11104,108,25.4391,20.0809
1,11104,109,24.2317,20.4044
1,11104,110,24.1133,18.755
1,11104,111,23.5096,18.9168
1,11104,112,25.4391,20.0809
1,11104,113,26.323,20.9647
1,11104,114,26.323,20.9647
1,11104,115,26.323,20.9647
1,11104,116,26.6465,19.7573
1,11104,117,26.6465,19.7573
1,11104,118,26.6465,19.7573
1,11104,119,26.4848,20.361
1,11104,120,26.9267,20.803
1,11104,121,26.6465,19.7573
1,11104,122,26.6465,19.7573
1,11104,123,26.4848,20.361
1,11104,124,26.4848,20.361
1,11104,125,26.8083,19.1536
1,11104,126,27.412,18.9919
1,11104,127,27.412,18.9919
1,11104,128,28.0157,18.8301
1,11104,129,28.0157,18.8301
1,11104,130,26.8083,19.1536
1,11104,131,26.6465,19.7573
1,11105,2,2.65165,2.65165
1,11105,3,2.37147,1.60601
1,11105,4,2.59825,1.24494
1,11105,5,4.12918,1.50636
1,11105,6,3.96742,2.11006
1,11105,7,2.14547,2.80045
1,11105,8,1.07274,4.74159
1,11105,9,4.20967,5.58213
1,11105,10,3.474,5.62548
1,11105,11,5.90043,2.81274
1,11105,12,5.25339,5.22755
1,11105,13,4.53126,3.73997
1,11105,14,2.70757,4.82896
1,11105,15,3.47304,4.06349
1,11105,16,1.73652,5.03406
1,11105,17,2.17846,5.476
1,11105,18,3.26721,3.62189
1,11105,19,2.22156,3.34171
1,11105,20,1.11078,4.31228
1,11105,21,2.80844,4.91598
1,11105,22,1.40422,4.51738
1,11105,23,4.26098,4.4684
1,11105,24,2.13049,5.11545
1,11105,25,1.38877,4.87861
1,11105,36,4.13924,3.37377
1,11105,37,10.0896,6.26226
1,11105,38,11.0919,8.79549
1,11105,39,10.1647,10.1647
1,11105,40,12.256,10.725
1,11105,41,12.8597,10.5633
1,11105,42,12.6979,11.167
1,11105,43,12.256,10.725
1,11105,44,14.1855,11.8891
1,11105,45,14.0237,12.4928
1,11105,46,14.9076,13.3767
1,11105,47,14.9076,13.3767
1,11105,48,14.9076,13.3767
1,11105,49,15.2311,12.1693
1,11105,50,17.4842,12.1259
1,11105,51,16.2768,12.4494
1,11105,52,16.2768,12.4494
1,11105,53,16.3952,14.0988
1,11105,54,15.7915,14.2606
1,11105,55,17.721,15.4246
1,11105,56,17.5593,16.0283
1,11105,57,18.9284,15.1011
1,11105,58,18.9284,15.1011
1,11105,59,17.4408,14.379
1,11105,60,17.9261,12.5679
1,11105,61,18.9284,15.1011
1,11105,62,20.1358,14.7776
1,11105,63,20.5778,15.2195
1,11105,64,20.8579,16.2652
1,11105,65,21.5801,17.7527
1,11105,66,22.1838,17.591
1,11105,67,21.7418,17.149
1,11105,68,21.7418,17.149
1,11105,69,21.7418,17.149
1,11105,70,22.022,18.1947
1,11105,71,23.2294,17.8712
1,11105,72,23.2294,17.8712
1,11105,73,23.5529,16.6637
1,11105,74,24.2751,18.1513
1,11105,75,23.6714,18.3131
1,11105,76,23.9949,17.1057
1,11105,77,23.2294,17.8712
1,11105,78,24.5986,16.9439
1,11105,79,21.7418,17.149
1,11105,80,22.6257,18.0329
1,11105,81,22.6257,18.0329
1,11105,82,22.6257,18.0329
1,11105,83,23.2294,17.8712
1,11105,84,24.2751,18.1513
1,11105,85,24.1133,18.755
1,11105,86,23.7898,19.9624
1,11105,87,24.1133,18.755
1,11105,88,24.717,18.5933
1,11105,89,22.9059,19.0786
1,11105,90,22.9059,19.0786
1,11105,91,23.3478,19.5205
1,11105,92,23.9515,19.3587
1,11105,93,23.6714,18.3131
1,11105,94,24.1133,18.755
1,11105,95,22.9059,19.0786
1,11105,96,23.2294,17.8712
1,11105,97,24.1133,18.755
1,11105,98,24.4368,17.5476
1,11105,99,25.3207,18.4315
1,11105,100,24.9972,19.6389
1,11105,101,24.3935,19.8007
1,11105,102,24.3935,19.8007
1,11105,103,24.3935,19.8007
1,11105,104,23.628,20.5661
1,11105,105,23.9515,19.3587
1,11105,106,24.3935,19.8007
1,11105,107,25.6009,19.4772
1,11105,108,26.2046,19.3154
1,11105,109,25.3207,18.4315
1,11105,110,24.5552,19.197
1,11105,111,24.5552,19.197
1,11105,112,25.6009,19.4772
1,11105,113,25.4391,20.0809
1,11105,114,25.4391,20.0809
1,11105,115,24.8354,20.2426
1,11105,116,25.2774,20.6846
1,11105,117,26.4848,20.361
1,11105,118,25.8811,20.5228
1,11105,119,25.7193,21.1265
1,11105,120,26.1612,21.5684
1,11105,121,27.3686,21.2449
1,11105,122,26.4848,20.361
1,11105,123,26.4848,20.361
1,11105,124,27.5304,20.6412
1,11105,125,27.2069,21.8486
1,11105,126,27.2069,21.8486
1,11105,127,27.5304,20.6412
1,11105,128,26.7649,21.4067
1,11105,129,27.9723,21.0832
1,11105,130,27.9723,21.0832
1,11105,131,28.2959,19.8757
1,11106,2,3.2987,0.883884
1,11106,3,2.53323,2.41481
1,11106,4,3.01852,1.81111
1,11106,5,1.50926,2.45816
1,11106,6,1.67102,1.85445
1,11106,7,0.997272,1.2941
1,11106,8,0.498636,2.74995
1,11106,9,0.498636,2.74995
1,11106,10,2.58993,3.31031
1,11106,11,3.47381,4.1942
1,11106,12,1.73691,2.91172
1,11106,13,2.17885,3.35366
1,11106,14,1.08942,3.11682
1,11106,15,0.986654,4.20581
1,11106,16,0.493327,6.06027
1,11106,17,2.66148,6.06027
1,11106,18,2.985,4.85286
1,11106,19,1.4925,3.24685
1,11106,20,0.932141,1.94695
1,11106,21,2.0962,3.87648
1,11106,22,1.0481,2.58529
1,11106,23,0.685813,2.62863
1,11106,24,0.504668,4.43974
1,11106,25,1.15172,2.21987
1,11106,36,5.74524,5.74524
1,11106,37,9.44254,8.67707
1,11106,38,11.6522,10.8868
1,11106,39,12.2126,12.9781
1,11106,40,12.5361,11.7707
1,11106,41,12.6979,11.167
1,11106,42,12.6979,11.167
1,11106,43,10.8868,11.6522
1,11106,44,13.42,12.6545
1,11106,45,14.3039,13.5384
1,11106,46,14.7458,13.9804
1,11106,47,14.1421,14.1421
1,11106,48,14.3039,13.5384
1,11106,49,13.0965,13.862
1,11106,50,13.7002,13.7002
1,11106,51,14.4657,12.9347
1,11106,52,16.3952,14.0988
1,11106,53,16.8371,14.5407
1,11106,54,16.8371,14.5407
1,11106,55,18.3247,15.2629
1,11106,56,18.6482,14.0554
1,11106,57,18.4865,14.6592
1,11106,58,18.3247,15.2629
1,11106,59,18.3247,15.2629
1,11106,60,17.721,15.4246
1,11106,61,19.8123,15.985
1,11106,62,19.3704,15.543
1,11106,63,18.4431,16.9122
1,11106,64,17.8394,17.074
1,11106,65,18.7233,17.9578
1,11106,66,19.9307,17.6343
1,11106,67,19.9307,17.6343
1,11106,68,19.9307,17.6343
1,11106,69,21.5801,17.7527
1,11106,70,21.5801,17.7527
1,11106,71,22.464,18.6366
1,11106,72,22.3022,19.2403
1,11106,73,22.022,18.1947
1,11106,74,21.4183,18.3564
1,11106,75,22.6257,18.0329
1,11106,76,23.0677,18.4749
1,11106,77,23.2294,17.8712
1,11106,78,22.6257,18.0329
1,11106,79,22.6257,18.0329
1,11106,80,21.5801,17.7527
1,11106,81,21.5801,17.7527
1,11106,82,22.3455,16.9873
1,11106,83,22.3455,16.9873
1,11106,84,23.5096,18.9168
1,11106,85,22.9059,19.0786
1,11106,86,23.5096,18.9168
1,11106,87,24.3935,19.8007
1,11106,88,24.717,18.5933
1,11106,89,24.8788,17.9896
1,11106,90,23.6714,18.3131
1,11106,91,24.1133,18.755
1,11106,92,23.3478,19.5205
1,11106,93,22.7441,19.6823
1,11106,94,23.5096,18.9168
1,11106,95,24.1133,18.755
1,11106,96,24.1133,18.755
1,11106,97,23.5096,18.9168
1,11106,98,23.5096,18.9168
1,11106,99,23.5096,18.9168
1,11106,100,23.5096,18.9168
1,11106,101,23.6714,18.3131
1,11106,102,23.0677,18.4749
1,11106,103,23.0677,18.4749
1,11106,104,23.1861,20.1242
1,11106,105,24.1133,18.755
1,11106,106,25.3207,18.4315
1,11106,107,25.3207,18.4315
1,11106,108,25.9244,18.2698
1,11106,109,25.9244,18.2698
1,11106,110,25.7627,18.8735
1,11106,111,25.7627,18.8735
1,11106,112,25.7627,18.8735
1,11106,113,26.0428,19.9191
1,11106,114,25.4391,20.0809
1,11106,115,25.8811,20.5228
1,11106,116,25.4391,20.0809
1,11106,117,25.4391,20.0809
1,11106,118,26.6465,19.7573
1,11106,119,26.9267,20.803
1,11106,120,27.2502,19.5956
1,11106,121,27.0885,20.1993
1,11106,122,26.6465,19.7573
1,11106,123,26.6465,19.7573
1,11106,124,26.6465,19.7573
1,11106,125,26.4848,20.361
1,11106,126,26.323,20.9647
1,11106,127,26.9267,20.803
1,11106,128,28.1341,20.4795
1,11106,129,28.8996,19.714
1,11106,130,27.2502,19.5956
1,11106,131,26.6465,19.7573
1,11107,2,2.32813,3.85906
1,11107,3,2.13463,1.92953
1,11107,4,2.01622,1.40671
1,11107,5,1.00811,2.7008
1,11107,6,1.00811,2.7008
1,11107,7,1.81692,1.3504
1,11107,8,0.908459,2.32097
1,11107,9,1.05793,2.80626
1,11107,10,0.528967,2.05018
1,11107,11,0.264483,2.21194
1,11107,12,3.40142,3.05248
1,11107,13,3.19631,5.90923
1,11107,14,5.12584,7.0733
1,11107,15,2.56292,8.04387
1,11107,16,2.56292,8.04387
1,11107,17,2.4445,6.39452
1,11107,18,2.4445,6.39452
1,11107,19,3.37173,5.02535
1,11107,20,2.77485,2.95462
1,11107,21,2.77485,2.95462
1,11107,22,1.38743,3.60167
1,11107,23,2.31465,2.2325
1,11107,24,1.48085,1.99566
1,11107,25,1.18237,3.08465
1,11107,36,6.18718,6.18718
1,11107,37,10.8117,7.74985
1,11107,38,10.3264,9.56096
1,11107,39,11.4905,11.4905
1,11107,40,11.9324,11.9324
1,11107,41,14.1855,11.8891
1,11107,42,14.1855,11.8891
1,11107,43,12.3744,12.3744
1,11107,44,14.6274,12.331
1,11107,45,13.42,12.6546
1,11107,46,13.5818,12.0508
1,11107,47,14.9076,13.3767
1,11107,48,15.5113,13.2149
1,11107,49,14.3039,13.5384
1,11107,50,16.0717,15.3062
1,11107,51,16.8371,14.5407
1,11107,52,17.2791,14.9827
1,11107,53,16.9555,16.1901
1,11107,54,18.6049,16.3085
1,11107,55,18.9284,15.1011
1,11107,56,16.8371,14.5407
1,11107,57,17.721,15.4246
1,11107,58,16.6754,15.1444
1,11107,59,16.6754,15.1444
1,11107,60,17.721,15.4246
1,11107,61,17.3975,16.632
1,11107,62,18.7667,15.7048
1,11107,63,19.2086,16.1467
1,11107,64,20.2542,16.4269
1,11107,65,21.1381,17.3108
1,11107,66,21.4616,16.1034
1,11107,67,21.1381,17.3108
1,11107,68,21.1381,17.3108
1,11107,69,21.5801,17.7527
1,11107,70,23.2294,17.8712
1,11107,71,22.3455,16.9873
1,11107,72,21.1381,17.3108
1,11107,73,20.9764,17.9145
1,11107,74,20.9764,17.9145
1,11107,75,20.6962,16.8689
1,11107,76,21.5801,17.7527
1,11107,77,21.5801,17.7527
1,11107,78,20.9764,17.9145
1,11107,79,20.9764,17.9145
1,11107,80,22.1838,17.591
1,11107,81,22.7875,17.4292
1,11107,82,22.6257,18.0329
1,11107,83,23.0676,18.4749
1,11107,84,23.0676,18.4749
1,11107,85,22.4639,18.6366
1,11107,86,23.2294,17.8712
1,11107,87,23.2294,17.8712
1,11107,88,23.2294,17.8712
1,11107,89,23.8331,17.7094
1,11107,90,21.4183,18.3564
1,11107,91,21.8602,18.7984
1,11107,92,21.8602,18.7984
1,11107,93,21.6985,19.4021
1,11107,94,21.6985,19.4021
1,11107,95,22.5824,20.286
1,11107,96,22.9059,19.0786
1,11107,97,22.9059,19.0786
1,11107,98,23.9515,19.3587
1,11107,99,23.2294,17.8712
1,11107,100,23.6714,18.3131
1,11107,101,23.6714,18.3131
1,11107,102,24.5552,19.197
1,11107,103,23.3478,19.5205
1,11107,104,23.3478,19.5205
1,11107,105,24.9972,19.6389
1,11107,106,25.4391,20.0809
1,11107,107,25.7626,18.8735
1,11107,108,25.7626,18.8735
1,11107,109,26.2046,19.3154
1,11107,110,24.3935,19.8007
1,11107,111,25.1589,19.0352
1,11107,112,25.1589,19.0352
1,11107,113,25.1589,19.0352
1,11107,114,24.8354,20.2426
1,11107,115,24.8354,20.2426
1,11107,116,25.6009,19.4772
1,11107,117,25.7626,18.8735
1,11107,118,26.6465,19.7573
