# Extraction,1
# Column Count: 12
# Channel Count: 4
Lane,Tile,Cycle,TimeStamp,MaxIntensity_A,MaxIntensity_C,MaxIntensity_G,MaxIntensity_T,Focus_A,Focus_C,Focus_G,Focus_T
1,2109,1,1369226880,4968,9025,2934,3722,2.77523,2.72892,2.59266,2.6679
1,2110,1,1369226883,4925,8896,2891,3742,2.76016,2.70536,2.5939,2.65567
1,2111,1,1369226891,4903,8882,2918,3720,2.77164,2.70143,2.56948,2.63752
1,2112,1,1369226895,4817,8728,2918,3636,2.7461,2.6727,2.54336,2.63188
1,2113,1,1369226894,4770,8626,2883,3604,2.73202,2.64576,2.52131,2.61299
1,2114,1,1369226898,4722,8737,2823,3659,2.67633,2.62794,2.49851,2.56842
1,2115,1,1369226904,4779,8708,2826,3608,2.68652,2.62369,2.48119,2.56193
1,2116,1,1369226906,4776,8693,2900,3659,2.65829,2.60967,2.47308,2.54218
1,2202,1,1369226981,5139,9049,2896,3808,2.84128,2.80376,2.69486,2.75087
1,2201,1,1369226981,5121,9070,2946,3893,2.85304,2.8128,2.71716,2.74186
1,2203,1,1369226987,5064,9034,2930,3832,2.84178,2.78205,2.66533,2.74045
1,2204,1,1369226991,5111,9152,2942,3825,2.83237,2.76772,2.66249,2.71779
1,2206,1,1369226988,5012,9146,2873,3761,2.80138,2.74973,2.62866,2.70487
1,2205,1,1369226991,5042,9055,2878,3803,2.81307,2.7616,2.66855,2.71197
1,2207,1,1369226993,5095,9078,2948,3785,2.80103,2.74217,2.61223,2.69684
1,2208,1,1369226993,5041,9034,2864,3767,2.78494,2.72725,2.61723,2.67021
1,2210,1,1369227067,4920,8942,2902,3684,2.78361,2.72686,2.58764,2.68262
1,2209,1,1369227064,5092,9110,2897,3769,2.77552,2.7312,2.58875,2.66969
1,2211,1,1369227079,4773,8791,2815,3687,2.74735,2.6987,2.58138,2.646
1,2212,1,1369227077,4900,8794,2823,3643,2.72118,2.66467,2.53607,2.61452
1,2214,1,1369227083,4743,8743,2823,3634,2.69441,2.64478,2.53,2.59792
1,2213,1,1369227078,4923,8701,2804,3625,2.71661,2.6496,2.51856,2.60761
1,2215,1,1369227086,4874,8744,2892,3628,2.69235,2.64792,2.48933,2.58187
1,2216,1,1369227086,4805,8825,2898,3668,2.6672,2.62115,2.47355,2.54981
2,1102,1,1369227171,4732,8795,2500,3237,2.87172,2.77762,2.79963,2.80514
2,1101,1,1369227159,4777,8870,2495,3260,2.87042,2.79259,2.834,2.8227
2,1103,1,1369227169,4665,8777,2481,3236,2.84654,2.77314,2.79902,2.79449
2,1104,1,1369227170,4707,8820,2502,3206,2.85782,2.77006,2.77147,2.79333
2,1106,1,1369227172,4671,8662,2561,3197,2.82835,2.75952,2.72747,2.7775
2,1105,1,1369227172,4668,8891,2567,3253,2.86393,2.75463,2.75195,2.76152
2,1107,1,1369227176,4740,8802,2463,3250,2.80402,2.73239,2.75607,2.75092
2,1108,1,1369227174,4671,8652,2557,3192,2.82545,2.75306,2.71675,2.75165
2,1110,1,1369227257,4465,8499,2494,3147,2.79695,2.72208,2.6928,2.73693
2,1109,1,1369227244,4615,8663,2531,3186,2.81675,2.73784,2.69753,2.74641
2,1111,1,1369227264,4564,8620,2467,3150,2.76921,2.68745,2.64985,2.70476
2,1112,1,1369227263,4445,8416,2484,3052,2.75157,2.69069,2.6394,2.70215
2,1114,1,1369227267,4415,8521,2500,3112,2.71315,2.64493,2.60014,2.64664
2,1113,1,1369227263,4480,8464,2475,3058,2.72878,2.66949,2.62357,2.67731
2,1115,1,1369227270,4501,8600,2494,3145,2.68497,2.62765,2.58025,2.62187
2,1116,1,1369227271,4483,8575,2505,3192,2.68071,2.61063,2.59296,2.62587
2,1202,1,1369227355,4826,8999,2488,3293,2.85396,2.77498,2.79521,2.80932
2,1201,1,1369227345,4858,9039,2458,3273,2.85709,2.78754,2.85676,2.80702
2,1203,1,1369227354,4855,9035,2576,3309,2.86071,2.77184,2.73717,2.80944
2,1204,1,1369227356,4834,9039,2547,3308,2.82365,2.75462,2.75845,2.76345
2,1206,1,1369227359,4511,8782,2541,3197,2.83987,2.75552,2.74717,2.79108
2,1205,1,1369227355,4881,8976,2576,3283,2.82414,2.73573,2.72968,2.77803
2,1207,1,1369227359,4731,8989,2550,3291,2.81205,2.72135,2.71235,2.75061
2,1208,1,1369227359,4727,8904,2549,3282,2.7977,2.72664,2.71406,2.75408
2,1210,1,1369227442,4666,8779,2508,3232,2.78293,2.69769,2.67334,2.71845
2,1209,1,1369227433,4693,8911,2535,3310,2.78125,2.70574,2.69206,2.74323
2,1211,1,1369227444,4654,8748,2498,3231,2.75868,2.665,2.66642,2.69392
2,1212,1,1369227447,4621,8689,2478,3150,2.72792,2.66539,2.63481,2.66129
2,1214,1,1369227450,4610,8713,2518,3174,2.7084,2.63359,2.59259,2.63081
2,1213,1,1369227447,4572,8575,2484,3143,2.73357,2.66314,2.63702,2.66473
2,1215,1,1369227455,4406,8606,2550,3168,2.73067,2.64081,2.58286,2.64096
2,1216,1,1369227456,4418,8561,2569,3128,2.70919,2.61495,2.55829,2.63271
2,2102,1,1369227534,5066,9090,2867,3851,2.82956,2.78082,2.68543,2.73442
2,2101,1,1369227532,5119,9113,2915,3818,2.85931,2.80774,2.67988,2.73265
2,2103,1,1369227530,5082,9028,2936,3845,2.83531,2.7745,2.65223,2.72155
2,2104,1,1369227542,5025,9070,2834,3799,2.80881,2.76455,2.64732,2.71145
2,2106,1,1369227539,5025,8937,2849,3776,2.80848,2.73218,2.61991,2.68025
2,2107,1,1369227543,5058,9050,2809,3758,2.79587,2.72493,2.62107,2.65165
2,2105,1,1369227543,4913,8876,2753,3686,2.79021,2.75074,2.64613,2.6871
2,2108,1,1369227544,5083,9008,2851,3760,2.77569,2.72171,2.60456,2.67986
2,2110,1,1369227618,4983,8962,2853,3730,2.76698,2.70886,2.56992,2.66091
2,2111,1,1369227623,4977,8809,2811,3656,2.73911,2.67756,2.56416,2.6302
2,2109,1,1369227616,4984,9004,2864,3768,2.77311,2.70824,2.59435,2.66845
2,2112,1,1369227631,4846,8708,2746,3587,2.7151,2.649,2.53946,2.60644
2,2114,1,1369227636,4692,8661,2787,3530,2.68182,2.64927,2.50469,2.5807
2,2115,1,1369227637,4718,8736,2794,3604,2.66591,2.61248,2.47693,2.54637
2,2113,1,1369227631,4757,8737,2782,3554,2.69703,2.63806,2.51129,2.57155
2,2116,1,1369227641,4821,8776,2841,3690,2.63587,2.59422,2.45005,2.52647
2,2202,1,1369227717,5150,9260,2900,3796,2.8381,2.771,2.66517,2.71979
2,2203,1,1369227722,5041,9185,2803,3837,2.80825,2.75933,2.66719,2.71371
2,2201,1,1369227720,5303,9420,2898,3887,2.82962,2.77797,2.69714,2.71928
2,2204,1,1369227727,5122,9161,2900,3888,2.81103,2.7356,2.63051,2.71006
2,2206,1,1369227726,4929,8951,2804,3720,2.78633,2.74685,2.6192,2.69772
2,2207,1,1369227731,5072,9137,2891,3859,2.77583,2.70523,2.60457,2.6649
2,2205,1,1369227728,4888,8969,2761,3706,2.78188,2.73593,2.64441,2.68545
2,2208,1,1369227734,5107,9096,2834,3851,2.76495,2.70111,2.59738,2.6592
2,2210,1,1369227813,4989,9043,2828,3721,2.75912,2.70001,2.57386,2.64946
2,2211,1,1369227818,4914,8907,2805,3690,2.73427,2.65215,2.54401,2.62141
2,2209,1,1369227803,4943,9154,2849,3787,2.75417,2.69631,2.57939,2.65212
2,2212,1,1369227819,4859,8771,2819,3647,2.71237,2.66206,2.531,2.62382
2,2214,1,1369227823,4903,8851,2780,3645,2.66481,2.61675,2.48243,2.55012
1,1102,2,1369226424,5206,8557,2262,3586,2.8238,2.79434,2.85726,2.77726
2,2215,1,1369227828,4749,8746,2836,3656,2.66571,2.61033,2.46512,2.54668
1,1106,2,1369226430,5153,8358,2362,3570,2.80806,2.75253,2.76202,2.76928
1,1103,2,1369226430,5215,8532,2342,3584,2.82047,2.79505,2.81614,2.77136
2,2213,1,1369227819,4826,8813,2772,3683,2.68342,2.63474,2.49849,2.56497
1,1110,2,1369226512,4948,8004,2342,3532,2.78247,2.74361,2.699,2.72455
1,1107,2,1369226435,5134,8348,2399,3582,2.82424,2.75104,2.75472,2.75387
1,1101,2,1369226420,5152,8480,2230,3549,2.82098,2.83108,2.90977,2.79412
1,1114,2,1369226528,4648,7632,2329,3463,2.73611,2.67194,2.63289,2.67997
1,1111,2,1369226515,4828,8015,2324,3509,2.76703,2.71186,2.70435,2.70425
1,1105,2,1369226426,5218,8584,2364,3631,2.81587,2.78149,2.76931,2.75589
1,1115,2,1369226529,4744,7713,2327,3468,2.67418,2.65041,2.6102,2.62172
1,1202,2,1369226605,5007,8263,2313,3613,2.83109,2.80651,2.81832,2.79217
1,1109,2,1369226509,4883,8013,2375,3498,2.81337,2.75173,2.73938,2.74867
1,1203,2,1369226612,5011,8164,2301,3575,2.82664,2.79863,2.81801,2.78031
1,1206,2,1369226617,4993,8133,2376,3569,2.82446,2.78449,2.74862,2.76522
1,1113,2,1369226525,4618,7652,2311,3346,2.74459,2.70337,2.66607,2.67956
2,2216,1,1369227829,4806,8818,2882,3677,2.64396,2.59601,2.45399,2.52237
1,1210,2,1369226697,5000,8133,2353,3498,2.75773,2.71707,2.71738,2.71297
1,1207,2,1369226618,5076,8305,2333,3569,2.77254,2.7325,2.74939,2.7257
1,1201,2,1369226609,4907,8082,2150,3466,2.83529,2.83466,2.95416,2.80971
1,1104,2,1369226426,5283,8665,2363,3571,2.80925,2.77716,2.80221,2.77426
1,1214,2,1369226713,5042,8270,2256,3519,2.68443,2.65092,2.61387,2.6224
1,1211,2,1369226701,4944,8112,2322,3505,2.74332,2.70685,2.67883,2.68782
1,1205,2,1369226619,4963,8213,2266,3528,2.792,2.77487,2.81661,2.75016
1,2102,2,1369226795,5280,8435,2666,4089,2.82007,2.80032,2.68723,2.69604
1,1108,2,1369226433,5073,8295,2387,3537,2.81325,2.75002,2.73704,2.75851
1,1209,2,1369226693,4850,8160,2301,3499,2.76535,2.74282,2.72521,2.733
1,1215,2,1369226715,5026,8330,2325,3519,2.68397,2.64636,2.60839,2.62642
1,2106,2,1369226802,5365,8386,2660,4072,2.77429,2.74042,2.63439,2.68158
1,1112,2,1369226520,4785,7881,2337,3481,2.76903,2.71923,2.66265,2.69808
1,1213,2,1369226710,4868,8173,2269,3503,2.70404,2.66208,2.64529,2.63854
1,2103,2,1369226799,5333,8450,2608,4064,2.79405,2.80065,2.69974,2.69553
1,2110,2,1369226883,5304,8353,2652,4045,2.74264,2.72107,2.60533,2.63838
1,2101,2,1369226793,5248,8344,2595,4071,2.81218,2.83894,2.7243,2.71459
1,1116,2,1369226532,4652,7638,2353,3477,2.66803,2.6441,2.57622,2.61962
1,2107,2,1369226808,5274,8466,2659,4065,2.77104,2.74305,2.61794,2.65837
1,2114,2,1369226898,5092,8126,2623,4013,2.65639,2.64128,2.49639,2.54134
1,2105,2,1369226808,5248,8444,2590,4013,2.77065,2.76721,2.67142,2.6705
1,1204,2,1369226613,5051,8218,2333,3572,2.82436,2.79891,2.80389,2.77867
1,2111,2,1369226891,5158,8384,2577,4018,2.69568,2.68259,2.57601,2.59346
1,2202,2,1369226981,5429,8331,2568,4076,2.79861,2.80998,2.71371,2.69973
1,2109,2,1369226880,5317,8341,2636,4040,2.76061,2.7201,2.61717,2.64897
1,1208,2,1369226618,5016,8249,2367,3559,2.79639,2.75255,2.72285,2.73401
1,2206,2,1369226988,5332,8518,2567,4029,2.75643,2.75111,2.66176,2.66214
1,2115,2,1369226904,5085,8165,2604,3975,2.64434,2.62757,2.49694,2.52811
1,2113,2,1369226894,5089,8081,2643,3937,2.6921,2.65497,2.52795,2.57836
1,2210,2,1369227067,5237,8339,2606,4020,2.74373,2.72435,2.6241,2.64463
1,1212,2,1369226706,4939,8074,2282,3492,2.71994,2.6825,2.6656,2.66913
1,2203,2,1369226987,5253,8466,2700,4095,2.83313,2.80415,2.67976,2.7273
1,2201,2,1369226981,5366,8500,2614,4068,2.82182,2.83174,2.72656,2.72551
1,2214,2,1369227083,5169,8261,2532,3992,2.6507,2.64305,2.52282,2.54943
1,1216,2,1369226719,5040,8353,2370,3525,2.66269,2.63552,2.5793,2.61358
1,2207,2,1369226993,5365,8440,2658,4062,2.75951,2.7424,2.63573,2.65916
1,2205,2,1369226991,5376,8494,2653,4073,2.79216,2.76917,2.64897,2.67288
2,1102,2,1369227171,5019,8166,2301,3577,2.8433,2.79207,2.80789,2.77648
1,2104,2,1369226805,5332,8415,2697,4115,2.79131,2.78023,2.66416,2.68319
1,2211,2,1369227079,5241,8319,2608,3968,2.73814,2.69192,2.58944,2.63222
1,2209,2,1369227064,5328,8461,2602,4003,2.74048,2.73651,2.62831,2.64444
2,1106,2,1369227172,5001,8120,2222,3429,2.7939,2.75424,2.75899,2.74048
1,2108,2,1369226808,5298,8373,2671,4041,2.76895,2.74329,2.61664,2.64827
1,2215,2,1369227087,5143,8247,2616,3996,2.65872,2.64291,2.50215,2.54801
1,2213,2,1369227078,5182,8116,2551,3910,2.7028,2.66399,2.55003,2.58688
2,1110,2,1369227258,4823,7848,2222,3388,2.76107,2.71662,2.71877,2.70695
1,2112,2,1369226895,5057,8163,2597,4007,2.68468,2.66693,2.54868,2.58661
2,1103,2,1369227169,5008,8138,2243,3517,2.82273,2.79097,2.81184,2.7671
2,1101,2,1369227159,5055,8302,2339,3572,2.84814,2.81275,2.81679,2.7926
2,1114,2,1369227267,4791,8009,2257,3447,2.67788,2.64847,2.59753,2.62009
2,1107,2,1369227176,4913,8127,2246,3507,2.77356,2.74591,2.74585,2.74112
1,2116,2,1369226906,5143,8254,2626,3976,2.64459,2.61315,2.47656,2.50523
2,1105,2,1369227172,5001,8272,2261,3522,2.79411,2.7659,2.76731,2.74511
1,2204,2,1369226992,5365,8539,2660,4120,2.80629,2.77909,2.67591,2.69848
2,1111,2,1369227264,4807,7931,2233,3421,2.73703,2.69515,2.68484,2.67696
2,1202,2,1369227355,4992,8181,2241,3539,2.83227,2.7955,2.82957,2.78346
2,1109,2,1369227244,4982,8047,2299,3454,2.78311,2.74549,2.70352,2.71796
1,2208,2,1369226993,5338,8426,2654,4065,2.7668,2.74944,2.62107,2.65347
2,1115,2,1369227271,4809,7953,2218,3413,2.66809,2.62563,2.60763,2.60224
2,1206,2,1369227359,5036,8240,2335,3507,2.81556,2.75982,2.74367,2.75216
2,1113,2,1369227263,4722,7848,2223,3369,2.70996,2.6638,2.63833,2.67008
1,2212,2,1369227078,5179,8271,2584,3969,2.71492,2.68555,2.552,2.58639
2,1203,2,1369227354,5008,8292,2364,3644,2.84629,2.78791,2.75271,2.7674
2,1210,2,1369227442,4851,8130,2265,3457,2.75416,2.7187,2.70286,2.69704
2,1201,2,1369227345,5111,8325,2260,3622,2.81529,2.80454,2.83209,2.77996
1,2216,2,1369227086,5205,8374,2629,4007,2.62934,2.60857,2.47081,2.51567
2,1207,2,1369227360,5061,8202,2279,3571,2.76392,2.72015,2.74139,2.72545
2,1205,2,1369227355,4973,8281,2324,3620,2.8018,2.75058,2.75295,2.75234
2,1214,2,1369227450,4889,8037,2293,3506,2.69045,2.65031,2.60314,2.60954
2,1104,2,1369227171,4986,8186,2203,3485,2.79994,2.77841,2.80833,2.75585
2,1209,2,1369227433,5120,8221,2283,3525,2.75178,2.72529,2.70936,2.71212
2,1108,2,1369227175,5023,8125,2257,3492,2.7768,2.73009,2.73978,2.70678
2,1211,2,1369227444,4978,8178,2294,3488,2.70929,2.6863,2.66226,2.66904
2,2102,2,1369227534,5246,8338,2581,4009,2.80071,2.80124,2.69222,2.6996
2,1213,2,1369227447,4666,7740,2165,3353,2.7133,2.67626,2.66971,2.66411
2,1112,2,1369227263,4726,7878,2208,3359,2.71223,2.67935,2.65735,2.6643
2,1215,2,1369227455,4871,8125,2273,3482,2.6539,2.6219,2.57653,2.58802
2,2106,2,1369227539,5274,8326,2495,3983,2.74614,2.74863,2.64947,2.65253
2,2101,2,1369227532,5288,8429,2638,4126,2.80918,2.80579,2.70562,2.70234
2,1116,2,1369227271,4776,8016,2278,3387,2.67325,2.6292,2.56667,2.59458
2,2103,2,1369227530,5305,8432,2627,4070,2.80169,2.7845,2.66645,2.69031
2,2110,2,1369227618,5258,8339,2597,4076,2.73419,2.7105,2.58556,2.61092
2,2105,2,1369227543,5222,8385,2558,3994,2.77388,2.75166,2.63541,2.66462
2,1204,2,1369227356,4969,8249,2328,3550,2.8105,2.76961,2.79498,2.76566
2,2107,2,1369227543,5172,8263,2581,4004,2.73659,2.74301,2.62692,2.65095
2,2114,2,1369227636,5105,8249,2539,3921,2.64113,2.62534,2.48834,2.54416
2,1208,2,1369227359,5040,8174,2316,3538,2.77739,2.7365,2.73521,2.71895
2,2109,2,1369227616,5227,8416,2573,4013,2.72921,2.70299,2.61698,2.62976
2,2111,2,1369227623,5195,8318,2538,3994,2.69641,2.6713,2.55954,2.59137
2,1212,2,1369227447,4825,8070,2268,3486,2.71102,2.67999,2.6513,2.65312
2,2113,2,1369227631,5113,8069,2563,3919,2.67584,2.64974,2.52284,2.56705
2,2202,2,1369227717,5276,8394,2505,3969,2.78748,2.79288,2.71716,2.69085
2,2115,2,1369227637,5189,8218,2576,3955,2.63664,2.62381,2.47117,2.52616
2,2201,2,1369227720,5334,8540,2628,4156,2.79899,2.80449,2.71098,2.69364
2,1216,2,1369227456,4875,8009,2305,3423,2.6649,2.61569,2.55962,2.60865
2,2206,2,1369227726,5229,8259,2532,4023,2.74015,2.73888,2.6541,2.66015
2,2205,2,1369227728,5225,8235,2578,3976,2.74867,2.74539,2.64038,2.66489
2,2104,2,1369227542,5250,8477,2604,4064,2.79471,2.76559,2.64869,2.67908
2,2203,2,1369227722,5357,8538,2618,4100,2.79737,2.76175,2.65794,2.67796
2,2210,2,1369227813,5220,8385,2575,4037,2.71257,2.69672,2.576,2.607
2,2209,2,1369227803,5352,8507,2611,4102,2.73668,2.70713,2.58883,2.612
2,2108,2,1369227544,5253,8347,2600,4028,2.74738,2.73164,2.62336,2.65107
2,2207,2,1369227731,5337,8429,2536,4063,2.72514,2.72477,2.62515,2.6353
2,2214,2,1369227823,5194,8204,2504,3956,2.64538,2.62155,2.50349,2.53793
2,2213,2,1369227819,5097,8205,2501,3969,2.67332,2.63521,2.51782,2.55892
2,2112,2,1369227632,5187,8199,2513,3938,2.68398,2.65231,2.53498,2.56858
2,2211,2,1369227819,5249,8372,2534,4007,2.69409,2.66837,2.55408,2.58863
2,2116,2,1369227641,5149,8240,2589,3955,2.63423,2.59671,2.4674,2.50443
1,1101,3,1369226420,5143,8640,2201,3323,2.81075,2.82042,2.91029,2.81998
1,1102,3,1369226424,5156,8685,2288,3411,2.82686,2.80167,2.81121,2.7957
2,2215,2,1369227828,5129,8292,2525,3981,2.60898,2.59758,2.47241,2.49367
2,2204,2,1369227727,5377,8600,2601,4059,2.76181,2.76579,2.64328,2.66028
1,1105,3,1369226427,5142,8650,2254,3341,2.78785,2.77377,2.80795,2.76672
1,1106,3,1369226430,5028,8496,2315,3368,2.79769,2.76059,2.77199,2.77128
2,2208,2,1369227734,5332,8580,2617,4090,2.73435,2.71983,2.60745,2.62864
1,1103,3,1369226430,5125,8720,2250,3352,2.80498,2.79936,2.84827,2.79089
1,1109,3,1369226509,4726,8011,2283,3187,2.83186,2.76686,2.74833,2.76527
2,2212,2,1369227819,5146,8221,2536,3937,2.68598,2.6566,2.53169,2.58813
1,1110,3,1369226512,4856,8125,2347,3324,2.78976,2.73406,2.71151,2.74413
1,1107,3,1369226435,5048,8573,2375,3380,2.7961,2.74664,2.74431,2.74677
1,1113,3,1369226525,4656,7941,2312,3259,2.73065,2.68441,2.64289,2.67863
2,2216,2,1369227829,5288,8335,2618,4002,2.62417,2.59135,2.45543,2.49204
1,1114,3,1369226528,4682,7921,2259,3295,2.67395,2.66036,2.62961,2.63298
1,1111,3,1369226515,4829,8214,2341,3313,2.76998,2.70545,2.67037,2.71252
1,1201,3,1369226609,5057,8401,2233,3404,2.81785,2.81589,2.88175,2.79499
1,1104,3,1369226426,5229,8653,2415,3432,2.80847,2.79262,2.76553,2.76203
1,1202,3,1369226605,5056,8323,2220,3403,2.82734,2.79061,2.84682,2.79967
1,1115,3,1369226529,4616,7872,2284,3279,2.67053,2.64574,2.59821,2.62002
1,1108,3,1369226433,5078,8404,2355,3407,2.76265,2.74049,2.71595,2.72739
1,1205,3,1369226619,4894,8324,2227,3322,2.78337,2.76178,2.79068,2.7635
1,1206,3,1369226617,4941,8401,2316,3346,2.80159,2.77658,2.75158,2.77376
1,1203,3,1369226612,5039,8379,2345,3439,2.84991,2.80007,2.78588,2.80033
1,1112,3,1369226520,4745,8013,2318,3326,2.74348,2.68906,2.65974,2.69193
1,1209,3,1369226693,4939,8386,2277,3346,2.7579,2.7579,2.73586,2.73216
1,1207,3,1369226618,5027,8458,2365,3378,2.80026,2.76695,2.73496,2.74616
1,1210,3,1369226697,4987,8332,2309,3336,2.77714,2.72018,2.70828,2.73342
1,1116,3,1369226532,4477,7778,2334,3240,2.67389,2.64926,2.5817,2.64479
1,1213,3,1369226710,4893,8400,2308,3299,2.72146,2.67123,2.63022,2.67159
1,1211,3,1369226701,4958,8402,2284,3346,2.71769,2.70394,2.67868,2.68266
1,1214,3,1369226713,5062,8722,2224,3321,2.66643,2.64051,2.6385,2.6136
1,1204,3,1369226613,5019,8463,2282,3380,2.79734,2.7801,2.78887,2.78116
1,2101,3,1369226793,5300,8583,2641,3929,2.79061,2.80845,2.69556,2.72326
1,1215,3,1369226715,5119,8772,2301,3333,2.66645,2.63559,2.60422,2.59633
1,2102,3,1369226796,5298,8605,2600,3881,2.79873,2.80607,2.68801,2.71769
1,1208,3,1369226618,5037,8398,2398,3379,2.81777,2.75438,2.72585,2.76337
1,2103,3,1369226799,5155,8426,2458,3732,2.77797,2.80735,2.71189,2.70804
1,2105,3,1369226808,5238,8675,2581,3854,2.75744,2.75136,2.65436,2.66949
1,2106,3,1369226802,5222,8562,2561,3847,2.75987,2.74735,2.64103,2.67496
1,1212,3,1369226706,5035,8417,2295,3370,2.71852,2.68074,2.65361,2.67469
1,2107,3,1369226808,5250,8612,2600,3859,2.74373,2.75291,2.61349,2.65946
1,2109,3,1369226881,5250,8491,2612,3806,2.76128,2.74057,2.60877,2.66808
1,2110,3,1369226883,5236,8471,2597,3783,2.74207,2.73881,2.58976,2.64129
1,1216,3,1369226719,5050,8581,2363,3342,2.68226,2.63325,2.57794,2.62066
1,2111,3,1369226891,5200,8446,2612,3834,2.73203,2.68736,2.56554,2.62566
1,2113,3,1369226894,5119,8392,2562,3742,2.68236,2.66525,2.52201,2.58584
1,2114,3,1369226899,5132,8405,2559,3766,2.66719,2.64206,2.49989,2.55021
1,2104,3,1369226805,5317,8641,2608,3860,2.79974,2.77684,2.65877,2.69447
1,2115,3,1369226904,5051,8415,2554,3748,2.64264,2.62801,2.49935,2.53504
1,2201,3,1369226981,5349,8604,2570,3937,2.81615,2.81885,2.71244,2.74004
1,2202,3,1369226981,5222,8538,2605,3886,2.82734,2.80354,2.68277,2.72875
1,2108,3,1369226808,5225,8608,2618,3836,2.74837,2.73575,2.62432,2.65977
1,2203,3,1369226987,5206,8553,2562,3862,2.80448,2.78582,2.68689,2.71576
1,2205,3,1369226991,5276,8609,2569,3893,2.78049,2.76583,2.66311,2.67141
1,2206,3,1369226988,5321,8615,2561,3826,2.77325,2.75445,2.64383,2.68138
1,2112,3,1369226895,5019,8281,2573,3667,2.7052,2.68535,2.55941,2.6238
1,2207,3,1369226993,5229,8606,2657,3879,2.78124,2.75402,2.63003,2.66746
1,2209,3,1369227064,5266,8544,2596,3858,2.76674,2.73729,2.60656,2.66297
1,2116,3,1369226906,5043,8393,2586,3737,2.62719,2.62454,2.4693,2.52498
1,2210,3,1369227067,5201,8634,2583,3827,2.72607,2.70686,2.58365,2.61345
1,2211,3,1369227079,5184,8521,2597,3785,2.72112,2.6895,2.56167,2.62211
