# Q,1
# Bin Count: 50
# Column Count: 53
Lane,Tile,Cycle,Bin_1,Bin_2,Bin_3,Bin_4,Bin_5,Bin_6,Bin_7,Bin_8,Bin_9,Bin_10,Bin_11,Bin_12,Bin_13,Bin_14,Bin_15,Bin_16,Bin_17,Bin_18,Bin_19,Bin_20,Bin_21,Bin_22,Bin_23,Bin_24,Bin_25,Bin_26,Bin_27,Bin_28,Bin_29,Bin_30,Bin_31,Bin_32,Bin_33,Bin_34,Bin_35,Bin_36,Bin_37,Bin_38,Bin_39,Bin_40,Bin_41,Bin_42,Bin_43,Bin_44,Bin_45,Bin_46,Bin_47,Bin_48,Bin_49,Bin_50
1,1107,6,0,0,0,0,0,0,0,55,0,232,85,0,0,0,90,76,1423,134,310,0,24,10,288,0,1155,1192,107,2162,560,3777,905,6919,11125,0,103117,15262,1197574,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1105,7,0,0,0,0,0,0,0,50,0,229,74,0,0,0,61,87,598,133,184,0,28,19,390,0,1175,1092,212,1855,613,3520,792,6475,8399,1,84965,14040,1151834,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1106,7,0,0,0,0,0,0,0,62,0,268,113,0,0,0,86,98,699,156,201,0,32,20,428,0,1243,1237,278,2065,686,3921,865,7124,9379,0,94012,15876,1168879,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1108,7,0,0,0,0,0,0,0,30,0,192,79,0,0,0,79,84,573,131,146,0,36,12,321,0,1108,1103,194,1924,581,3740,882,7146,9492,0,98318,16389,1234821,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1107,7,0,0,0,0,0,0,0,47,0,212,92,0,0,0,100,80,619,156,167,0,37,23,326,0,1201,1183,241,1958,655,3759,906,7128,9365,0,93590,15768,1208969,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1105,8,0,0,0,0,0,0,0,58,0,241,57,0,0,0,106,71,626,122,135,0,31,15,317,0,1160,1029,358,1635,502,3526,884,5855,8920,1,87469,13639,1150069,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1106,8,0,0,0,0,0,0,0,39,0,174,63,0,0,0,87,60,649,109,118,0,13,12,278,1,1168,907,335,1641,468,3307,933,6018,9381,0,91427,14858,1175682,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1108,8,0,0,0,0,0,0,0,77,0,203,78,0,0,0,124,100,726,146,179,0,23,20,354,0,1347,1194,411,1835,577,4181,1058,7057,10895,0,107131,15814,1223851,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1107,8,0,0,0,0,0,0,0,57,0,229,70,0,0,0,156,99,696,139,182,0,32,7,313,1,1292,1096,386,1800,506,3806,1140,6751,10446,1,100815,15027,1201535,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1106,9,0,0,0,0,0,0,0,46,0,159,51,0,0,0,116,77,567,102,133,0,20,11,305,1,1040,289,1186,1317,469,3338,671,5226,4427,5148,19903,16,51569,30474,1181067,0,0,0,0,0,0,0,0,0,0,0
1,1105,9,0,0,0,0,0,0,0,67,0,263,81,0,0,0,108,109,620,170,161,0,48,17,344,1,1250,392,1458,1426,573,3769,701,5699,5032,5031,20927,14,51516,31340,1145709,0,0,0,0,0,0,0,0,0,0,0
1,1107,9,0,0,0,0,1,0,0,52,0,182,55,0,0,0,152,72,585,118,134,0,27,12,349,1,1251,340,1452,1545,569,3675,799,5883,5045,5689,22066,15,56377,33046,1207090,0,0,0,0,0,0,0,0,0,0,0
1,1106,10,0,0,0,0,0,0,0,85,0,308,97,0,0,0,116,123,672,193,189,1,70,27,421,0,1355,409,1819,1225,714,4116,719,6184,5593,5326,24252,12,57297,37890,1158515,0,0,0,0,0,0,0,0,0,0,0
1,1108,9,0,0,0,0,0,0,0,77,0,267,99,0,0,0,181,105,701,166,187,0,49,19,401,0,1496,389,1589,1547,639,4334,797,6633,5862,6114,24815,20,62754,35517,1222623,0,0,0,0,0,0,0,0,0,0,0
1,1105,10,0,0,0,0,0,1,0,43,0,182,49,0,0,0,113,64,547,100,104,1,34,10,281,1,1039,291,1440,1142,487,3223,718,5074,4364,4936,19776,9,49893,32867,1150037,0,0,0,0,0,0,0,0,0,0,0
1,1107,10,0,0,0,0,0,0,0,70,0,277,73,1,0,0,146,103,655,205,164,2,47,18,435,1,1334,395,1867,1230,704,4185,851,6299,5656,5716,24941,13,59235,36978,1194981,0,0,0,0,0,0,0,0,0,0,0
1,1106,11,0,0,0,0,0,0,0,45,0,177,57,0,1,1,94,88,624,117,115,2,35,15,303,2,1119,388,2126,625,574,3636,663,5397,4671,4895,20311,19,50902,34299,1176427,0,0,0,0,0,0,0,0,0,0,0
1,1108,10,0,0,0,0,0,0,2,84,0,324,85,1,0,0,153,119,786,171,162,0,47,25,460,1,1412,420,2126,1432,742,4565,906,7119,6076,6403,27673,16,63930,40414,1211727,0,0,0,0,0,0,0,0,0,0,0
1,1105,11,0,0,0,0,0,0,0,51,0,238,53,0,0,0,122,93,534,148,136,0,41,22,351,3,1147,362,2079,604,609,3686,651,5323,4743,4501,19829,12,47956,34455,1149077,0,0,0,0,0,0,0,0,0,0,0
1,1106,12,0,0,0,0,0,0,0,58,1,201,42,2,0,0,114,79,554,142,106,0,45,17,310,6,1072,348,2409,172,526,3585,693,5007,4650,4460,19426,10,47904,32777,1183012,0,0,0,0,0,0,0,0,0,0,0
1,1107,11,0,0,0,0,0,0,0,49,0,147,54,0,1,0,108,98,575,127,108,1,34,12,341,3,1161,349,2266,587,558,3602,748,5732,4821,5114,21070,8,53245,35512,1210151,0,0,0,0,0,0,0,0,0,0,0
1,1105,12,0,0,0,0,0,0,0,42,0,175,38,0,0,0,96,73,543,146,103,0,32,10,283,4,1003,328,2344,132,507,3337,699,4821,4237,4609,18465,22,45318,31239,1158220,0,0,0,0,0,0,0,0,0,0,0
1,1108,11,0,0,0,0,0,0,0,57,0,259,69,0,0,0,115,110,694,153,158,2,35,21,389,1,1386,420,2507,686,719,4330,779,6463,5652,5607,23693,14,58812,39635,1224615,0,0,0,0,0,0,0,0,0,0,0
1,1106,13,0,0,0,0,0,0,0,64,1,200,58,1,0,0,92,77,567,143,138,1,42,19,324,34,1143,383,2375,103,582,3614,680,5255,4916,4372,20070,21,47613,40690,1174150,0,0,0,0,0,0,0,0,0,0,0
1,1107,12,0,0,0,0,0,0,1,46,1,236,73,0,1,0,118,69,619,163,153,2,50,18,376,11,1160,413,2655,183,586,4097,770,5451,5291,4852,21551,12,51359,35842,1210423,0,0,0,0,0,0,0,0,0,0,0
1,1105,13,0,0,0,0,1,0,1,38,1,233,35,1,0,0,80,64,514,149,127,2,35,22,318,30,1035,359,2338,108,527,3497,664,4970,4569,4184,19000,22,45164,37999,1150739,0,0,0,0,0,0,0,0,0,0,0
1,1108,12,0,0,0,0,1,0,0,53,0,225,58,0,0,0,117,76,623,168,137,3,43,14,361,2,1193,426,2843,164,601,4264,848,5924,5309,5444,23072,15,55769,36900,1232728,0,0,0,0,0,0,0,0,0,0,0
1,1106,14,0,0,0,0,0,0,0,59,1,224,75,0,2,0,9,153,582,152,140,2,66,22,214,180,1088,384,2530,87,611,1966,2516,4219,4970,4770,3607,13236,12729,41667,46886,141665,1022916,0,0,0,0,0,0,0,0,0
1,1107,13,0,0,0,0,0,1,1,53,0,254,62,1,0,1,109,93,589,156,173,2,57,26,364,40,1240,425,2764,114,645,4028,790,5793,5451,4901,22026,10,51855,42550,1202008,0,0,0,0,0,0,0,0,0,0,0
1,1105,14,0,0,0,0,0,1,0,66,0,203,46,1,1,0,14,157,517,144,148,3,44,27,203,164,1086,360,2429,95,545,1882,2357,3830,4596,4513,3316,12393,11794,38552,44694,136846,1005799,0,0,0,0,0,0,0,0,0
1,1108,13,0,0,0,0,0,0,1,65,0,283,59,0,2,0,105,122,618,172,176,1,50,30,413,49,1399,444,2860,144,692,4210,777,6126,5825,5082,23626,20,55083,47549,1221398,0,0,0,0,0,0,0,0,0,0,0
1,1106,15,0,0,0,0,0,1,3,52,3,168,35,1,0,2,6,169,518,117,128,0,58,15,225,188,1107,354,2449,86,627,1845,2430,4029,4813,4708,3561,13033,12755,40384,47728,143981,1022149,0,0,0,0,0,0,0,0,0
1,1107,14,0,0,0,0,0,0,1,84,2,235,57,2,2,2,14,178,626,150,147,0,61,29,209,179,1183,392,2648,110,595,2043,2717,4502,5273,5283,3707,13989,13792,44509,50514,149812,1043535,0,0,0,0,0,0,0,0,0
1,1105,15,0,0,0,0,0,0,2,70,3,218,64,3,1,2,6,174,553,160,142,1,73,18,244,214,1145,361,2498,112,647,1893,2462,3940,4910,4646,3436,12674,12020,39866,44432,138329,1001507,0,0,0,0,0,0,0,0,0
1,1108,14,0,0,0,0,1,1,4,69,0,262,64,0,1,0,20,219,637,148,180,0,55,33,236,243,1346,453,2869,109,689,2345,2950,5055,5934,5730,4037,15684,14942,49328,53220,156988,1053529,0,0,0,0,0,0,0,0,0
1,1106,16,0,0,0,0,1,4,0,65,4,223,41,2,1,2,9,208,520,145,133,1,65,24,227,195,1172,421,2500,140,668,2046,2495,4355,5577,4875,3890,14077,13193,43580,48767,146906,1011196,0,0,0,0,0,0,0,0,0
1,1105,16,0,0,0,0,0,2,2,56,2,242,55,1,1,1,15,188,540,135,135,0,46,27,172,184,1120,413,2455,113,585,1866,2198,4060,4989,4813,3506,12911,12588,40878,46674,141725,994128,0,0,0,0,0,0,0,0,0
1,1107,15,0,0,0,0,0,1,0,57,2,175,52,0,1,1,12,163,579,149,131,0,52,19,216,209,1189,409,2561,93,632,2029,2598,4310,5093,5002,3855,13790,13445,43519,49921,148431,1047886,0,0,0,0,0,0,0,0,0
1,1108,15,0,0,0,0,0,1,2,78,1,210,58,2,1,2,12,191,602,144,153,1,77,33,240,190,1217,397,2934,104,711,2208,2847,4694,5803,5478,4312,15457,14535,47518,53937,153936,1059295,0,0,0,0,0,0,0,0,0
1,1106,17,0,0,0,0,2,2,1,72,7,485,53,3,0,2,21,202,557,107,129,2,59,29,272,208,1149,442,2506,100,640,1984,2606,4155,5186,4940,3780,13975,13429,43761,49988,148174,1008700,0,0,0,0,0,0,0,0,0
1,1105,17,0,0,0,0,0,4,3,83,7,468,66,5,0,2,14,197,550,152,152,6,72,34,243,227,1205,452,2583,119,681,2001,2627,4270,5288,5009,3632,13902,13316,43688,48786,143545,983437,0,0,0,0,0,0,0,0,0
1,1107,16,0,0,0,0,0,0,3,52,6,231,60,2,0,2,6,223,584,159,129,4,59,28,209,213,1253,468,2692,117,680,2060,2671,4658,5955,5201,4148,14826,13856,46052,51195,152427,1036353,0,0,0,0,0,0,0,0,0
1,1108,16,0,0,0,0,0,0,2,68,7,236,55,3,2,1,12,215,605,133,120,0,72,43,269,211,1305,476,2743,158,725,2232,2805,4858,6242,5306,4216,15439,14584,48210,52767,158667,1054594,0,0,0,0,0,0,0,0,0
1,1106,18,0,0,0,0,1,3,2,81,10,234,52,2,2,4,26,199,666,242,178,3,52,39,247,220,1115,437,2489,97,586,2097,2759,4172,5157,5036,4061,14311,14002,45251,49796,139215,1014884,0,0,0,0,0,0,0,0,0
1,1105,18,0,0,0,0,0,5,0,60,7,174,43,4,2,1,17,178,660,167,155,1,57,24,232,187,1041,337,2287,96,517,1808,2421,3980,4608,4982,3450,13035,13137,41342,48564,135739,997508,0,0,0,0,0,0,0,0,0
1,1107,17,0,0,0,0,1,5,0,137,7,652,79,5,1,1,19,294,581,193,207,1,112,54,308,348,1364,522,2935,168,811,2300,3087,4740,6346,5405,4395,15712,14704,49366,51713,157624,1022385,0,0,0,0,0,0,0,0,0
1,1108,17,0,0,0,0,1,5,3,132,4,525,65,3,1,3,20,254,611,157,178,3,101,54,323,296,1404,538,2952,138,791,2330,3181,4870,6340,5822,4388,16577,15237,50975,53172,161054,1044873,0,0,0,0,0,0,0,0,0
1,1106,19,0,0,0,0,1,5,1,67,8,189,49,4,1,3,25,134,72,659,123,9,42,23,237,240,1106,360,2497,117,573,2037,2480,4226,3210,6740,3996,10283,13881,32574,54193,147605,1019958,0,0,0,0,0,0,0,0,0
1,1105,19,0,0,0,0,0,4,1,52,3,189,45,5,5,3,25,116,57,616,127,3,35,30,238,245,1046,386,2407,122,538,1972,2321,4193,3266,6346,3541,9684,13250,30764,51345,142873,1000973,0,0,0,0,0,0,0,0,0
1,1107,18,0,0,0,0,1,3,1,84,8,255,85,2,2,3,17,262,823,303,212,3,70,51,311,267,1264,466,2783,146,673,2382,3128,4793,5788,5855,4306,16017,15460,49746,53452,147870,1029690,0,0,0,0,0,0,0,0,0
1,1108,18,0,0,0,0,1,2,1,97,7,221,68,11,2,1,25,240,787,269,212,4,84,58,333,300,1374,515,3082,129,732,2474,3246,5132,6435,6048,4606,17078,16274,52473,54956,152998,1047106,0,0,0,0,0,0,0,0,0
1,1105,20,0,0,0,0,0,1,2,57,16,145,31,5,7,6,30,131,61,544,125,21,47,22,210,247,973,358,2215,103,545,2139,2302,3750,3148,5985,3687,9322,12852,30294,50805,138794,1007846,0,0,0,0,0,0,0,0,0
1,1106,20,0,0,0,0,0,3,3,66,17,220,57,7,3,5,35,159,87,681,161,35,58,21,262,347,1154,430,2574,139,609,2281,2601,4206,3583,6849,4266,10867,13892,34594,54442,144687,1018327,0,0,0,0,0,0,0,0,0
1,1107,19,0,0,0,0,0,0,2,89,9,223,60,2,1,3,26,164,87,754,162,6,65,41,286,317,1264,422,2752,129,632,2398,2759,4990,3601,7711,4188,11464,15638,35969,59453,156425,1034490,0,0,0,0,0,0,0,0,0
1,1108,19,0,0,0,0,0,5,1,86,17,192,61,6,3,5,34,158,75,760,141,12,70,33,327,323,1289,462,2848,158,626,2503,2912,4988,3843,7710,4548,12278,16369,38508,61607,161655,1052768,0,0,0,0,0,0,0,0,0
1,1105,21,0,0,0,0,0,6,1,72,10,155,41,2,8,14,32,164,87,512,126,33,56,24,279,324,1003,388,2145,119,460,2215,2196,3801,3135,6383,3603,9406,13138,28748,51867,137502,1008771,0,0,0,0,0,0,0,0,0
1,1106,21,0,0,0,0,2,2,1,66,22,220,62,12,4,19,31,165,116,575,155,40,67,36,256,393,1071,503,2353,122,554,2376,2510,4075,3399,6991,4195,10253,14328,32328,57110,146223,1017093,0,0,0,0,0,0,0,0,0
1,1107,20,0,0,0,0,0,4,3,70,19,217,52,10,6,3,30,156,99,696,171,27,61,21,251,342,1177,489,2653,145,631,2489,2746,4471,3804,7278,4353,11357,14888,36794,57545,152127,1041397,0,0,0,0,0,0,0,0,0
1,1108,20,0,0,0,0,0,7,2,144,22,378,100,10,6,5,32,230,94,810,255,37,77,32,373,482,1386,577,3067,186,915,2793,3334,5000,4352,8134,4910,13151,15962,41421,60327,162354,1046416,0,0,0,0,0,0,0,0,0
1,1106,22,0,0,0,0,0,5,1,105,26,235,51,10,8,3,40,196,140,579,168,25,61,40,323,512,1113,450,2424,217,631,2514,2652,4137,3682,6986,4687,10828,14870,34645,59422,147578,1008364,0,0,0,0,0,0,0,0,0
1,1105,22,0,0,0,0,0,5,5,99,20,210,53,7,9,4,49,214,128,523,161,31,60,44,329,473,1032,428,2346,171,624,2387,2410,3868,3404,6576,4208,10108,13710,32344,53895,140097,996794,0,0,0,0,0,0,0,0,0
1,1107,21,0,0,0,0,0,3,3,81,25,198,49,14,2,23,42,193,130,619,154,41,49,23,299,403,1119,476,2598,128,588,2532,2628,4388,3676,7366,4351,10832,15317,33855,58799,150828,1044750,0,0,0,0,0,0,0,0,0
1,1108,21,0,0,0,0,0,6,2,103,24,272,56,13,7,24,46,196,149,728,192,40,75,32,331,471,1292,548,2884,156,712,2787,2934,4969,3962,8136,4723,12294,16572,37656,63274,162393,1049322,0,0,0,0,0,0,0,0,0
1,1106,23,0,0,0,0,3,11,3,81,21,200,39,22,10,5,43,182,185,512,148,46,82,61,330,473,1121,441,2305,196,620,2613,2571,4021,3630,6853,4717,10527,14818,33629,62360,147875,1006974,0,0,0,0,0,0,0,0,0
1,1105,23,0,0,0,0,1,9,2,105,38,245,45,17,9,4,62,208,174,500,191,42,76,55,374,565,1077,509,2352,189,725,2672,2627,3804,3560,6775,4356,10380,13654,33018,57898,144498,986010,0,0,0,0,0,0,0,0,0
1,1107,22,0,0,0,0,2,6,5,84,37,232,56,15,6,7,44,189,155,552,154,52,65,56,328,495,1175,488,2483,201,657,2670,2721,4153,3877,7436,4600,11144,15426,36048,60826,152342,1037795,0,0,0,0,0,0,0,0,0
1,1108,22,0,0,0,0,1,11,6,149,50,307,69,22,12,9,66,284,190,676,209,49,80,65,420,610,1309,603,2999,244,814,3077,3205,4957,4419,8363,5189,12891,17584,41130,65673,163965,1037674,0,0,0,0,0,0,0,0,0
1,1106,24,0,0,0,0,3,6,7,111,51,222,37,13,5,7,65,260,195,496,169,58,104,60,367,652,1140,529,2322,200,706,2783,2808,3763,3842,6886,5266,10595,13987,35756,54489,135261,1024507,0,0,0,0,0,0,0,0,0
1,1105,24,0,0,0,0,1,8,4,80,46,175,22,8,7,6,66,226,194,424,129,47,85,27,304,522,982,450,2169,141,552,2643,2410,3507,3416,6485,4608,9516,13266,32289,52070,125384,1014557,0,0,0,0,0,0,0,0,0
1,1106,25,0,0,0,0,3,12,8,101,66,226,37,8,8,7,65,305,198,390,140,18,103,59,359,716,1045,490,2158,184,565,3014,2495,3600,3854,6639,5503,10247,14774,35371,54570,139218,1021172,0,0,0,0,0,0,0,0,0
1,1107,23,0,0,0,0,2,17,3,108,31,232,46,19,21,16,56,229,214,544,174,50,94,84,403,566,1185,526,2556,210,705,2931,2770,4263,3948,7311,5109,11567,15455,36871,63750,157134,1027382,0,0,0,0,0,0,0,0,0
1,1108,23,0,0,0,0,1,13,4,110,37,247,50,15,15,10,64,250,211,546,187,50,79,72,396,587,1235,486,2694,189,713,2993,2962,4589,4205,7881,5301,12110,16581,38841,69100,162804,1041753,0,0,0,0,0,0,0,0,0
1,1105,25,0,0,0,0,0,13,9,138,59,269,40,16,7,9,84,277,250,457,161,11,124,55,389,778,1058,551,2252,174,688,2921,2711,3586,3828,6598,5385,10327,14195,35549,50898,133495,999464,0,0,0,0,0,0,0,0,0
1,1107,24,0,0,0,0,6,5,3,101,29,195,32,18,10,6,76,258,172,438,132,55,76,42,330,564,1057,481,2212,199,602,2813,2589,3874,3644,6915,5124,10589,14443,35180,57244,137345,1059723,0,0,0,0,0,0,0,0,0
1,1108,24,0,0,0,0,3,16,2,89,47,199,38,18,6,5,74,258,211,510,180,56,75,51,359,588,1096,532,2418,237,605,3039,3000,4237,4080,7198,5449,11369,15389,38065,60668,146013,1071201,0,0,0,0,0,0,0,0,0
1,1107,25,0,0,0,0,2,9,12,118,56,244,33,5,9,10,84,284,213,438,163,15,107,52,426,694,1102,555,2271,182,698,3105,2755,3921,4032,6880,5621,10928,14887,37717,55784,146324,1046846,0,0,0,0,0,0,0,0,0
1,1108,25,0,0,0,0,4,8,14,144,61,257,43,10,5,12,90,306,258,430,161,21,105,62,388,792,1159,574,2510,213,731,3381,3010,4159,4369,7537,6101,11932,16223,40177,59145,153541,1059448,0,0,0,0,0,0,0,0,0
1,1101,1,0,0,0,0,0,0,0,0,0,731,0,0,0,0,0,1782,0,0,197,0,0,116,1218,0,2000,2574,2805,3710,0,15386,120056,0,98745,891949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1102,1,0,0,0,0,0,0,0,0,0,278,0,0,0,0,0,1116,0,0,201,0,0,40,685,0,1568,1725,1819,2739,0,12138,105266,0,88480,957521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1101,2,0,0,0,0,0,0,0,0,0,229,0,0,0,0,0,850,0,0,63,0,0,79,584,0,1594,1574,1890,2502,0,11432,93447,0,52510,974515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1102,2,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,698,0,0,66,0,0,84,589,0,1276,1672,2123,2136,0,10830,90328,0,49229,1014340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1103,1,0,0,0,0,0,0,0,0,0,450,0,0,0,0,0,1455,0,0,205,0,0,96,940,0,1769,2088,2358,2998,0,13514,112825,0,91265,973346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1101,3,0,0,0,0,0,0,0,0,0,245,0,0,0,0,0,725,0,0,55,0,0,154,628,0,1137,1762,2626,2098,0,10958,90056,0,46255,984570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1102,3,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,628,0,0,50,0,0,159,630,0,1088,1826,2738,2009,0,10634,89166,0,48062,1016397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1101,4,0,0,0,0,0,0,0,0,0,309,0,0,0,0,0,245,0,0,398,0,0,113,0,0,658,832,28,1649,16,2328,30,3238,6367,0,73538,0,1051520,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1103,2,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,695,0,0,67,0,0,63,536,0,1443,1523,1826,2292,0,11390,91468,0,48289,1043545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1102,4,0,0,0,0,0,0,0,0,0,399,0,0,0,0,0,381,0,0,464,0,0,244,0,0,828,1022,68,1738,19,2909,77,3820,7184,0,78566,0,1075857,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1101,5,0,0,0,0,0,0,0,0,0,1011,0,0,0,0,0,266,0,0,1556,0,0,183,0,0,847,1101,49,3092,18,2823,48,6382,10098,0,94387,0,1019408,0,0,0,0,0,0,0,0,0,0,0,0,0
