# Version: v1.1.23
# CorrectedInt,1
# Column Count: 18
Lane,Tile,Cycle,AverageCycleIntensity,SignalToNoise,CalledCount_NC,CalledCount_A,CalledCount_C,CalledCount_G,CalledCount_T,CalledIntensity_A,CalledIntensity_C,CalledIntensity_G,CalledIntensity_T,AllIntensity_A,AllIntensity_C,AllIntensity_G,AllIntensity_T
1,1102,14,0,nan,0,2151,1916,1996,2361,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,15,0,nan,0,1973,1978,2115,2358,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,16,0,nan,0,2057,2019,2108,2240,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,17,0,nan,0,1956,2062,2071,2335,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,18,0,nan,0,2067,2020,2111,2226,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,19,0,nan,0,1930,2029,2187,2278,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,20,0,nan,0,2008,2097,2132,2187,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,21,0,nan,0,2045,2109,2096,2174,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,22,0,nan,0,2018,1996,2228,2182,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,23,0,nan,0,2161,1876,2107,2280,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,24,0,nan,0,2000,2019,2206,2199,nan,nan,nan,nan,65535,65535,65535,65535
1,1102,25,0,nan,0,2014,2094,2163,2153,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,1,0,nan,3,705,3698,2892,1126,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,2,0,nan,0,953,2545,2016,2910,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,3,0,nan,0,1275,3126,2152,1871,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,4,0,nan,0,1816,2357,2406,1845,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,5,0,nan,0,2155,1811,2376,2082,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,6,0,nan,0,2414,1742,2179,2089,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,7,0,nan,0,1815,1490,1717,3402,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,8,0,nan,0,1797,1966,1910,2751,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,9,0,nan,0,1749,1940,1843,2892,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,10,0,nan,0,2815,1522,1922,2165,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,11,0,nan,0,2098,2126,2312,1888,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,12,0,nan,0,1893,2097,2130,2304,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,13,0,nan,0,1947,2083,2083,2311,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,14,0,nan,0,2096,1905,2106,2317,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,15,0,nan,0,2006,1950,2065,2403,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,16,0,nan,0,2065,1992,2087,2280,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,17,0,nan,0,2019,1965,2127,2313,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,18,0,nan,0,2015,2027,2116,2266,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,19,0,nan,0,2007,2094,2083,2240,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,20,0,nan,0,2056,2046,2104,2218,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,21,0,nan,0,1938,2057,2209,2220,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,22,0,nan,0,2005,1997,2188,2234,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,23,0,nan,0,2045,1899,2182,2298,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,24,0,nan,0,1930,2052,2196,2246,nan,nan,nan,nan,65535,65535,65535,65535
1,1103,25,0,nan,0,2022,2149,2102,2151,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,1,0,nan,2,747,3763,2785,1123,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,2,0,nan,0,1039,2547,2020,2814,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,3,0,nan,0,1286,3082,2138,1914,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,4,0,nan,0,1871,2405,2261,1883,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,5,0,nan,0,2211,1726,2421,2062,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,6,0,nan,0,2391,1776,2291,1962,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,7,0,nan,0,1810,1544,1683,3383,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,8,0,nan,0,1775,1947,2022,2676,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,9,0,nan,0,1737,1957,1866,2860,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,10,0,nan,0,2846,1483,1940,2151,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,11,0,nan,0,2062,2010,2356,1992,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,12,0,nan,0,1860,2039,2185,2336,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,13,0,nan,0,1921,2053,2129,2317,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,14,0,nan,0,2088,1951,2139,2242,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,15,0,nan,0,1888,2108,2202,2222,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,16,0,nan,0,2087,2008,2102,2223,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,17,0,nan,0,2089,1927,2068,2336,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,18,0,nan,0,1990,2064,2096,2270,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,19,0,nan,0,1964,2045,2084,2327,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,20,0,nan,0,1931,2030,2151,2308,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,21,0,nan,0,2007,2070,2161,2182,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,22,0,nan,0,2047,1991,2188,2194,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,23,0,nan,0,2148,1968,2049,2255,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,24,0,nan,0,1908,2049,2234,2229,nan,nan,nan,nan,65535,65535,65535,65535
1,1104,25,0,nan,0,2019,2162,2063,2176,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,1,0,nan,0,712,3739,2809,1114,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,2,0,nan,0,1028,2504,2014,2828,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,3,0,nan,0,1282,3010,2143,1939,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,4,0,nan,0,1849,2378,2329,1818,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,5,0,nan,0,2161,1748,2397,2068,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,6,0,nan,0,2330,1770,2269,2005,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,7,0,nan,0,1815,1532,1680,3347,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,8,0,nan,0,1820,1961,1970,2623,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,9,0,nan,0,1724,1834,1866,2950,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,10,0,nan,0,2686,1601,1980,2107,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,11,0,nan,0,2084,2115,2262,1913,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,12,0,nan,0,1914,1991,2110,2359,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,13,0,nan,0,1926,1977,2114,2357,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,14,0,nan,0,2067,1917,2074,2316,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,15,0,nan,0,1947,2063,2089,2275,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,16,0,nan,0,2008,1990,2142,2234,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,17,0,nan,0,1953,1968,2021,2432,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,18,0,nan,0,1970,2088,2050,2266,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,19,0,nan,0,2004,1979,2080,2311,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,20,0,nan,0,2025,2046,2100,2203,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,21,0,nan,0,1961,2080,2067,2266,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,22,0,nan,0,1900,2045,2203,2226,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,23,0,nan,0,2085,1958,2162,2169,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,24,0,nan,0,2031,2012,2143,2188,nan,nan,nan,nan,65535,65535,65535,65535
1,1105,25,0,nan,0,1954,2146,2104,2170,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,1,0,nan,0,743,3709,2885,1140,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,2,0,nan,0,1026,2533,2096,2822,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,3,0,nan,0,1355,3107,2133,1882,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,4,0,nan,0,1857,2477,2313,1830,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,5,0,nan,0,2272,1784,2416,2005,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,6,0,nan,0,2432,1807,2270,1968,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,7,0,nan,0,1862,1560,1671,3384,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,8,0,nan,0,1791,1964,2012,2710,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,9,0,nan,0,1730,1862,1870,3015,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,10,0,nan,0,2837,1569,1936,2135,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,11,0,nan,0,2069,2065,2335,2008,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,12,0,nan,0,1969,2037,2203,2268,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,13,0,nan,0,2001,2092,2038,2346,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,14,0,nan,0,2195,1918,2014,2350,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,15,0,nan,0,1970,2101,2063,2343,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,16,0,nan,0,2077,1991,2145,2264,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,17,0,nan,0,2084,1999,2101,2293,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,18,0,nan,0,1998,2121,2043,2315,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,19,0,nan,0,2129,2018,2019,2311,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,20,0,nan,0,2029,2088,2067,2293,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,21,0,nan,0,1995,2111,2053,2318,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,22,0,nan,0,1964,2099,2240,2174,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,23,0,nan,0,2179,2012,2030,2256,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,24,0,nan,0,2022,1988,2211,2256,nan,nan,nan,nan,65535,65535,65535,65535
1,1106,25,0,nan,0,1961,2156,2208,2152,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,1,0,nan,0,729,3736,2755,1100,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,2,0,nan,0,1026,2614,1983,2697,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,3,0,nan,0,1314,2949,2181,1876,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,4,0,nan,0,1885,2332,2324,1779,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,5,0,nan,0,2173,1718,2376,2053,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,6,0,nan,0,2346,1717,2240,2017,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,7,0,nan,0,1842,1516,1681,3281,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,8,0,nan,0,1790,1947,1933,2650,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,9,0,nan,0,1710,1903,1780,2927,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,10,0,nan,0,2726,1526,1927,2141,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,11,0,nan,0,1950,2073,2377,1920,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,12,0,nan,0,1872,1934,2148,2366,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,13,0,nan,0,1915,2028,2069,2308,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,14,0,nan,0,2025,1876,2012,2407,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,15,0,nan,0,1955,2037,2044,2284,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,16,0,nan,0,2026,1984,2052,2258,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,17,0,nan,0,1977,2056,2018,2269,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,18,0,nan,0,2012,2070,2031,2207,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,19,0,nan,0,1902,1929,2170,2319,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,20,0,nan,0,1940,2028,2076,2276,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,21,0,nan,0,2017,2072,2010,2221,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,22,0,nan,0,1994,1962,2199,2165,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,23,0,nan,0,2116,1959,2102,2143,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,24,0,nan,0,2030,1979,2163,2148,nan,nan,nan,nan,65535,65535,65535,65535
1,1107,25,0,nan,0,1997,2091,2040,2192,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,1,0,nan,0,713,3700,2808,1123,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,2,0,nan,0,969,2509,2113,2753,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,3,0,nan,0,1271,3084,2117,1872,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,4,0,nan,0,1888,2329,2195,1932,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,5,0,nan,0,2172,1736,2397,2039,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,6,0,nan,0,2331,1784,2222,2007,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,7,0,nan,0,1840,1545,1630,3329,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,8,0,nan,0,1791,1895,1904,2754,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,9,0,nan,0,1610,1874,1892,2968,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,10,0,nan,0,2841,1469,1876,2158,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,11,0,nan,0,2034,2056,2343,1911,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,12,0,nan,0,1835,2109,2137,2263,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,13,0,nan,0,1926,2091,1990,2337,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,14,0,nan,0,2130,1896,2056,2262,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,15,0,nan,0,1902,2111,2126,2205,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,16,0,nan,0,2038,1927,2086,2293,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,17,0,nan,0,1943,1980,2047,2374,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,18,0,nan,0,1970,2181,2012,2181,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,19,0,nan,0,1961,1980,2111,2292,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,20,0,nan,0,2040,2097,2009,2198,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,21,0,nan,0,1937,2158,2097,2152,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,22,0,nan,0,2009,1951,2187,2197,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,23,0,nan,0,2098,1975,2102,2169,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,24,0,nan,0,1964,1968,2201,2211,nan,nan,nan,nan,65535,65535,65535,65535
1,1108,25,0,nan,0,1915,2097,2099,2233,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,1,0,nan,0,712,3617,2920,1149,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,2,0,nan,0,996,2527,2114,2761,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,3,0,nan,0,1315,3042,2189,1852,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,4,0,nan,0,1898,2334,2314,1852,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,5,0,nan,0,2147,1779,2390,2082,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,6,0,nan,0,2278,1792,2262,2066,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,7,0,nan,0,1835,1468,1710,3385,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,8,0,nan,0,1797,2031,1963,2607,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,9,0,nan,0,1732,1904,1854,2908,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,10,0,nan,0,2828,1519,1914,2137,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,11,0,nan,0,2042,2060,2309,1987,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,12,0,nan,0,1901,2092,2140,2265,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,13,0,nan,0,1972,2062,2103,2261,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,14,0,nan,0,2099,1907,2089,2303,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,15,0,nan,0,1909,2123,2104,2262,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,16,0,nan,0,2037,1967,2120,2274,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,17,0,nan,0,2009,1962,2086,2341,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,18,0,nan,0,1969,2157,2070,2202,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,19,0,nan,0,2053,1977,2157,2211,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,20,0,nan,0,2012,2068,2092,2226,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,21,0,nan,0,1964,2112,2089,2233,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,22,0,nan,0,1985,1956,2266,2191,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,23,0,nan,0,2131,2006,2024,2237,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,24,0,nan,0,2037,2023,2172,2166,nan,nan,nan,nan,65535,65535,65535,65535
1,1109,25,0,nan,0,2026,2071,2117,2184,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,1,0,nan,0,718,3699,2766,1109,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,2,0,nan,0,1007,2493,2067,2725,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,3,0,nan,0,1266,2982,2153,1891,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,4,0,nan,0,1745,2344,2315,1888,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,5,0,nan,0,2154,1757,2399,1982,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,6,0,nan,0,2349,1747,2225,1971,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,7,0,nan,0,1796,1517,1673,3306,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,8,0,nan,0,1757,1974,1992,2569,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,9,0,nan,0,1675,1929,1797,2891,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,10,0,nan,0,2757,1518,1866,2151,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,11,0,nan,0,1983,2045,2352,1912,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,12,0,nan,0,1875,2029,2088,2300,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,13,0,nan,0,1844,2033,2101,2314,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,14,0,nan,0,2108,1854,2019,2311,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,15,0,nan,0,1895,2007,2079,2311,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,16,0,nan,0,1982,1997,2105,2208,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,17,0,nan,0,1975,1974,2054,2289,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,18,0,nan,0,1984,2059,2021,2228,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,19,0,nan,0,1939,2006,2058,2289,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,20,0,nan,0,1906,2057,2060,2269,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,21,0,nan,0,1906,2123,2071,2192,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,22,0,nan,0,1963,2003,2090,2236,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,23,0,nan,0,2072,1957,2085,2178,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,24,0,nan,0,1947,2025,2095,2225,nan,nan,nan,nan,65535,65535,65535,65535
1,1110,25,0,nan,0,1958,2103,2057,2174,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,1,0,nan,0,712,3575,2805,1151,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,2,0,nan,0,941,2502,2113,2687,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,3,0,nan,0,1220,3053,2174,1796,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,4,0,nan,0,1831,2330,2245,1837,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,5,0,nan,0,2140,1757,2405,1941,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,6,0,nan,0,2329,1762,2226,1926,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,7,0,nan,0,1840,1520,1634,3249,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,8,0,nan,0,1762,1944,1949,2588,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,9,0,nan,0,1598,1884,1887,2874,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,10,0,nan,0,2757,1491,1885,2110,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,11,0,nan,0,2017,2027,2350,1849,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,12,0,nan,0,1868,2006,2179,2190,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,13,0,nan,0,1926,2025,2014,2278,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,14,0,nan,0,2068,1903,1989,2283,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,15,0,nan,0,1921,2016,2089,2217,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,16,0,nan,0,2053,1907,2092,2191,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,17,0,nan,0,1967,1943,2025,2308,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,18,0,nan,0,2055,2022,2015,2151,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,19,0,nan,0,1970,1914,2086,2273,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,20,0,nan,0,1980,2038,2050,2175,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,21,0,nan,0,1991,2086,2061,2105,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,22,0,nan,0,2031,1925,2208,2079,nan,nan,nan,nan,65535,65535,65535,65535
1,1111,23,0,nan,0,2019,1902,2109,2213,nan,nan,nan,nan,65535,65535,65535,65535
