# Image,1
# Column Count: 7
# Channel Count: 2
Lane,Tile,Cycle,MinContrast_green,MinContrast_blue,MaxContrast_green,MaxContrast_blue
1,2606,1,152,115,826,603
1,2607,1,153,116,835,601
1,2608,1,151,113,802,606
1,2609,1,155,114,827,597
1,2610,1,161,118,840,611
1,2611,1,169,117,851,615
1,1101,2,418,148,1927,719
1,1102,2,423,151,1927,710
1,1103,2,416,153,1945,718
1,1104,2,400,148,1906,723
1,1105,2,429,153,1968,716
1,1106,2,413,151,1927,729
1,1107,2,419,152,1936,735
1,1108,2,416,159,1946,723
1,1109,2,412,155,1893,728
1,1110,2,413,153,1887,720
1,1111,2,405,155,1841,719
1,1201,2,412,150,1904,709
1,1202,2,408,143,1900,726
1,1203,2,405,152,1874,719
1,1204,2,295,109,1508,574
1,1205,2,406,150,1908,736
1,1206,2,410,148,1942,726
1,1207,2,421,154,1944,735
1,1208,2,418,154,1933,739
1,1209,2,409,153,1895,731
1,1210,2,411,156,1900,739
1,1211,2,410,160,1849,730
1,1301,2,419,151,1884,702
1,1302,2,406,151,1953,710
1,1303,2,418,150,1892,719
1,1304,2,408,149,1927,705
1,1305,2,415,153,1943,738
1,1306,2,420,155,1942,728
1,1307,2,423,159,1948,742
1,1308,2,418,157,1922,733
1,1309,2,405,154,1921,752
1,1310,2,416,158,1881,744
1,1311,2,413,158,1917,737
1,1401,2,439,155,1988,715
1,1402,2,435,154,2022,727
1,1403,2,436,152,1989,737
1,1404,2,427,153,1991,732
1,1405,2,433,156,2014,744
1,1406,2,435,161,2017,749
1,1407,2,430,157,2017,741
1,1408,2,442,160,2044,764
1,1409,2,434,164,1994,763
1,1410,2,455,164,2043,771
1,1411,2,445,164,1998,743
1,1501,2,414,158,1977,741
1,1502,2,416,148,1957,704
1,1503,2,438,154,2021,734
1,1504,2,425,148,2012,732
1,1505,2,414,152,2009,728
1,1506,2,425,155,2017,732
1,1507,2,416,151,2024,730
1,1508,2,415,149,2045,741
1,1509,2,424,151,2041,735
1,1510,2,420,153,2022,725
1,1511,2,410,151,2020,725
1,1601,2,432,147,1962,707
1,1602,2,419,151,1953,716
1,1603,2,431,149,1973,720
1,1604,2,437,151,1988,725
1,1605,2,430,152,2006,712
1,1606,2,434,153,2017,721
1,1607,2,437,152,2011,730
1,1608,2,419,153,2004,733
1,1609,2,440,152,2020,722
1,1610,2,437,151,2006,727
1,1611,2,444,157,1974,729
1,2101,2,224,101,1083,496
1,2102,2,227,101,1085,496
1,2103,2,222,100,1097,501
1,2104,2,223,99,1074,511
1,2105,2,222,102,1084,506
1,2106,2,223,101,1096,506
1,2107,2,225,98,1102,512
1,2108,2,220,102,1102,511
1,2109,2,215,100,1073,507
1,2110,2,227,104,1078,509
1,2111,2,229,102,1075,518
1,2201,2,239,105,1102,503
1,2202,2,230,100,1114,507
1,2203,2,231,99,1113,508
1,2204,2,195,87,975,462
1,2205,2,221,97,1102,512
1,2206,2,215,96,1081,496
1,2207,2,221,97,1097,507
1,2208,2,223,99,1102,510
1,2209,2,222,99,1085,509
1,2210,2,220,100,1102,513
1,2211,2,224,102,1092,522
1,2301,2,232,102,1111,514
1,2302,2,231,102,1120,520
1,2303,2,228,99,1101,515
1,2304,2,217,95,1078,512
1,2305,2,216,96,1078,499
1,2306,2,223,100,1075,496
1,2307,2,220,100,1095,503
1,2308,2,228,106,1093,529
1,2309,2,224,102,1100,518
1,2310,2,230,106,1103,539
1,2311,2,233,104,1112,536
1,2401,2,240,106,1127,515
1,2402,2,239,104,1137,516
1,2403,2,235,104,1148,514
1,2404,2,229,102,1148,528
1,2405,2,231,101,1121,521
1,2406,2,231,102,1119,524
1,2407,2,236,102,1138,521
1,2408,2,236,107,1109,530
1,2409,2,225,105,1105,525
1,2410,2,228,105,1136,539
1,2411,2,227,105,1125,533
1,2501,2,228,103,1121,512
1,2502,2,221,97,1092,501
1,2503,2,223,99,1111,508
1,2504,2,218,97,1105,507
1,2505,2,217,95,1103,503
1,2506,2,230,100,1119,515
1,2507,2,227,102,1114,517
1,2508,2,223,97,1146,512
1,2509,2,226,103,1116,516
1,2510,2,231,100,1122,510
1,2511,2,244,105,1151,517
1,2601,2,246,107,1122,515
1,2602,2,220,95,1109,502
1,2603,2,222,94,1097,493
1,2604,2,220,98,1106,496
1,2605,2,226,96,1110,494
1,2606,2,226,102,1110,502
1,2607,2,233,100,1130,499
1,2608,2,233,99,1119,514
1,2609,2,229,99,1113,506
1,2610,2,240,104,1137,520
1,2611,2,239,102,1130,517
1,1101,3,337,161,1633,816
1,1102,3,359,166,1632,803
1,1103,3,359,166,1640,814
1,1104,3,352,169,1619,813
1,1105,3,357,170,1621,820
1,1106,3,362,168,1597,825
1,1107,3,354,173,1600,845
1,1108,3,360,174,1585,837
1,1109,3,353,173,1557,832
1,1110,3,353,168,1539,828
1,1111,3,357,176,1521,830
1,1201,3,358,167,1605,804
1,1202,3,353,170,1614,826
1,1203,3,363,166,1604,822
1,1204,3,259,128,1255,667
1,1205,3,365,172,1605,846
1,1206,3,366,171,1589,837
1,1207,3,362,174,1615,850
1,1208,3,357,176,1581,848
1,1209,3,360,174,1576,861
1,1210,3,364,178,1582,862
1,1211,3,366,180,1545,848
1,1301,3,367,180,1565,800
1,1302,3,363,169,1609,804
1,1303,3,365,175,1604,823
1,1304,3,366,169,1599,829
1,1305,3,367,174,1620,838
1,1306,3,360,176,1615,842
1,1307,3,373,182,1611,851
1,1308,3,367,181,1613,846
1,1309,3,358,180,1597,863
1,1310,3,359,183,1557,859
1,1311,3,360,182,1564,865
1,1401,3,379,174,1661,836
1,1402,3,381,180,1683,841
1,1403,3,375,176,1688,848
1,1404,3,378,176,1683,851
1,1405,3,373,178,1660,863
1,1406,3,380,181,1674,873
1,1407,3,374,181,1664,880
1,1408,3,381,187,1677,893
1,1409,3,379,181,1638,889
1,1410,3,380,190,1652,891
1,1411,3,393,192,1628,889
1,1501,3,384,175,1724,830
1,1502,3,359,168,1722,825
1,1503,3,382,167,1723,825
1,1504,3,381,169,1716,831
1,1505,3,379,168,1739,817
1,1506,3,388,172,1710,825
1,1507,3,377,172,1696,841
1,1508,3,382,168,1798,828
1,1509,3,375,171,1731,842
1,1510,3,392,172,1723,831
1,1511,3,377,172,1701,831
1,1601,3,355,166,1661,796
1,1602,3,372,170,1703,819
1,1603,3,374,170,1677,818
1,1604,3,370,170,1682,833
1,1605,3,374,172,1700,823
1,1606,3,380,169,1684,814
1,1607,3,372,166,1682,825
1,1608,3,377,168,1703,823
1,1609,3,380,167,1700,826
1,1610,3,379,169,1704,817
1,1611,3,384,175,1707,823
1,2101,3,194,117,913,567
1,2102,3,194,116,916,575
1,2103,3,196,114,917,574
1,2104,3,195,117,904,573
1,2105,3,188,116,902,583
1,2106,3,193,118,897,584
1,2107,3,192,118,924,593
1,2108,3,196,121,885,587
1,2109,3,186,119,884,580
1,2110,3,192,121,889,589
1,2111,3,193,122,876,600
1,2201,3,207,121,928,572
1,2202,3,198,117,937,585
1,2203,3,192,115,930,579
1,2204,3,165,101,809,524
1,2205,3,188,110,940,574
1,2206,3,192,114,921,578
1,2207,3,190,114,897,589
1,2208,3,196,118,922,594
1,2209,3,186,117,906,594
1,2210,3,190,119,904,597
1,2211,3,198,119,914,609
1,2301,3,205,118,951,588
1,2302,3,204,115,955,579
1,2303,3,194,116,938,577
1,2304,3,195,112,922,576
1,2305,3,192,110,904,576
1,2306,3,194,114,903,579
1,2307,3,195,117,924,581
1,2308,3,192,120,915,601
1,2309,3,192,116,912,590
1,2310,3,204,123,930,606
1,2311,3,206,119,918,609
1,2401,3,208,125,948,596
1,2402,3,209,119,969,590
1,2403,3,200,122,948,594
1,2404,3,203,121,977,601
1,2405,3,202,124,956,604
1,2406,3,196,119,930,593
1,2407,3,206,123,934,608
1,2408,3,205,126,932,610
1,2409,3,200,124,935,620
1,2410,3,200,126,942,624
1,2411,3,202,124,941,616
1,2501,3,200,114,950,571
1,2502,3,197,114,927,572
1,2503,3,198,112,938,580
1,2504,3,194,110,964,576
1,2505,3,194,110,941,569
1,2506,3,207,118,944,579
1,2507,3,203,119,957,585
1,2508,3,201,117,970,590
1,2509,3,209,118,958,577
1,2510,3,210,117,972,591
1,2511,3,221,123,1001,592
1,2601,3,210,121,956,584
1,2602,3,191,108,946,566
1,2603,3,184,111,929,566
1,2604,3,191,111,928,563
1,2605,3,191,111,927,563
1,2606,3,200,114,949,572
1,2607,3,197,110,941,571
1,2608,3,198,115,935,576
1,2609,3,191,112,948,569
1,2610,3,204,118,964,588
1,2611,3,203,118,954,587
1,1101,4,365,162,1739,779
1,1102,4,374,161,1741,772
1,1103,4,376,168,1754,790
1,1104,4,377,165,1734,779
1,1105,4,382,166,1762,778
1,1106,4,384,164,1760,795
1,1107,4,380,166,1765,795
1,1108,4,382,165,1731,784
1,1109,4,367,167,1738,780
1,1110,4,370,167,1712,768
1,1111,4,374,166,1700,768
1,1201,4,368,164,1720,792
1,1202,4,374,165,1725,799
1,1203,4,374,164,1762,785
1,1204,4,275,124,1366,633
1,1205,4,377,166,1782,796
1,1206,4,383,163,1781,789
1,1207,4,381,169,1752,787
1,1208,4,386,165,1765,798
1,1209,4,370,165,1754,786
1,1210,4,384,171,1765,798
1,1211,4,380,168,1741,783
1,1301,4,372,167,1715,784
1,1302,4,379,164,1731,778
1,1303,4,380,170,1772,789
1,1304,4,371,167,1782,783
1,1305,4,391,171,1771,795
1,1306,4,387,169,1767,785
1,1307,4,387,171,1803,805
1,1308,4,390,174,1747,797
1,1309,4,374,164,1784,807
1,1310,4,387,169,1748,790
1,1311,4,379,167,1761,802
1,1401,4,393,171,1832,789
1,1402,4,398,171,1804,799
1,1403,4,395,172,1844,803
1,1404,4,395,171,1826,809
1,1405,4,396,169,1857,798
1,1406,4,397,173,1845,818
1,1407,4,393,171,1850,823
1,1408,4,403,179,1836,831
1,1409,4,392,175,1835,823
1,1410,4,399,178,1831,827
1,1411,4,404,181,1810,819
1,1501,4,391,169,1829,817
1,1502,4,380,170,1804,782
1,1503,4,381,168,1835,803
1,1504,4,390,169,1813,798
1,1505,4,382,167,1831,805
1,1506,4,401,170,1829,803
1,1507,4,402,169,1863,800
1,1508,4,384,167,1863,795
1,1509,4,395,172,1823,817
1,1510,4,398,169,1831,816
1,1511,4,396,169,1828,796
1,1601,4,377,164,1767,782
1,1602,4,384,166,1757,788
1,1603,4,389,167,1802,791
1,1604,4,394,166,1794,788
1,1605,4,394,168,1813,797
1,1606,4,393,168,1836,807
1,1607,4,369,170,1811,812
1,1608,4,379,167,1819,813
1,1609,4,391,165,1795,797
1,1610,4,392,169,1828,806
1,1611,4,404,173,1788,801
1,2101,4,200,111,976,542
1,2102,4,206,108,987,541
1,2103,4,208,111,984,543
1,2104,4,205,112,978,544
1,2105,4,205,112,978,542
1,2106,4,205,113,988,552
1,2107,4,203,111,1002,553
1,2108,4,203,116,999,547
1,2109,4,203,110,974,540
1,2110,4,203,112,992,537
1,2111,4,201,110,978,554
1,2201,4,224,115,1019,547
1,2202,4,206,114,1020,552
1,2203,4,207,109,1007,553
1,2204,4,181,98,895,503
1,2205,4,198,108,1018,552
1,2206,4,200,109,992,544
1,2207,4,206,108,1007,550
1,2208,4,205,110,1023,550
1,2209,4,204,110,1019,551
1,2210,4,199,111,1012,557
1,2211,4,210,112,1013,560
1,2301,4,214,115,1007,549
1,2302,4,208,115,1018,564
1,2303,4,204,113,1010,542
1,2304,4,199,109,1003,542
1,2305,4,195,110,992,544
1,2306,4,200,111,983,552
1,2307,4,206,110,999,555
1,2308,4,205,112,1018,553
1,2309,4,202,111,1010,557
1,2310,4,214,117,1030,572
1,2311,4,217,116,1029,565
1,2401,4,218,121,1034,573
1,2402,4,214,119,1050,567
1,2403,4,211,118,1029,574
1,2404,4,211,117,1025,572
1,2405,4,210,117,1049,574
1,2406,4,212,115,1021,572
1,2407,4,220,117,1045,575
1,2408,4,214,118,1035,582
1,2409,4,207,116,1033,572
1,2410,4,218,119,1056,581
1,2411,4,216,115,1064,585
1,2501,4,210,113,1014,555
1,2502,4,203,113,987,547
1,2503,4,200,111,1018,551
1,2504,4,201,112,1011,552
1,2505,4,192,106,1005,546
1,2506,4,214,118,1020,550
1,2507,4,210,114,1004,557
1,2508,4,202,112,1031,560
1,2509,4,206,111,996,544
1,2510,4,211,114,1022,564
1,2511,4,219,121,1040,575
1,2601,4,224,119,1021,564
1,2602,4,196,108,1011,555
1,2603,4,193,109,993,546
1,2604,4,199,110,991,544
1,2605,4,200,108,1011,547
1,2606,4,208,112,1010,558
1,2607,4,215,115,1008,547
1,2608,4,212,113,994,548
1,2609,4,204,113,1006,566
1,2610,4,211,116,1006,563
1,2611,4,208,118,1030,564
1,1101,5,370,152,1778,729
1,1102,5,384,156,1790,714
1,1103,5,382,154,1780,730
1,1104,5,372,152,1795,727
1,1105,5,378,159,1827,739
1,1106,5,379,159,1785,746
1,1107,5,381,158,1793,747
1,1108,5,380,162,1762,746
1,1109,5,369,158,1767,753
1,1110,5,372,157,1708,741
1,1111,5,366,161,1705,750
1,1201,5,374,157,1806,729
1,1202,5,379,154,1800,739
1,1203,5,380,155,1783,744
1,1204,5,278,119,1415,612
1,1205,5,374,156,1789,744
1,1206,5,384,159,1781,753
1,1207,5,385,166,1794,765
1,1208,5,372,161,1793,762
1,1209,5,375,162,1778,773
1,1210,5,374,167,1772,760
1,1211,5,378,168,1737,762
1,1301,5,396,155,1777,734
1,1302,5,376,158,1797,726
1,1303,5,374,160,1807,749
1,1304,5,387,161,1806,746
1,1305,5,383,161,1826,745
1,1306,5,395,161,1822,765
1,1307,5,382,173,1823,769
1,1308,5,384,164,1777,767
1,1309,5,366,165,1793,793
1,1310,5,381,168,1784,783
1,1311,5,368,165,1762,784
1,1401,5,395,162,1853,757
1,1402,5,398,163,1884,762
1,1403,5,400,164,1858,767
1,1404,5,396,163,1866,762
1,1405,5,395,166,1866,780
1,1406,5,396,167,1882,781
1,1407,5,390,167,1880,782
1,1408,5,404,167,1888,800
1,1409,5,396,169,1869,799
1,1410,5,396,173,1859,806
1,1411,5,409,176,1834,811
1,1501,5,395,162,1896,758
1,1502,5,389,156,1866,726
1,1503,5,401,159,1907,739
1,1504,5,396,157,1923,738
1,1505,5,392,157,1882,752
1,1506,5,404,154,1924,748
1,1507,5,397,158,1926,757
1,1508,5,393,156,1945,749
1,1509,5,397,159,1919,753
1,1510,5,404,163,1909,747
1,1511,5,396,157,1919,736
1,1601,5,386,154,1841,721
1,1602,5,389,157,1869,735
1,1603,5,385,159,1830,728
1,1604,5,395,160,1862,737
1,1605,5,391,154,1873,729
1,1606,5,395,156,1899,745
1,1607,5,393,157,1894,740
1,1608,5,392,153,1887,745
1,1609,5,396,155,1889,737
1,1610,5,397,157,1892,738
1,1611,5,406,160,1861,739
1,2101,5,205,106,1014,515
1,2102,5,209,108,1015,516
1,2103,5,209,106,1007,519
1,2104,5,205,106,1012,522
1,2105,5,216,108,1025,534
1,2106,5,207,109,1006,527
1,2107,5,207,109,1007,534
1,2108,5,207,112,1009,539
1,2109,5,203,109,984,532
1,2110,5,206,113,986,540
1,2111,5,212,111,995,538
1,2201,5,221,111,1048,523
1,2202,5,210,109,1036,530
1,2203,5,215,105,1042,526
1,2204,5,185,92,911,477
1,2205,5,199,105,1023,534
1,2206,5,200,105,1003,529
1,2207,5,198,107,1012,534
1,2208,5,207,111,1025,542
1,2209,5,204,108,1027,552
1,2210,5,199,109,1011,547
1,2211,5,209,115,1022,561
1,2301,5,222,111,1050,524
1,2302,5,213,108,1056,524
1,2303,5,212,107,1041,529
1,2304,5,200,107,1014,525
1,2305,5,197,104,1024,526
1,2306,5,206,110,1009,529
1,2307,5,212,110,1004,539
1,2308,5,210,112,1006,542
1,2309,5,206,110,1021,545
1,2310,5,214,113,1022,567
1,2311,5,217,115,1034,565
1,2401,5,223,113,1062,539
1,2402,5,223,112,1085,546
1,2403,5,222,110,1049,530
1,2404,5,217,110,1081,545
1,2405,5,212,115,1059,546
1,2406,5,215,111,1064,539
1,2407,5,221,114,1063,550
1,2408,5,222,115,1051,566
1,2409,5,211,111,1045,553
1,2410,5,214,113,1057,567
1,2411,5,219,112,1052,562
1,2501,5,213,107,1063,523
1,2502,5,209,105,1033,517
1,2503,5,212,104,1034,521
1,2504,5,207,101,1047,517
1,2505,5,206,102,1036,518
1,2506,5,217,108,1056,530
1,2507,5,219,108,1053,530
1,2508,5,209,105,1074,531
1,2509,5,214,111,1044,529
1,2510,5,223,110,1055,534
1,2511,5,225,113,1081,529
1,2601,5,227,111,1073,534
1,2602,5,196,98,1057,521
1,2603,5,200,101,1043,512
1,2604,5,200,99,1041,509
1,2605,5,212,101,1041,514
1,2606,5,202,106,1051,512
1,2607,5,203,102,1052,522
1,2608,5,216,104,1051,520
1,2609,5,209,103,1030,518
1,2610,5,213,105,1064,526
1,2611,5,217,111,1075,538
1,1101,6,378,157,1853,735
1,1102,6,383,156,1830,734
1,1103,6,384,158,1847,739
1,1104,6,385,158,1824,741
1,1105,6,389,157,1847,732
1,1106,6,387,162,1846,734
1,1107,6,392,157,1838,743
1,1108,6,381,158,1806,744
1,1109,6,371,156,1797,744
1,1110,6,376,161,1780,730
1,1111,6,377,158,1755,734
1,1201,6,378,160,1828,728
1,1202,6,379,158,1827,736
1,1203,6,370,156,1822,730
1,1204,6,279,118,1470,605
1,1205,6,382,156,1836,754
1,1206,6,386,157,1820,745
1,1207,6,385,160,1812,756
1,1208,6,387,161,1838,757
1,1209,6,381,160,1825,755
1,1210,6,394,166,1823,751
1,1211,6,381,165,1776,749
1,1301,6,393,163,1812,725
1,1302,6,384,157,1840,727
1,1303,6,393,159,1846,722
1,1304,6,388,159,1847,731
1,1305,6,393,163,1849,740
1,1306,6,384,159,1842,747
1,1307,6,391,163,1870,760
1,1308,6,393,166,1832,751
1,1309,6,388,160,1844,764
1,1310,6,391,165,1835,759
1,1311,6,389,159,1829,762
1,1401,6,401,162,1896,760
1,1402,6,395,161,1931,772
1,1403,6,404,162,1913,763
1,1404,6,405,159,1894,755
1,1405,6,388,167,1918,776
1,1406,6,400,166,1932,775
1,1407,6,406,168,1941,769
1,1408,6,406,170,1916,785
1,1409,6,401,171,1903,770
1,1410,6,411,172,1915,787
1,1411,6,421,176,1887,782
1,1501,6,400,163,1932,765
1,1502,6,396,159,1895,748
1,1503,6,400,157,1940,755
1,1504,6,402,159,1909,744
1,1505,6,384,155,1940,752
1,1506,6,410,162,1922,757
1,1507,6,396,160,1947,762
1,1508,6,394,160,1970,746
1,1509,6,395,161,1952,753
1,1510,6,399,165,1902,752
1,1511,6,406,162,1905,747
1,1601,6,374,152,1854,730
1,1602,6,392,157,1877,748
1,1603,6,390,156,1857,733
1,1604,6,403,159,1900,737
1,1605,6,389,155,1917,737
1,1606,6,396,159,1906,742
1,1607,6,391,158,1939,752
1,1608,6,391,156,1922,757
1,1609,6,389,159,1907,740
1,1610,6,387,153,1917,736
1,1611,6,401,160,1888,744
1,2101,6,206,108,1026,527
1,2102,6,211,108,1018,516
1,2103,6,212,106,1031,513
1,2104,6,204,108,1041,519
1,2105,6,211,108,1029,530
1,2106,6,211,108,1029,525
1,2107,6,204,109,1022,531
1,2108,6,208,110,1012,521
1,2109,6,209,111,1018,522
1,2110,6,209,112,1014,531
1,2111,6,213,114,1030,530
1,2201,6,227,112,1065,520
1,2202,6,215,110,1063,523
1,2203,6,217,105,1069,528
1,2204,6,191,93,942,474
1,2205,6,203,104,1046,525
1,2206,6,206,107,1043,530
1,2207,6,208,107,1045,525
1,2208,6,215,106,1051,530
1,2209,6,204,107,1051,529
1,2210,6,208,107,1056,540
1,2211,6,212,108,1050,538
1,2301,6,221,112,1069,525
1,2302,6,218,106,1073,528
1,2303,6,214,111,1063,529
1,2304,6,205,103,1051,522
1,2305,6,201,104,1053,523
1,2306,6,208,112,1038,525
1,2307,6,215,109,1046,529
1,2308,6,211,108,1058,536
1,2309,6,204,111,1057,541
1,2310,6,220,115,1077,549
1,2311,6,218,112,1065,554
1,2401,6,228,114,1087,541
1,2402,6,226,115,1101,535
1,2403,6,219,111,1071,540
1,2404,6,221,110,1097,533
1,2405,6,216,115,1092,542
1,2406,6,216,110,1078,540
1,2407,6,222,110,1078,548
1,2408,6,223,119,1062,558
1,2409,6,215,112,1082,553
1,2410,6,218,116,1084,550
1,2411,6,221,112,1089,551
1,2501,6,216,109,1068,526
1,2502,6,210,105,1043,514
1,2503,6,207,106,1060,523
1,2504,6,213,106,1058,518
1,2505,6,207,103,1058,520
1,2506,6,220,110,1074,525
1,2507,6,218,112,1070,528
1,2508,6,213,108,1095,533
1,2509,6,220,110,1057,527
1,2510,6,218,109,1073,530
1,2511,6,229,113,1096,548
1,2601,6,225,112,1070,531
1,2602,6,199,104,1055,529
1,2603,6,205,98,1044,506
1,2604,6,206,103,1043,517
1,2605,6,203,102,1054,520
1,2606,6,203,108,1056,519
1,2607,6,213,107,1063,523
1,2608,6,207,107,1046,523
1,2609,6,215,105,1058,515
1,2610,6,218,110,1084,528
1,2611,6,220,111,1085,539
1,1101,7,375,148,1963,686
1,1102,7,395,151,1919,681
1,1103,7,386,152,1977,688
1,1104,7,391,149,1937,685
1,1105,7,385,152,1961,696
1,1106,7,396,149,1975,691
1,1107,7,395,153,1964,699
1,1108,7,401,152,1947,685
1,1109,7,390,152,1943,697
1,1110,7,391,151,1887,696
1,1111,7,393,154,1871,692
1,1201,7,391,149,1935,689
1,1202,7,386,150,1945,682
1,1203,7,390,150,1950,688
1,1204,7,286,108,1585,569
1,1205,7,383,146,1974,689
1,1206,7,386,151,1960,692
1,1207,7,404,155,1945,705
1,1208,7,389,148,1950,700
1,1209,7,391,152,1953,709
1,1210,7,394,158,1951,710
1,1211,7,391,164,1916,713
1,1301,7,410,156,1932,687
1,1302,7,389,155,1961,691
1,1303,7,395,155,1971,696
1,1304,7,391,156,1957,691
1,1305,7,403,158,2004,713
1,1306,7,400,154,1979,700
1,1307,7,406,158,1992,717
1,1308,7,388,161,1966,722
1,1309,7,393,159,2002,717
1,1310,7,403,155,1963,726
1,1311,7,397,158,1945,718
1,1401,7,403,157,2036,705
1,1402,7,411,158,2008,714
1,1403,7,407,154,2027,709
1,1404,7,394,154,2020,703
1,1405,7,408,157,2042,717
1,1406,7,418,161,2054,722
1,1407,7,406,162,2067,732
1,1408,7,422,161,2068,732
1,1409,7,415,162,2034,734
1,1410,7,413,164,2044,752
1,1411,7,425,171,2006,736
1,1501,7,399,158,2038,718
1,1502,7,402,151,2006,681
1,1503,7,401,155,2062,703
1,1504,7,414,155,2041,695
1,1505,7,400,151,2046,699
1,1506,7,407,150,2038,704
1,1507,7,405,155,2049,701
1,1508,7,401,155,2086,700
1,1509,7,406,152,2058,699
1,1510,7,403,158,2041,702
1,1511,7,408,156,2038,691
1,1601,7,387,148,1971,683
1,1602,7,395,152,2008,693
1,1603,7,396,152,1989,680
1,1604,7,415,153,2040,687
1,1605,7,406,147,2027,696
1,1606,7,400,150,2056,690
1,1607,7,396,155,2037,700
1,1608,7,397,148,2028,703
1,1609,7,402,153,2001,687
1,1610,7,403,151,2012,682
1,1611,7,400,159,1993,687
1,2101,7,223,101,1111,489
1,2102,7,217,100,1096,479
1,2103,7,220,105,1104,493
1,2104,7,217,100,1093,481
1,2105,7,221,102,1110,489
1,2106,7,222,103,1114,499
1,2107,7,222,105,1110,491
1,2108,7,221,106,1106,499
1,2109,7,218,101,1082,491
1,2110,7,221,104,1095,491
1,2111,7,222,104,1110,504
1,2201,7,239,104,1124,493
1,2202,7,227,103,1156,493
1,2203,7,219,102,1141,497
1,2204,7,202,86,1022,431
1,2205,7,212,100,1120,493
1,2206,7,217,100,1123,485
